Metric,Amount,endDate
Sales Revenue Goods Net,8160000000,2014-12-31
Sales Revenue Goods Net,10416000000,2015-12-31
Sales Revenue Goods Net,12277000000,2016-12-31
Revenue From Related Parties,311000000,2014-12-31
Revenue From Related Parties,259000000,2015-12-31
Revenue From Related Parties,226000000,2016-12-31
Sales Revenue Net,8471000000,2014-12-31
Sales Revenue Net,2057000000,2015-03-31
Sales Revenue Net,10675000000,2015-12-31
Sales Revenue Net,2403000000,2015-06-30
Sales Revenue Net,3161000000,2015-09-30
Sales Revenue Net,3054000000,2015-12-31
Sales Revenue Net,2917000000,2016-03-31
Sales Revenue Net,12503000000,2016-12-31
Sales Revenue Net,3195000000,2016-06-30
Sales Revenue Net,3205000000,2016-09-30
Sales Revenue Net,3186000000,2016-12-31
Cost Of Goods Sold,4058000000,2014-12-31
Cost Of Goods Sold,4688000000,2015-12-31
Cost Of Goods Sold,4841000000,2016-12-31
Selling General And Administrative Expense,1871000000,2014-12-31
Selling General And Administrative Expense,2098000000,2015-12-31
Selling General And Administrative Expense,1931000000,2016-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,3181000000,2015-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,3181000000,2015-06-12
Disposal Group Not Discontinued Operation Gain Loss On Disposal,4861000000,2016-12-31
Amortization Of Intangible Assets,11000000,2014-12-31
Amortization Of Intangible Assets,18000000,2015-12-31
Amortization Of Intangible Assets,23000000,2016-12-31
Restructuring Costs And Asset Impairment Charges,99000000,2015-12-31
Operating Income Loss,2531000000,2014-12-31
Operating Income Loss,6953000000,2015-12-31
Operating Income Loss,10569000000,2016-12-31
Interest And Debt Expense,286000000,2014-12-31
Interest And Debt Expense,570000000,2015-12-31
Interest And Debt Expense,626000000,2016-12-31
Investment Income Interest,3000000,2014-12-31
Investment Income Interest,6000000,2015-12-31
Investment Income Interest,8000000,2016-12-31
Other Nonoperating Income Expense,14000000,2014-12-31
Other Nonoperating Income Expense,-5000000,2015-12-31
Other Nonoperating Income Expense,-260000000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,2262000000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,6384000000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,9691000000,2016-12-31
Income Tax Expense Benefit,817000000,2014-12-31
Income Tax Expense Benefit,3131000000,2015-12-31
Income Tax Expense Benefit,3618000000,2016-12-31
Income Loss From Continuing Operations,1445000000,2014-12-31
Income Loss From Continuing Operations,3253000000,2015-12-31
Income Loss From Continuing Operations,6073000000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,25000000,2014-12-31
Net Income Loss,1470000000,2014-12-31
Net Income Loss,389000000,2015-03-31
Net Income Loss,3253000000,2015-12-31
Net Income Loss,1928000000,2015-06-30
Net Income Loss,657000000,2015-09-30
Net Income Loss,279000000,2015-12-31
Net Income Loss,3565000000,2016-03-31
Net Income Loss,6073000000,2016-12-31
Net Income Loss,796000000,2016-06-30
Net Income Loss,861000000,2016-09-30
Net Income Loss,851000000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,1.36,2014-12-31
Income Loss From Continuing Operations Per Basic Share,2.57,2015-12-31
Income Loss From Continuing Operations Per Basic Share,4.26,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.02,2014-12-31
Earnings Per Share Basic,1.38,2014-12-31
Earnings Per Share Basic,0.36,2015-03-31
Earnings Per Share Basic,2.57,2015-12-31
Earnings Per Share Basic,1.70,2015-06-30
Earnings Per Share Basic,0.46,2015-09-30
Earnings Per Share Basic,0.20,2015-12-31
Earnings Per Share Basic,2.50,2016-03-31
Earnings Per Share Basic,4.26,2016-12-31
Earnings Per Share Basic,0.56,2016-06-30
Earnings Per Share Basic,0.60,2016-09-30
Earnings Per Share Basic,0.60,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,1.35,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,2.57,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,4.25,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.02,2014-12-31
Earnings Per Share Diluted,1.37,2014-12-31
Earnings Per Share Diluted,0.36,2015-03-31
Earnings Per Share Diluted,2.57,2015-12-31
Earnings Per Share Diluted,1.69,2015-06-30
Earnings Per Share Diluted,0.46,2015-09-30
Earnings Per Share Diluted,0.19,2015-12-31
Earnings Per Share Diluted,2.49,2016-03-31
Earnings Per Share Diluted,4.25,2016-12-31
Earnings Per Share Diluted,0.56,2016-06-30
Earnings Per Share Diluted,0.60,2016-09-30
Earnings Per Share Diluted,0.60,2016-12-31
Common Stock Dividends Per Share Declared,0.335,2014-03-31
Common Stock Dividends Per Share Declared,1.34,2014-12-31
Common Stock Dividends Per Share Declared,0.335,2014-06-30
Common Stock Dividends Per Share Declared,0.335,2014-09-30
Common Stock Dividends Per Share Declared,0.335,2014-12-31
Common Stock Dividends Per Share Declared,0.335,2015-03-31
Common Stock Dividends Per Share Declared,1.39,2015-12-31
Common Stock Dividends Per Share Declared,0.335,2015-06-30
Common Stock Dividends Per Share Declared,0.360,2015-09-30
Common Stock Dividends Per Share Declared,0.360,2015-12-31
Common Stock Dividends Per Share Declared,0.42,2016-03-31
Common Stock Dividends Per Share Declared,1.76,2016-12-31
Common Stock Dividends Per Share Declared,0.42,2016-06-30
