Metric,Amount,endDate
Cost Of Services Exclusive Of Depreciation And Amortization,172628000,2014-12-31
Cost Of Services Exclusive Of Depreciation And Amortization,187803000,2015-12-31
Cost Of Services Exclusive Of Depreciation And Amortization,226078000,2016-12-31
Cost Of Goods Sold Exclusive Of Depreciation And Amortization,39723000,2014-12-31
Cost Of Goods Sold Exclusive Of Depreciation And Amortization,40558000,2015-12-31
Cost Of Goods Sold Exclusive Of Depreciation And Amortization,48650000,2016-12-31
Engineering Design And Development Expense,69519000,2014-12-31
Engineering Design And Development Expense,87437000,2015-12-31
Engineering Design And Development Expense,96713000,2016-12-31
Selling and Marketing Expense,42107000,2014-12-31
Selling and Marketing Expense,56143000,2015-12-31
Selling and Marketing Expense,61177000,2016-12-31
General and Administrative Expense,70732000,2014-12-31
General and Administrative Expense,86753000,2015-12-31
General and Administrative Expense,84927000,2016-12-31
"Depreciation, Depletion and Amortization",64451000,2014-12-31
"Depreciation, Depletion and Amortization",87036000,2015-12-31
"Depreciation, Depletion and Amortization",105642000,2016-12-31
Costs and Expenses,459160000,2014-12-31
Costs and Expenses,545730000,2015-12-31
Costs and Expenses,623187000,2016-12-31
Operating Income (Loss),-50669000,2014-12-31
Operating Income (Loss),-44842000,2015-12-31
Operating Income (Loss),-26637000,2016-12-31
Operating Income (Loss),-9790000,2015-03-31
Operating Income (Loss),-8568000,2015-06-30
Operating Income (Loss),-8592000,2016-03-31
Operating Income (Loss),-7096000,2016-06-30
Operating Income (Loss),-11563000,2015-09-30
Operating Income (Loss),-14921000,2015-12-31
Operating Income (Loss),-8774000,2016-09-30
Operating Income (Loss),-2175000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-83355000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-106375000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-123191000,2016-12-31
Income Tax Expense (Benefit),1183000,2014-12-31
Income Tax Expense (Benefit),1238000,2015-12-31
Income Tax Expense (Benefit),1314000,2016-12-31
