Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases, Total",66261000,2014-12-31
"Interest and Fee Income, Loans and Leases, Total",65954000,2015-12-31
"Interest and Fee Income, Loans and Leases, Total",70782000,2016-12-31
"Interest Income, Securities, Mortgage Backed",12850000,2014-12-31
"Interest Income, Securities, Mortgage Backed",11684000,2015-12-31
"Interest Income, Securities, Mortgage Backed",11867000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Total",139000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Total",244000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Total",467000,2016-12-31
"Interest Income, Deposits with Financial Institutions, Total",15000,2014-12-31
"Interest Income, Deposits with Financial Institutions, Total",19000,2015-12-31
"Interest Income, Deposits with Financial Institutions, Total",32000,2016-12-31
"Interest and Dividend Income, Operating, Total",79265000,2014-12-31
"Interest and Dividend Income, Operating, Total",77901000,2015-12-31
"Interest and Dividend Income, Operating, Total",83148000,2016-12-31
"Interest Expense, Deposits, Total",4684000,2014-12-31
"Interest Expense, Deposits, Total",4771000,2015-12-31
"Interest Expense, Deposits, Total",5761000,2016-12-31
"Interest Expense, Borrowings, Total",4731000,2014-12-31
"Interest Expense, Borrowings, Total",4794000,2015-12-31
"Interest Expense, Borrowings, Total",5039000,2016-12-31
Interest Expenses Related To Advances From Borrowers For Tax And Insurance,1000,2014-12-31
Interest Expenses Related To Advances From Borrowers For Tax And Insurance,1000,2015-12-31
Interest Expenses Related To Advances From Borrowers For Tax And Insurance,1000,2016-12-31
"Interest Expense, Total",9416000,2014-12-31
"Interest Expense, Total",9566000,2015-12-31
"Interest Expense, Total",10801000,2016-12-31
"Interest Income (Expense), Net, Total",69849000,2014-12-31
"Interest Income (Expense), Net, Total",68335000,2015-12-31
"Interest Income (Expense), Net, Total",72347000,2016-12-31
Provision for Loan and Lease Losses,233000,2014-12-31
Provision for Loan and Lease Losses,-3665000,2015-12-31
Provision for Loan and Lease Losses,2998000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss, Total",69616000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss, Total",72000000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss, Total",69349000,2016-12-31
"Fees and Commissions, Depositor Accounts",11985000,2014-12-31
"Fees and Commissions, Depositor Accounts",11572000,2015-12-31
"Fees and Commissions, Depositor Accounts",11525000,2016-12-31
Insurance Commissions and Fees,2574000,2014-12-31
Insurance Commissions and Fees,3577000,2015-12-31
Insurance Commissions and Fees,3175000,2016-12-31
"Fees and Commissions, Mortgage Banking",2990000,2014-12-31
"Fees and Commissions, Mortgage Banking",3462000,2015-12-31
"Fees and Commissions, Mortgage Banking",4248000,2016-12-31
"Fees and Commissions, Other",1624000,2014-12-31
"Fees and Commissions, Other",2300000,2015-12-31
"Fees and Commissions, Other",5774000,2016-12-31
Bank Owned Life Insurance Income,2790000,2014-12-31
Bank Owned Life Insurance Income,1870000,2015-12-31
Bank Owned Life Insurance Income,1817000,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,0,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,218000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,12000,2016-12-31
Gain on Sale of Investments,102000,2014-12-31
Gain on Sale of Investments,0,2015-12-31
Gain on Sale of Investments,0,2016-12-31
"Noninterest Income, Other, Total",284000,2014-12-31
"Noninterest Income, Other, Total",240000,2015-12-31
"Noninterest Income, Other, Total",293000,2016-12-31
"Noninterest Income, Total",22349000,2014-12-31
"Noninterest Income, Total",23239000,2015-12-31
"Noninterest Income, Total",26844000,2016-12-31
Labor and Related Expense,41299000,2014-12-31
Labor and Related Expense,44824000,2015-12-31
Labor and Related Expense,41829000,2016-12-31
"Occupancy, Net",12787000,2014-12-31
"Occupancy, Net",14298000,2015-12-31
"Occupancy, Net",13692000,2016-12-31
"Marketing and Advertising Expense, Total",1801000,2014-12-31
"Marketing and Advertising Expense, Total",1910000,2015-12-31
"Marketing and Advertising Expense, Total",2392000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1489000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,1508000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1415000,2016-12-31
Foreclosed Real Estate Expense,986000,2014-12-31
Foreclosed Real Estate Expense,801000,2015-12-31
Foreclosed Real Estate Expense,222000,2016-12-31
Other Noninterest Expense,10099000,2014-12-31
Other Noninterest Expense,9386000,2015-12-31
Other Noninterest Expense,9577000,2016-12-31
"Noninterest Expense, Total",68461000,2014-12-31
"Noninterest Expense, Total",72727000,2015-12-31
"Noninterest Expense, Total",69127000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",23504000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",22512000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",27066000,2016-12-31
Income Tax Expense (Benefit),8850000,2014-12-31
Income Tax Expense (Benefit),8335000,2015-12-31
Income Tax Expense (Benefit),10112000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",14654000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",14177000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",16954000,2016-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",-11000,2014-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",0,2015-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",0,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",14665000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",14177000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",16954000,2016-12-31
"Earnings Per Share, Basic, Total",0.32,2014-12-31
"Earnings Per Share, Basic, Total",0.31,2015-12-31
"Earnings Per Share, Basic, Total",0.37,2016-12-31
"Earnings Per Share, Diluted, Total",0.31,2014-12-31
"Earnings Per Share, Diluted, Total",0.31,2015-12-31
"Earnings Per Share, Diluted, Total",0.37,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.150,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.190,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.215,2016-12-31
