Metric,Amount,endDate
"Policyholder Benefits and Claims Incurred, Net",5591000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",5384000000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",5283000000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",1317000000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",1540000000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",1235000000,2016-12-31
Contract Revenue Cost,1524000000,2014-12-31
Contract Revenue Cost,1228000000,2015-12-31
Contract Revenue Cost,772000000,2016-12-31
"Other Cost and Expense, Operating",3585000000,2014-12-31
"Other Cost and Expense, Operating",4499000000,2015-12-31
"Other Cost and Expense, Operating",4343000000,2016-12-31
Interest Expense,498000000,2014-12-31
Interest Expense,520000000,2015-12-31
Interest Expense,536000000,2016-12-31
"Benefits, Losses and Expenses",12515000000,2014-12-31
"Benefits, Losses and Expenses",13171000000,2015-12-31
"Benefits, Losses and Expenses",12169000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",2.52,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.72,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.93,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share",-0.97,2014-12-31
"Earnings Per Share, Basic and Diluted",1.55,2014-12-31
"Earnings Per Share, Basic and Diluted",0.72,2015-12-31
"Earnings Per Share, Basic and Diluted",1.93,2016-12-31
"Earnings Per Share, Basic and Diluted",0.29,2015-03-31
"Earnings Per Share, Basic and Diluted",0.46,2015-06-30
"Earnings Per Share, Basic and Diluted",0.30,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.19,2016-06-30
"Earnings Per Share, Basic and Diluted",0.50,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.58,2015-12-31
"Earnings Per Share, Basic and Diluted",0.97,2016-09-30
"Earnings Per Share, Basic and Diluted",0.86,2016-12-31
"Other than Temporary Impairment Losses, Investments",77000000,2014-12-31
"Other than Temporary Impairment Losses, Investments",156000000,2015-12-31
"Other than Temporary Impairment Losses, Investments",81000000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",131000000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",85000000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",131000000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",54000000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-71000000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",50000000,2016-12-31
"Revenue, Oil and Gas Services",2737000000,2014-12-31
"Revenue, Oil and Gas Services",2360000000,2015-12-31
"Revenue, Oil and Gas Services",1525000000,2016-12-31
Other Income,2159000000,2014-12-31
Other Income,2339000000,2015-12-31
Other Income,2471000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",962000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",260000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",654000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-371000000,2014-12-31
Net Income (Loss) Attributable to Parent,591000000,2014-12-31
Net Income (Loss) Attributable to Parent,260000000,2015-12-31
Net Income (Loss) Attributable to Parent,654000000,2016-12-31
Net Income (Loss) Attributable to Parent,109000000,2015-03-31
Net Income (Loss) Attributable to Parent,170000000,2015-06-30
Net Income (Loss) Attributable to Parent,102000000,2016-03-31
Net Income (Loss) Attributable to Parent,-65000000,2016-06-30
Net Income (Loss) Attributable to Parent,182000000,2015-09-30
Net Income (Loss) Attributable to Parent,-201000000,2015-12-31
Net Income (Loss) Attributable to Parent,327000000,2016-09-30
Net Income (Loss) Attributable to Parent,290000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1810000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",244000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",936000000,2016-12-31
Income Tax Expense (Benefit),457000000,2014-12-31
Income Tax Expense (Benefit),-43000000,2015-12-31
Income Tax Expense (Benefit),220000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1353000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",287000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",716000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-391000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",962000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",287000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",716000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,371000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,27000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,62000000,2016-12-31
Net Income (Loss) Attributable to Parent,591000000,2014-12-31
Net Income (Loss) Attributable to Parent,260000000,2015-12-31
Net Income (Loss) Attributable to Parent,654000000,2016-12-31
Net Income (Loss) Attributable to Parent,109000000,2015-03-31
Net Income (Loss) Attributable to Parent,170000000,2015-06-30
Net Income (Loss) Attributable to Parent,102000000,2016-03-31
Net Income (Loss) Attributable to Parent,-65000000,2016-06-30
Net Income (Loss) Attributable to Parent,182000000,2015-09-30
Net Income (Loss) Attributable to Parent,-201000000,2015-12-31
Net Income (Loss) Attributable to Parent,327000000,2016-09-30
Net Income (Loss) Attributable to Parent,290000000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.25,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.25,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.25,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",381920000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",362430000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",337950000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",382550000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",362690000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",338310000,2016-12-31
"Premiums Earned, Net",7212000000,2014-12-31
"Premiums Earned, Net",6921000000,2015-12-31
"Premiums Earned, Net",6924000000,2016-12-31
Net Investment Income And Gains Losses On Trading Securities,2163000000,2014-12-31
Net Investment Income And Gains Losses On Trading Securities,1866000000,2015-12-31
Net Investment Income And Gains Losses On Trading Securities,2135000000,2016-12-31
Revenues,14325000000,2014-12-31
Revenues,13415000000,2015-12-31
Revenues,13105000000,2016-12-31
Revenues,3478000000,2015-03-31
Revenues,3435000000,2015-06-30
Revenues,3173000000,2016-03-31
Revenues,3307000000,2016-06-30
Revenues,3169000000,2015-09-30
Revenues,3333000000,2015-12-31
Revenues,3287000000,2016-09-30
Revenues,3338000000,2016-12-31
