Metric,Amount,endDate
"Revenue, Net",586010000,2014-12-31
"Revenue, Net",587670000,2015-12-31
"Revenue, Net",592619000,2016-12-31
Cost of Goods and Services Sold,373129000,2014-12-31
Cost of Goods and Services Sold,373284000,2015-12-31
Cost of Goods and Services Sold,375719000,2016-12-31
Gross Profit,212881000,2014-12-31
Gross Profit,214386000,2015-12-31
Gross Profit,216900000,2016-12-31
Distribution Expenses,54202000,2014-12-31
Distribution Expenses,54815000,2015-12-31
Distribution Expenses,57006000,2016-12-31
"Selling, General and Administrative Expense",133786000,2014-12-31
"Selling, General and Administrative Expense",134903000,2015-12-31
"Selling, General and Administrative Expense",130397000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",3384000,2014-12-31
Restructuring Charges,125000,2014-12-31
Restructuring Charges,437000,2015-12-31
Restructuring Charges,2420000,2016-12-31
Operating Income (Loss),21384000,2014-12-31
Operating Income (Loss),24231000,2015-12-31
Operating Income (Loss),27077000,2016-12-31
Interest Expense,6418000,2014-12-31
Interest Expense,5746000,2015-12-31
Interest Expense,4803000,2016-12-31
Debt Related Commitment Fees and Debt Issuance Costs,758000,2014-12-31
Debt Related Commitment Fees and Debt Issuance Costs,154000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-346000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-272000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",13862000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",18331000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22002000,2016-12-31
Income Tax Expense (Benefit),5825000,2014-12-31
Income Tax Expense (Benefit),6627000,2015-12-31
Income Tax Expense (Benefit),7030000,2016-12-31
Income (Loss) from Equity Method Investments,-6493000,2014-12-31
Income (Loss) from Equity Method Investments,574000,2015-12-31
Income (Loss) from Equity Method Investments,748000,2016-12-31
Net Income (Loss) Attributable to Parent,1544000,2014-12-31
Net Income (Loss) Attributable to Parent,12278000,2015-12-31
Net Income (Loss) Attributable to Parent,15720000,2016-12-31
"Earnings Per Share, Basic",0.11,2014-12-31
"Earnings Per Share, Basic",0.89,2015-12-31
"Earnings Per Share, Basic",1.11,2016-12-31
"Earnings Per Share, Diluted",0.11,2014-12-31
"Earnings Per Share, Diluted",0.86,2015-12-31
"Earnings Per Share, Diluted",1.08,2016-12-31
