Metric,Amount,endDate
"Sales Revenue, Goods, Net",14715100000,2014-12-31
"Sales Revenue, Goods, Net",14667800000,2015-12-31
"Sales Revenue, Goods, Net",15712300000,2016-12-31
"Sales Revenue, Services, Net",2174500000,2014-12-31
"Sales Revenue, Services, Net",2297600000,2015-12-31
"Sales Revenue, Services, Net",2561800000,2016-12-31
Revenues,16889600000,2014-12-31
Revenues,3918800000,2015-03-28
Revenues,4270900000,2015-06-27
Revenues,4123200000,2015-09-26
Revenues,4652500000,2015-12-31
Revenues,16965400000,2015-12-31
Revenues,4294800000,2016-04-02
Revenues,4535200000,2016-07-02
Revenues,4490900000,2016-10-01
Revenues,4953200000,2016-12-31
Revenues,18274100000,2016-12-31
Cost of Goods Sold,7934700000,2014-12-31
Cost of Goods Sold,7583800000,2015-12-31
Cost of Goods Sold,8213900000,2016-12-31
Cost of Services,1462900000,2014-12-31
Cost of Services,1625700000,2015-12-31
Cost of Services,1691100000,2016-12-31
"Selling, General and Administrative Expense",4896100000,2014-12-31
"Selling, General and Administrative Expense",4612100000,2015-12-31
"Selling, General and Administrative Expense",4975900000,2016-12-31
Research and Development Expense,691100000,2014-12-31
Research and Development Expense,692300000,2015-12-31
Research and Development Expense,754800000,2016-12-31
"Restructuring and other costs (income), net",-598200000,2014-12-31
"Restructuring and other costs (income), net",115300000,2015-12-31
"Restructuring and other costs (income), net",189200000,2016-12-31
Costs and Expenses,14386600000,2014-12-31
Costs and Expenses,14629200000,2015-12-31
Costs and Expenses,15824900000,2016-12-31
Operating Income (Loss),2503000000,2014-12-31
Operating Income (Loss),2336200000,2015-12-31
Operating Income (Loss),2449200000,2016-12-31
"Other Income (Expense), Net",-415800000,2014-12-31
"Other Income (Expense), Net",-399800000,2015-12-31
"Other Income (Expense), Net",-425300000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2087200000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1936400000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2023900000,2016-12-31
Income Tax Expense (Benefit),191700000,2014-12-31
Income Tax Expense (Benefit),-43900000,2015-12-31
Income Tax Expense (Benefit),-1400000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1895500000,2014-12-31
