Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",1.08,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.75,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.41,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.27,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.36,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.42,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.47,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.36,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.75,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.57,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.95,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2014-12-31
"Earnings Per Share, Basic",1.11,2014-12-31
"Earnings Per Share, Basic",1.75,2015-12-31
"Earnings Per Share, Basic",2.41,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.97,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.48,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.97,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.25,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.36,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.39,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.60,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.47,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.73,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2014-12-31
"Earnings Per Share, Diluted",1.00,2014-12-31
"Earnings Per Share, Diluted",1.48,2015-12-31
"Earnings Per Share, Diluted",1.97,2016-12-31
"Sales Revenue, Services, Net",580449000,2014-12-31
"Sales Revenue, Services, Net",636399000,2015-12-31
"Sales Revenue, Services, Net",705046000,2016-12-31
"Sales Revenue, Services, Net",143343000,2015-03-31
"Sales Revenue, Services, Net",148320000,2015-06-30
"Sales Revenue, Services, Net",158553000,2016-03-31
"Sales Revenue, Services, Net",167583000,2016-06-30
"Sales Revenue, Services, Net",152607000,2015-09-30
"Sales Revenue, Services, Net",192129000,2015-12-31
"Sales Revenue, Services, Net",171438000,2016-09-30
"Sales Revenue, Services, Net",207472000,2016-12-31
Cost of Services,224094000,2014-12-31
Cost of Services,247311000,2015-12-31
Cost of Services,266654000,2016-12-31
Cost of Services,57877000,2015-03-31
Cost of Services,60407000,2015-06-30
Cost of Services,62513000,2016-03-31
Cost of Services,65788000,2016-06-30
Cost of Services,59552000,2015-09-30
Cost of Services,69475000,2015-12-31
Cost of Services,65458000,2016-09-30
Cost of Services,72895000,2016-12-31
Selling and Marketing Expense,136160000,2014-12-31
