Metric,Amount,endDate
Revenues,209931000,2014-12-31
Revenues,239012000,2015-12-31
Revenues,222779000,2016-12-31
Cost of Revenue,52703000,2014-12-31
Cost of Revenue,70310000,2015-12-31
Cost of Revenue,63161000,2016-12-31
Selling and Marketing Expense,83253000,2014-12-31
Selling and Marketing Expense,94728000,2015-12-31
Selling and Marketing Expense,89529000,2016-12-31
General and Administrative Expense,40192000,2014-12-31
General and Administrative Expense,37171000,2015-12-31
General and Administrative Expense,43046000,2016-12-31
Research and Development Expense,37329000,2014-12-31
Research and Development Expense,38974000,2015-12-31
Research and Development Expense,40198000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,3384000,2015-12-31
Restructuring Charges,2369000,2016-12-31
Amortization of Intangible Assets,1621000,2014-12-31
Amortization of Intangible Assets,4873000,2015-12-31
Amortization of Intangible Assets,3885000,2016-12-31
Costs and Expenses,215098000,2014-12-31
Costs and Expenses,249440000,2015-12-31
Costs and Expenses,242188000,2016-12-31
Operating Income (Loss),-5167000,2014-12-31
Operating Income (Loss),-10428000,2015-12-31
Operating Income (Loss),-19409000,2016-12-31
Nonoperating Income (Expense),-322000,2014-12-31
Nonoperating Income (Expense),-202000,2015-12-31
Nonoperating Income (Expense),-530000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-5489000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-10630000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-19939000,2016-12-31
Income Tax Expense (Benefit),1859000,2014-12-31
Income Tax Expense (Benefit),15814000,2015-12-31
Income Tax Expense (Benefit),5934000,2016-12-31
Net Income (Loss) Attributable to Parent,-7348000,2014-12-31
Net Income (Loss) Attributable to Parent,-26444000,2015-12-31
Net Income (Loss) Attributable to Parent,-25873000,2016-12-31
"Earnings Per Share, Basic",-0.13,2014-12-31
"Earnings Per Share, Basic",-0.47,2015-12-31
"Earnings Per Share, Basic",-0.46,2016-12-31
"Earnings Per Share, Diluted",-0.13,2014-12-31
"Earnings Per Share, Diluted",-0.47,2015-12-31
"Earnings Per Share, Diluted",-0.46,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",54478754,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",56452408,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",56063777,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",54478754,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",56452408,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",56063777,2016-12-31
Share-based Compensation,12306000,2014-12-31
Share-based Compensation,11814000,2015-12-31
Share-based Compensation,9736000,2016-12-31
