Metric,Amount,endDate
"Revenue, Net",166176000,2015-12-31
"Revenue, Net",194960000,2016-12-31
"Revenue, Net",542620000,2014-12-31
"Revenue, Net",658768000,2015-12-31
"Revenue, Net",176178000,2015-03-31
"Revenue, Net",729216000,2016-12-31
"Revenue, Net",171100000,2016-03-31
"Revenue, Net",150182000,2015-06-30
"Revenue, Net",198994000,2016-06-30
"Revenue, Net",166232000,2015-09-30
"Revenue, Net",164162000,2016-09-30
Cost of Revenue,102033000,2015-12-31
Cost of Revenue,117041000,2016-12-31
Cost of Revenue,377615000,2014-12-31
Cost of Revenue,397316000,2015-12-31
Cost of Revenue,109701000,2015-03-31
Cost of Revenue,430032000,2016-12-31
Cost of Revenue,93334000,2016-03-31
Cost of Revenue,87312000,2015-06-30
Cost of Revenue,132020000,2016-06-30
Cost of Revenue,98270000,2015-09-30
Cost of Revenue,87637000,2016-09-30
"Selling, General and Administrative Expense",180457000,2014-12-31
"Selling, General and Administrative Expense",192773000,2015-12-31
"Selling, General and Administrative Expense",219132000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",26705000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",22760000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",24411000,2016-12-31
Noncash Project Abandonment Costs,7125000,2015-12-31
Operating Income (Loss),-42157000,2014-12-31
Operating Income (Loss),38794000,2015-12-31
Operating Income (Loss),55641000,2016-12-31
"Cost-method Investments, Other than Temporary Impairment",3962000,2014-12-31
"Cost-method Investments, Other than Temporary Impairment",0,2015-12-31
"Cost-method Investments, Other than Temporary Impairment",0,2016-12-31
"Investment Income, Net",679000,2014-12-31
"Investment Income, Net",1792000,2015-12-31
"Investment Income, Net",2392000,2016-12-31
Interest Expense,2084000,2014-12-31
Interest Expense,2367000,2015-12-31
Interest Expense,3020000,2016-12-31
Other Nonoperating Income (Expense),-1780000,2014-12-31
Other Nonoperating Income (Expense),-1993000,2015-12-31
Other Nonoperating Income (Expense),-1800000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-49304000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",36226000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",53213000,2016-12-31
Income Tax Expense (Benefit),-19232000,2014-12-31
Income Tax Expense (Benefit),12082000,2015-12-31
Income Tax Expense (Benefit),19372000,2016-12-31
Net Income (Loss) Attributable to Parent,-1113000,2015-12-31
Net Income (Loss) Attributable to Parent,8019000,2016-12-31
Net Income (Loss) Attributable to Parent,-30072000,2014-12-31
Net Income (Loss) Attributable to Parent,24144000,2015-12-31
Net Income (Loss) Attributable to Parent,9773000,2015-03-31
Net Income (Loss) Attributable to Parent,33841000,2016-12-31
Net Income (Loss) Attributable to Parent,13885000,2016-03-31
Net Income (Loss) Attributable to Parent,5119000,2015-06-30
Net Income (Loss) Attributable to Parent,862000,2016-06-30
Net Income (Loss) Attributable to Parent,10365000,2015-09-30
Net Income (Loss) Attributable to Parent,11075000,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.40,2014-12-31
"Earnings Per Share, Basic and Diluted",0.32,2015-12-31
"Earnings Per Share, Basic and Diluted",0.44,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",75294000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",75696000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",76149000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",75294000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",76333000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",77539000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.48,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.48,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.48,2016-12-31
