Metric,Amount,endDate
Electric Revenue,1023000000,2014-12-31
Electric Revenue,273000000,2015-03-31
Electric Revenue,275000000,2015-06-30
Electric Revenue,273000000,2015-09-30
Electric Revenue,224000000,2015-12-31
Electric Revenue,1045000000,2015-12-31
Electric Revenue,280000000,2016-03-31
Electric Revenue,298000000,2016-06-30
Electric Revenue,253000000,2016-09-30
Electric Revenue,294000000,2016-12-31
Electric Revenue,1125000000,2016-12-31
"Utilities Operating Expense, Maintenance and Operations",112000000,2014-12-31
"Utilities Operating Expense, Maintenance and Operations",113000000,2015-12-31
"Utilities Operating Expense, Maintenance and Operations",114000000,2016-12-31
General and Administrative Expense,115000000,2014-12-31
General and Administrative Expense,145000000,2015-12-31
General and Administrative Expense,239000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",128000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",145000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",158000000,2016-12-31
"Taxes, Other",76000000,2014-12-31
"Taxes, Other",82000000,2015-12-31
"Taxes, Other",93000000,2016-12-31
"Other Operating Income (Expense), Net",1000000,2014-12-31
"Other Operating Income (Expense), Net",1000000,2015-12-31
"Other Operating Income (Expense), Net",1000000,2016-12-31
Costs and Expenses,430000000,2014-12-31
Costs and Expenses,484000000,2015-12-31
Costs and Expenses,603000000,2016-12-31
Operating Income (Loss),593000000,2014-12-31
Operating Income (Loss),150000000,2015-03-31
Operating Income (Loss),158000000,2015-06-30
Operating Income (Loss),150000000,2015-09-30
Operating Income (Loss),103000000,2015-12-31
Operating Income (Loss),561000000,2015-12-31
Operating Income (Loss),148000000,2016-03-31
Operating Income (Loss),160000000,2016-06-30
Operating Income (Loss),125000000,2016-09-30
Operating Income (Loss),89000000,2016-12-31
Operating Income (Loss),522000000,2016-12-31
Interest Expense,187000000,2014-12-31
Interest Expense,204000000,2015-12-31
Interest Expense,211000000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",21000000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",28000000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",35000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-29000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Other Nonoperating Income,1000000,2014-12-31
Other Nonoperating Income,2000000,2015-12-31
Other Nonoperating Income,2000000,2016-12-31
Other Nonoperating Expense,5000000,2014-12-31
Other Nonoperating Expense,3000000,2015-12-31
Other Nonoperating Expense,5000000,2016-12-31
Nonoperating Income (Expense),-199000000,2014-12-31
Nonoperating Income (Expense),-177000000,2015-12-31
Nonoperating Income (Expense),-179000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",394000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",384000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",343000000,2016-12-31
Income Tax Expense (Benefit),150000000,2014-12-31
Income Tax Expense (Benefit),142000000,2015-12-31
Income Tax Expense (Benefit),97000000,2016-12-31
Net Income (Loss) Attributable to Parent,244000000,2014-12-31
Net Income (Loss) Attributable to Parent,67000000,2015-03-31
Net Income (Loss) Attributable to Parent,72000000,2015-06-30
Net Income (Loss) Attributable to Parent,66000000,2015-09-30
Net Income (Loss) Attributable to Parent,37000000,2015-12-31
Net Income (Loss) Attributable to Parent,242000000,2015-12-31
Net Income (Loss) Attributable to Parent,64000000,2016-03-31
Net Income (Loss) Attributable to Parent,71000000,2016-06-30
Net Income (Loss) Attributable to Parent,50000000,2016-09-30
Net Income (Loss) Attributable to Parent,61000000,2016-12-31
Net Income (Loss) Attributable to Parent,246000000,2016-12-31
