Metric,Amount,endDate
Interest and fees on loans,135960000,2014-12-31
Interest and fees on loans,141887000,2015-12-31
Interest and fees on loans,143679000,2016-12-31
"Interest And Dividend Income Securities US Government Sponsored Enterprises, Available For Sale",1417000,2014-12-31
"Interest And Dividend Income Securities US Government Sponsored Enterprises, Available For Sale",1418000,2015-12-31
"Interest And Dividend Income Securities US Government Sponsored Enterprises, Available For Sale",1489000,2016-12-31
Interest And Dividend Income Securities State And Municipal Available For Sale,179000,2014-12-31
Interest And Dividend Income Securities State And Municipal Available For Sale,87000,2015-12-31
Interest And Dividend Income Securities State And Municipal Available For Sale,52000,2016-12-31
Mortgage-backed securities and collateralized mortgage obligations-residential,12150000,2014-12-31
Mortgage-backed securities and collateralized mortgage obligations-residential,9132000,2015-12-31
Mortgage-backed securities and collateralized mortgage obligations-residential,7963000,2016-12-31
Interest And Dividend Income Securities Corporate Debt Operating Available For Sale Securities,65000,2014-12-31
Interest And Dividend Income Securities Corporate Debt Operating Available For Sale Securities,1000,2015-12-31
Interest And Dividend Income Securities Corporate Debt Operating Available For Sale Securities,246000,2016-12-31
Interest And Dividend Income SBA Guaranteed Participation Securities Available For Sale,2154000,2014-12-31
Interest And Dividend Income SBA Guaranteed Participation Securities Available For Sale,2004000,2015-12-31
Interest And Dividend Income SBA Guaranteed Participation Securities Available For Sale,1801000,2016-12-31
Mortgage-backed securities and collateralized mortgage obligations-commercial,151000,2014-12-31
Mortgage-backed securities and collateralized mortgage obligations-commercial,149000,2015-12-31
Mortgage-backed securities and collateralized mortgage obligations-commercial,133000,2016-12-31
"Interest and Dividend Income, Other Available for Sale Securities",16000,2014-12-31
"Interest and Dividend Income, Other Available for Sale Securities",16000,2015-12-31
"Interest and Dividend Income, Other Available for Sale Securities",16000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",16132000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",12807000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",11700000,2016-12-31
"Interest And Dividend Income Securities Residential Mortgage Backed, Held to Maturity",2259000,2014-12-31
"Interest And Dividend Income Securities Residential Mortgage Backed, Held to Maturity",1844000,2015-12-31
"Interest And Dividend Income Securities Residential Mortgage Backed, Held to Maturity",1454000,2016-12-31
"Interest And Dividend Income Securities Corporate Debt Operating, Held to Maturity",615000,2014-12-31
"Interest And Dividend Income Securities Corporate Debt Operating, Held to Maturity",615000,2015-12-31
"Interest And Dividend Income Securities Corporate Debt Operating, Held to Maturity",617000,2016-12-31
"Interest Income, Securities, Operating, Held-to-maturity",2874000,2014-12-31
"Interest Income, Securities, Operating, Held-to-maturity",2459000,2015-12-31
"Interest Income, Securities, Operating, Held-to-maturity",2071000,2016-12-31
Dividends income Federal Reserve Bank and Federal Home Loan Bank stock,511000,2014-12-31
Dividends income Federal Reserve Bank and Federal Home Loan Bank stock,467000,2015-12-31
Dividends income Federal Reserve Bank and Federal Home Loan Bank stock,502000,2016-12-31
Interest Income On Federal Funds Sold And Other Short Term Investments,1464000,2014-12-31
Interest Income On Federal Funds Sold And Other Short Term Investments,1725000,2015-12-31
Interest Income On Federal Funds Sold And Other Short Term Investments,3407000,2016-12-31
"Interest and Dividend Income, Operating",156941000,2014-12-31
"Interest and Dividend Income, Operating",159345000,2015-12-31
"Interest and Dividend Income, Operating",161359000,2016-12-31
Interest on deposits,14091000,2014-12-31
Interest on deposits,14983000,2015-12-31
Interest on deposits,14213000,2016-12-31
Interest on short-term borrowings,1397000,2014-12-31
Interest on short-term borrowings,1214000,2015-12-31
Interest on short-term borrowings,1091000,2016-12-31
Interest Expense,15488000,2014-12-31
Interest Expense,16197000,2015-12-31
Interest Expense,15304000,2016-12-31
"Interest Income (Expense), Net",141453000,2014-12-31
"Interest Income (Expense), Net",143148000,2015-12-31
"Interest Income (Expense), Net",146055000,2016-12-31
Provision for Loan and Lease Losses,5100000,2014-12-31
Provision for Loan and Lease Losses,3700000,2015-12-31
Provision for Loan and Lease Losses,2950000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",136353000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",139448000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",143105000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",5837000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",5971000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",5886000,2016-12-31
Fees for services to customers,10844000,2014-12-31
Fees for services to customers,10689000,2015-12-31
Fees for services to customers,10857000,2016-12-31
Net gain on securities transactions,717000,2014-12-31
Net gain on securities transactions,251000,2015-12-31
Net gain on securities transactions,668000,2016-12-31
"Noninterest Income, Other",2508000,2014-12-31
"Noninterest Income, Other",961000,2015-12-31
"Noninterest Income, Other",1601000,2016-12-31
Noninterest Income,19906000,2014-12-31
Noninterest Income,17872000,2015-12-31
Noninterest Income,19012000,2016-12-31
Salaries and employee benefits,32879000,2014-12-31
Salaries and employee benefits,32521000,2015-12-31
Salaries and employee benefits,36508000,2016-12-31
Net occupancy expense,16251000,2014-12-31
Net occupancy expense,15799000,2015-12-31
Net occupancy expense,16078000,2016-12-31
Equipment expense,7219000,2014-12-31
Equipment expense,6871000,2015-12-31
Equipment expense,6320000,2016-12-31
Professional services,5807000,2014-12-31
Professional services,7878000,2015-12-31
Professional services,8200000,2016-12-31
Outsourced services,5350000,2014-12-31
Outsourced services,5860000,2015-12-31
Outsourced services,6216000,2016-12-31
Advertising expense,2487000,2014-12-31
Advertising expense,2593000,2015-12-31
Advertising expense,2515000,2016-12-31
