Metric,Amount,endDate
Casino Revenue,149916000,2013-12-31
Casino Revenue,145134000,2014-12-31
Casino Revenue,156843000,2015-12-31
Food and Beverage Revenue,49642000,2013-12-31
Food and Beverage Revenue,52314000,2014-12-31
Food and Beverage Revenue,56500000,2015-12-31
Occupancy Revenue,22679000,2013-12-31
Occupancy Revenue,21733000,2014-12-31
Occupancy Revenue,22629000,2015-12-31
Other Hotel Operating Revenue,9680000,2013-12-31
Other Hotel Operating Revenue,10394000,2014-12-31
Other Hotel Operating Revenue,11198000,2015-12-31
"Revenue from Leased and Owned Hotels, Gross",231917000,2013-12-31
"Revenue from Leased and Owned Hotels, Gross",229575000,2014-12-31
"Revenue from Leased and Owned Hotels, Gross",247170000,2015-12-31
Estimated departmental costs of providing promotional allowances,43168000,2013-12-31
Estimated departmental costs of providing promotional allowances,41808000,2014-12-31
Estimated departmental costs of providing promotional allowances,44925000,2015-12-31
Revenue from Hotels,45859000,2014-12-31
Revenue from Hotels,51485000,2015-12-31
Revenue from Hotels,188749000,2013-12-31
Revenue from Hotels,187767000,2014-12-31
Revenue from Hotels,45508000,2014-03-31
Revenue from Hotels,202245000,2015-12-31
Revenue from Hotels,47171000,2015-03-31
Revenue from Hotels,47803000,2014-06-30
Revenue from Hotels,50013000,2015-06-30
Revenue from Hotels,48597000,2014-09-30
Revenue from Hotels,53576000,2015-09-30
Casino Expenses,59646000,2013-12-31
Casino Expenses,61583000,2014-12-31
Casino Expenses,65970000,2015-12-31
"Food and Beverage, Cost of Sales",20077000,2013-12-31
"Food and Beverage, Cost of Sales",21410000,2014-12-31
"Food and Beverage, Cost of Sales",22249000,2015-12-31
Occupancy Costs,6241000,2013-12-31
Occupancy Costs,5992000,2014-12-31
Occupancy Costs,6787000,2015-12-31
Other Direct Costs of Hotels,3260000,2013-12-31
Other Direct Costs of Hotels,3545000,2014-12-31
Other Direct Costs of Hotels,3963000,2015-12-31
"Selling, General and Administrative Expense",52256000,2013-12-31
"Selling, General and Administrative Expense",52987000,2014-12-31
"Selling, General and Administrative Expense",54779000,2015-12-31
"Depreciation, Depletion and Amortization",16638000,2013-12-31
"Depreciation, Depletion and Amortization",17824000,2014-12-31
"Depreciation, Depletion and Amortization",15933000,2015-12-31
Gain Loss on Disposition of Operational Assets,-176000,2013-12-31
Gain Loss on Disposition of Operational Assets,-343000,2014-12-31
Gain Loss on Disposition of Operational Assets,-9000,2015-12-31
Ballot initiative costs,1864000,2014-12-31
Costs and Expenses,41105000,2014-12-31
Costs and Expenses,43498000,2015-12-31
Costs and Expenses,158294000,2013-12-31
Costs and Expenses,165548000,2014-12-31
Costs and Expenses,40177000,2014-03-31
Costs and Expenses,169690000,2015-12-31
Costs and Expenses,40700000,2015-03-31
Costs and Expenses,42335000,2014-06-30
Costs and Expenses,41965000,2015-06-30
Costs and Expenses,41931000,2014-09-30
Costs and Expenses,43527000,2015-09-30
Operating Income (Loss),4754000,2014-12-31
Operating Income (Loss),7987000,2015-12-31
Operating Income (Loss),30455000,2013-12-31
Operating Income (Loss),22219000,2014-12-31
Operating Income (Loss),5331000,2014-03-31
Operating Income (Loss),32555000,2015-12-31
Operating Income (Loss),6471000,2015-03-31
Operating Income (Loss),5468000,2014-06-30
Operating Income (Loss),8048000,2015-06-30
Operating Income (Loss),6666000,2014-09-30
Operating Income (Loss),10049000,2015-09-30
Interest Expense,1860000,2013-12-31
Interest Expense,1104000,2014-12-31
Interest Expense,679000,2015-12-31
Nonoperating Income (Expense),-1860000,2013-12-31
Nonoperating Income (Expense),-1104000,2014-12-31
Nonoperating Income (Expense),-679000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",28595000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",21115000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",31876000,2015-12-31
Income Tax Expense (Benefit),10634000,2013-12-31
Income Tax Expense (Benefit),6930000,2014-12-31
Income Tax Expense (Benefit),11217000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3811000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5123000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",17961000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14185000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3276000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",20659000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4043000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",3024000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",5099000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",4074000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",6394000,2015-09-30
Basic (in dollars per share),0.23,2014-12-31
Basic (in dollars per share),0.30,2015-12-31
Basic (in dollars per share),1.10,2013-12-31
Basic (in dollars per share),0.85,2014-12-31
Basic (in dollars per share),0.20,2014-03-31
Basic (in dollars per share),1.22,2015-12-31
Basic (in dollars per share),0.24,2015-03-31
Basic (in dollars per share),0.18,2014-06-30
Basic (in dollars per share),0.30,2015-06-30
Basic (in dollars per share),0.24,2014-09-30
Basic (in dollars per share),0.38,2015-09-30
Diluted (in dollars per share),0.22,2014-12-31
Diluted (in dollars per share),0.29,2015-12-31
Diluted (in dollars per share),1.06,2013-12-31
Diluted (in dollars per share),0.83,2014-12-31
Diluted (in dollars per share),0.19,2014-03-31
Diluted (in dollars per share),1.19,2015-12-31
Diluted (in dollars per share),0.24,2015-03-31
Diluted (in dollars per share),0.18,2014-06-30
Diluted (in dollars per share),0.29,2015-06-30
Diluted (in dollars per share),0.24,2014-09-30
Diluted (in dollars per share),0.37,2015-09-30
Basic (in shares),16302000,2013-12-31
Basic (in shares),16734000,2014-12-31
Basic (in shares),16948000,2015-12-31
Diluted (in shares),16944000,2013-12-31
Diluted (in shares),17107000,2014-12-31
Diluted (in shares),17335000,2015-12-31
