Metric,Amount,endDate
"Sales Revenue, Services, Net",12951000000,2014-12-31
"Sales Revenue, Services, Net",3215000000,2015-03-31
"Sales Revenue, Services, Net",3225000000,2015-06-30
"Sales Revenue, Services, Net",3115000000,2015-09-30
"Sales Revenue, Services, Net",3338000000,2015-12-31
"Sales Revenue, Services, Net",12893000000,2015-12-31
"Sales Revenue, Services, Net",3336000000,2016-03-31
"Sales Revenue, Services, Net",3376000000,2016-06-30
"Sales Revenue, Services, Net",3135000000,2016-09-30
"Sales Revenue, Services, Net",3364000000,2016-12-31
"Sales Revenue, Services, Net",13211000000,2016-12-31
Labor and Related Expense,7515000000,2014-12-31
Labor and Related Expense,7334000000,2015-12-31
Labor and Related Expense,7461000000,2016-12-31
"Other Cost and Expense, Operating",3135000000,2014-12-31
"Other Cost and Expense, Operating",3140000000,2015-12-31
"Other Cost and Expense, Operating",3086000000,2016-12-31
Operating Expenses,10650000000,2014-12-31
Operating Expenses,10474000000,2015-12-31
Operating Expenses,10547000000,2016-12-31
Operating Income (Loss),2301000000,2014-12-31
Operating Income (Loss),735000000,2015-03-31
Operating Income (Loss),629000000,2015-06-30
Operating Income (Loss),461000000,2015-09-30
Operating Income (Loss),594000000,2015-12-31
Operating Income (Loss),2419000000,2015-12-31
Operating Income (Loss),733000000,2016-03-31
Operating Income (Loss),726000000,2016-06-30
Operating Income (Loss),572000000,2016-09-30
Operating Income (Loss),633000000,2016-12-31
Operating Income (Loss),2664000000,2016-12-31
"Investment Income, Interest",21000000,2014-12-31
"Investment Income, Interest",13000000,2015-12-31
"Investment Income, Interest",5000000,2016-12-31
Interest Expense,165000000,2014-12-31
Interest Expense,163000000,2015-12-31
Interest Expense,189000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-137000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Investment Income, Nonoperating",37000000,2014-12-31
"Investment Income, Nonoperating",38000000,2015-12-31
"Investment Income, Nonoperating",1000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2057000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2307000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2480000000,2016-12-31
Income Tax Expense (Benefit),586000000,2014-12-31
Income Tax Expense (Benefit),671000000,2015-12-31
Income Tax Expense (Benefit),685000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1471000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",498000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",429000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",329000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",380000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1636000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",490000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",480000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",384000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",441000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1795000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",26000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1000000,2015-12-31
