Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases Held-in-portfolio",447157000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",456664000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",489956000,2016-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",0,2014-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",191000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",1317000,2016-12-31
"Interest and Dividend Income, Securities, Operating",188006000,2014-12-31
"Interest and Dividend Income, Securities, Operating",191801000,2015-12-31
"Interest and Dividend Income, Securities, Operating",207184000,2016-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",101000,2014-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",60000,2015-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",78000,2016-12-31
"Interest Income, Securities Purchased under Agreements to Resell",12473000,2014-12-31
"Interest Income, Securities Purchased under Agreements to Resell",13172000,2015-12-31
"Interest Income, Securities Purchased under Agreements to Resell",13544000,2016-12-31
"Interest Income, Deposits with Financial Institutions",555000,2014-12-31
"Interest Income, Deposits with Financial Institutions",528000,2015-12-31
"Interest Income, Deposits with Financial Institutions",973000,2016-12-31
"Interest and Dividend Income, Operating",648292000,2014-12-31
"Interest and Dividend Income, Operating",662416000,2015-12-31
"Interest and Dividend Income, Operating",713052000,2016-12-31
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",13522000,2014-12-31
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",13374000,2015-12-31
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",14366000,2016-12-31
"Interest Expense, Time Deposits, Less than $100,000",4137000,2014-12-31
"Interest Expense, Time Deposits, Less than $100,000",3236000,2015-12-31
"Interest Expense, Time Deposits, Less than $100,000",2809000,2016-12-31
"Interest Expense, Time Deposits, $100,000 or More",5926000,2014-12-31
"Interest Expense, Time Deposits, $100,000 or More",6051000,2015-12-31
"Interest Expense, Time Deposits, $100,000 or More",8545000,2016-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",1019000,2014-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",1861000,2015-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",3315000,2016-12-31
Interest on other borrowings,3484000,2014-12-31
Interest on other borrowings,3574000,2015-12-31
Interest on other borrowings,3968000,2016-12-31
Interest Expense,28088000,2014-12-31
Interest Expense,28096000,2015-12-31
Interest Expense,33003000,2016-12-31
"Interest Income (Expense), Net",620204000,2014-12-31
"Interest Income (Expense), Net",634320000,2015-12-31
"Interest Income (Expense), Net",680049000,2016-12-31
Provision for Loan and Lease Losses,29531000,2014-12-31
Provision for Loan and Lease Losses,28727000,2015-12-31
Provision for Loan and Lease Losses,36318000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",590673000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",605593000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",643731000,2016-12-31
"Fees and Commissions, Credit Cards",175806000,2014-12-31
"Fees and Commissions, Credit Cards",178926000,2015-12-31
"Fees and Commissions, Credit Cards",181879000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",111254000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",118437000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",121795000,2016-12-31
"Fees and Commissions, Depositor Accounts",78680000,2014-12-31
"Fees and Commissions, Depositor Accounts",80416000,2015-12-31
"Fees and Commissions, Depositor Accounts",86394000,2016-12-31
"Noninterest Income, Other",12667000,2014-12-31
"Noninterest Income, Other",11476000,2015-12-31
"Noninterest Income, Other",10655000,2016-12-31
Brokerage Commissions Revenue,12534000,2014-12-31
Brokerage Commissions Revenue,13784000,2015-12-31
Brokerage Commissions Revenue,13784000,2016-12-31
Loan fees and sales,5108000,2014-12-31
Loan fees and sales,8228000,2015-12-31
Loan fees and sales,11412000,2016-12-31
"Noninterest Income, Other Operating Income",40457000,2014-12-31
"Noninterest Income, Other Operating Income",36872000,2015-12-31
"Noninterest Income, Other Operating Income",48473000,2016-12-31
Noninterest Income,436506000,2014-12-31
Noninterest Income,448139000,2015-12-31
Noninterest Income,474392000,2016-12-31
Gain (Loss) on Investments,14124000,2014-12-31
Gain (Loss) on Investments,6320000,2015-12-31
Gain (Loss) on Investments,-53000,2016-12-31
Labor and Related Expense,384100000,2014-12-31
Labor and Related Expense,400701000,2015-12-31
Labor and Related Expense,427310000,2016-12-31
"Occupancy, Net",45825000,2014-12-31
"Occupancy, Net",44788000,2015-12-31
"Occupancy, Net",46290000,2016-12-31
Equipment Expense,18375000,2014-12-31
Equipment Expense,19086000,2015-12-31
Equipment Expense,19141000,2016-12-31
Supplies Postage And Communication,22432000,2014-12-31
Supplies Postage And Communication,22970000,2015-12-31
Supplies Postage And Communication,24135000,2016-12-31
Information Technology and Data Processing,78980000,2014-12-31
Information Technology and Data Processing,83944000,2015-12-31
Information Technology and Data Processing,92722000,2016-12-31
Marketing Expense,15676000,2014-12-31
Marketing Expense,16107000,2015-12-31
