Metric,Amount,endDate
"Sales Revenue, Goods, Net",7472500000,2014-12-31
"Sales Revenue, Goods, Net",6076500000,2015-12-31
"Sales Revenue, Goods, Net",5578800000,2016-12-31
"Other Revenue, Net",175500000,2014-12-31
"Other Revenue, Net",84000000,2015-12-31
"Other Revenue, Net",138900000,2016-12-31
Revenues,7648000000,2014-12-31
Revenues,1552100000,2015-03-31
Revenues,1564900000,2015-06-30
Revenues,1436200000,2015-09-30
Revenues,1607300000,2015-12-31
Revenues,6160500000,2015-12-31
Revenues,1306500000,2016-03-31
Revenues,1434300000,2016-06-30
Revenues,1408800000,2016-09-30
Revenues,1568100000,2016-12-31
Revenues,5717700000,2016-12-31
Cost of Revenue,3006900000,2014-12-31
Cost of Revenue,2445400000,2015-12-31
Cost of Revenue,2257000000,2016-12-31
"Selling, General and Administrative Expense",4206800000,2014-12-31
"Selling, General and Administrative Expense",3543200000,2015-12-31
"Selling, General and Administrative Expense",3138800000,2016-12-31
Goodwill and Intangible Asset Impairment,0,2014-12-31
Goodwill and Intangible Asset Impairment,6900000,2015-12-31
Goodwill and Intangible Asset Impairment,0,2016-12-31
Operating Income (Loss),434300000,2014-12-31
Operating Income (Loss),-32900000,2015-03-31
Operating Income (Loss),89700000,2015-06-30
Operating Income (Loss),45300000,2015-09-30
Operating Income (Loss),62900000,2015-12-31
Operating Income (Loss),165000000,2015-12-31
Operating Income (Loss),7800000,2016-03-31
Operating Income (Loss),95100000,2016-06-30
Operating Income (Loss),112000000,2016-09-30
Operating Income (Loss),107000000,2016-12-31
Operating Income (Loss),321900000,2016-12-31
Interest Expense,108800000,2014-12-31
Interest Expense,120500000,2015-12-31
Interest Expense,136600000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-5500000,2015-12-31
Gain (Loss) on Extinguishment of Debt,1100000,2016-12-31
"Investment Income, Interest",14800000,2014-12-31
"Investment Income, Interest",12500000,2015-12-31
"Investment Income, Interest",15800000,2016-12-31
Other Nonoperating Income (Expense),-139500000,2014-12-31
Other Nonoperating Income (Expense),-73700000,2015-12-31
Other Nonoperating Income (Expense),-171000000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,44900000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Nonoperating Income (Expense),-233500000,2014-12-31
Nonoperating Income (Expense),-142300000,2015-12-31
Nonoperating Income (Expense),-290700000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",200800000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-76700000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",61200000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",31000000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7200000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22700000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-158100000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",71900000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",74600000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",42800000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",31200000,2016-12-31
Income Tax Expense (Benefit),545300000,2014-12-31
Income Tax Expense (Benefit),819200000,2015-12-31
Income Tax Expense (Benefit),124600000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-344500000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-142600000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",28900000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-668000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-14800000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-796500000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-155800000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",35800000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",36300000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9700000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-93400000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-40400000,2014-12-31
