Metric,Amount,endDate
"Revenue, Net",3391187000,2014-12-31
"Revenue, Net",3578995000,2015-12-31
"Revenue, Net",2951328000,2016-12-31
Cost of Goods Sold,2566246000,2014-12-31
Cost of Goods Sold,2659728000,2015-12-31
Cost of Goods Sold,2247349000,2016-12-31
Gross Profit,824941000,2014-12-31
Gross Profit,919267000,2015-12-31
Gross Profit,703979000,2016-12-31
Research and Development Expense,143969000,2014-12-31
Research and Development Expense,130593000,2015-12-31
Research and Development Expense,124762000,2016-12-31
"Selling, General and Administrative Expense",253827000,2014-12-31
"Selling, General and Administrative Expense",255192000,2015-12-31
"Selling, General and Administrative Expense",261994000,2016-12-31
Production Start-up Expense,5146000,2014-12-31
Production Start-up Expense,16818000,2015-12-31
Production Start-up Expense,1021000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,0,2015-12-31
Restructuring Charges,818792000,2016-12-31
Operating Expenses,402942000,2014-12-31
Operating Expenses,402603000,2015-12-31
Operating Expenses,1206569000,2016-12-31
Operating Income (Loss),421999000,2014-12-31
Operating Income (Loss),516664000,2015-12-31
Operating Income (Loss),-502590000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1461000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-6868000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-14007000,2016-12-31
"Investment Income, Interest",18030000,2014-12-31
"Investment Income, Interest",22516000,2015-12-31
"Investment Income, Interest",25193000,2016-12-31
Interest Expense,1982000,2014-12-31
Interest Expense,6975000,2015-12-31
Interest Expense,20538000,2016-12-31
Other Nonoperating Income (Expense),-4485000,2014-12-31
Other Nonoperating Income (Expense),-5502000,2015-12-31
Other Nonoperating Income (Expense),40252000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",432101000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",519835000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-471690000,2016-12-31
Income Tax Expense (Benefit),31188000,2014-12-31
Income Tax Expense (Benefit),-6156000,2015-12-31
Income Tax Expense (Benefit),58219000,2016-12-31
Income (Loss) from Equity Method Investments,-4949000,2014-12-31
Income (Loss) from Equity Method Investments,20430000,2015-12-31
Income (Loss) from Equity Method Investments,171945000,2016-12-31
Net Income (Loss) Attributable to Parent,395964000,2014-12-31
Net Income (Loss) Attributable to Parent,546421000,2015-12-31
Net Income (Loss) Attributable to Parent,-357964000,2016-12-31
"Earnings Per Share, Basic",3.96,2014-12-31
"Earnings Per Share, Basic",5.42,2015-12-31
"Earnings Per Share, Basic",-3.48,2016-12-31
"Earnings Per Share, Diluted",3.90,2014-12-31
"Earnings Per Share, Diluted",5.37,2015-12-31
"Earnings Per Share, Diluted",-3.48,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",100048000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",100886000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",102866000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",101643000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",101815000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",102866000,2016-12-31
