Metric,Amount,endDate
Oil and Condensate Revenue,534000000,2013-12-31
Oil and Condensate Revenue,724000000,2014-12-31
Oil and Condensate Revenue,514000000,2015-12-31
Natural Gas Production Revenue,896000000,2013-12-31
Natural Gas Production Revenue,1002000000,2014-12-31
Natural Gas Production Revenue,563000000,2015-12-31
Natural Gas Liquid Sales,228000000,2013-12-31
Natural Gas Liquid Sales,205000000,2014-12-31
Natural Gas Liquid Sales,96000000,2015-12-31
Oil and Gas Sales Revenue,1658000000,2013-12-31
Oil and Gas Sales Revenue,1931000000,2014-12-31
Oil and Gas Sales Revenue,1173000000,2015-12-31
Gas Management Including Sales,891000000,2013-12-31
Gas Management Including Sales,1120000000,2014-12-31
Gas Management Including Sales,288000000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-124000000,2013-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",434000000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",418000000,2015-12-31
"Other Revenue, Net",6000000,2013-12-31
"Other Revenue, Net",8000000,2014-12-31
"Other Revenue, Net",9000000,2015-12-31
Revenues,2431000000,2013-12-31
Revenues,894000000,2014-03-31
Revenues,727000000,2014-06-30
Revenues,747000000,2014-09-30
Revenues,1125000000,2014-12-31
Revenues,3493000000,2014-12-31
Revenues,572000000,2015-03-31
Revenues,284000000,2015-06-30
Revenues,537000000,2015-09-30
Revenues,495000000,2015-12-31
Revenues,1888000000,2015-12-31
"Oil and Gas Property, Lease Operating Expense",227000000,2013-12-31
"Oil and Gas Property, Lease Operating Expense",244000000,2014-12-31
"Oil and Gas Property, Lease Operating Expense",220000000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",350000000,2013-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",328000000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",282000000,2015-12-31
"Taxes, Miscellaneous",102000000,2013-12-31
"Taxes, Miscellaneous",126000000,2014-12-31
"Taxes, Miscellaneous",75000000,2015-12-31
Gas Management Including Charges For Unutilized Pipeline Capacity,931000000,2013-12-31
Gas Management Including Charges For Unutilized Pipeline Capacity,987000000,2014-12-31
Gas Management Including Charges For Unutilized Pipeline Capacity,262000000,2015-12-31
Exploration Expense,423000000,2013-12-31
Exploration Expense,173000000,2014-12-31
Exploration Expense,111000000,2015-12-31
"Depreciation, Depletion and Amortization",858000000,2013-12-31
"Depreciation, Depletion and Amortization",810000000,2014-12-31
"Depreciation, Depletion and Amortization",940000000,2015-12-31
"Results of Operations, Impairment of Oil and Gas Properties",860000000,2013-12-31
"Results of Operations, Impairment of Oil and Gas Properties",20000000,2014-12-31
"Results of Operations, Impairment of Oil and Gas Properties",2308000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2013-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-196000000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",349000000,2015-12-31
General and Administrative Expense,269000000,2013-12-31
General and Administrative Expense,271000000,2014-12-31
General and Administrative Expense,249000000,2015-12-31
"Business Combination, Acquisition Related Costs",0,2013-12-31
"Business Combination, Acquisition Related Costs",0,2014-12-31
"Business Combination, Acquisition Related Costs",23000000,2015-12-31
"Other Cost and Expense, Operating",12000000,2013-12-31
"Other Cost and Expense, Operating",12000000,2014-12-31
"Other Cost and Expense, Operating",67000000,2015-12-31
Costs and Expenses,4032000000,2013-12-31
Costs and Expenses,3167000000,2014-12-31
Costs and Expenses,4188000000,2015-12-31
Operating Income (Loss),-1601000000,2013-12-31
Operating Income (Loss),326000000,2014-12-31
Operating Income (Loss),-2300000000,2015-12-31
Interest Expense,108000000,2013-12-31
Interest Expense,123000000,2014-12-31
Interest Expense,187000000,2015-12-31
"Business Combination, Separately Recognized Transactions, Net Gains and Losses",0,2013-12-31
"Business Combination, Separately Recognized Transactions, Net Gains and Losses",0,2014-12-31
"Business Combination, Separately Recognized Transactions, Net Gains and Losses",-65000000,2015-12-31
Investment Income And Other,-19000000,2013-12-31
Investment Income And Other,1000000,2014-12-31
Investment Income And Other,-2000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-1728000000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",204000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-2554000000,2015-12-31
Income Tax Expense (Benefit),-624000000,2013-12-31
Income Tax Expense (Benefit),75000000,2014-12-31
Income Tax Expense (Benefit),-915000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-1104000000,2013-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",0,2014-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-144000000,2014-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",46000000,2014-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",227000000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",129000000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",22000000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-23000000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-106000000,2015-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-1532000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-1639000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-87000000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",19000000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",11000000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",20000000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-8000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",42000000,2014-12-31
