Metric,Amount,endDate
"Revenue, Net",383840000,2015-12-31
"Revenue, Net",392100000,2016-12-31
"Revenue, Net",1410795000,2014-12-31
"Revenue, Net",1580519000,2015-12-31
"Revenue, Net",369547000,2015-03-31
"Revenue, Net",1634340000,2016-12-31
"Revenue, Net",385942000,2016-03-31
"Revenue, Net",416567000,2015-06-30
"Revenue, Net",427538000,2016-06-30
"Revenue, Net",410565000,2015-09-30
"Revenue, Net",428760000,2016-09-30
Cost of sales,1161024000,2014-12-31
Cost of sales,1262390000,2015-12-31
Cost of sales,1290331000,2016-12-31
Gross Profit,83927000,2015-12-31
Gross Profit,88265000,2016-12-31
Gross Profit,249771000,2014-12-31
Gross Profit,318129000,2015-12-31
Gross Profit,64688000,2015-03-31
Gross Profit,344009000,2016-12-31
Gross Profit,73502000,2016-03-31
Gross Profit,82049000,2015-06-30
Gross Profit,89426000,2016-06-30
Gross Profit,87465000,2015-09-30
Gross Profit,92816000,2016-09-30
"Selling, General and Administrative Expense",207652000,2014-12-31
"Selling, General and Administrative Expense",228965000,2015-12-31
"Selling, General and Administrative Expense",243201000,2016-12-31
"Goodwill, Impairment Loss",727000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",830000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",880000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",761000,2016-12-31
Operating Income (Loss),42222000,2014-12-31
Operating Income (Loss),90044000,2015-12-31
Operating Income (Loss),101569000,2016-12-31
"Investment Income, Interest",18000,2014-12-31
"Investment Income, Interest",72000,2015-12-31
"Investment Income, Interest",9000,2016-12-31
Total.,1858000,2014-12-31
Total.,1753000,2015-12-31
Total.,2345000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",245000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-225000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-731000,2016-12-31
Other Nonoperating Income (Expense),91000,2014-12-31
Other Nonoperating Income (Expense),76000,2015-12-31
Other Nonoperating Income (Expense),1097000,2016-12-31
Nonoperating Income (Expense),-1994000,2014-12-31
Nonoperating Income (Expense),-1380000,2015-12-31
Nonoperating Income (Expense),-508000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",40228000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",88664000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",101061000,2016-12-31
Income Tax Expense (Benefit),11614000,2014-12-31
Income Tax Expense (Benefit),31224000,2015-12-31
Income Tax Expense (Benefit),36165000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",28614000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",57440000,2015-12-31
