Metric,Amount,endDate
"Sales Revenue, Goods, Net",487011000,2014-09-27
"Sales Revenue, Goods, Net",484835000,2015-10-03
"Sales Revenue, Goods, Net",562340000,2016-10-01
"Sales Revenue, Services, Net",77317000,2014-09-27
"Sales Revenue, Services, Net",79099000,2015-10-03
"Sales Revenue, Services, Net",87807000,2016-10-01
Revenues,564328000,2014-09-27
Revenues,563934000,2015-10-03
Revenues,650147000,2016-10-01
Cost of Goods Sold,296449000,2014-09-27
Cost of Goods Sold,296962000,2015-10-03
Cost of Goods Sold,365401000,2016-10-01
Cost of Services,44236000,2014-09-27
Cost of Services,47359000,2015-10-03
Cost of Services,53342000,2016-10-01
Cost of Revenue,340685000,2014-09-27
Cost of Revenue,344321000,2015-10-03
Cost of Revenue,418743000,2016-10-01
Gross Profit,223643000,2014-09-27
Gross Profit,219613000,2015-10-03
Gross Profit,231404000,2016-10-01
Selling and Marketing Expense,88136000,2014-09-27
Selling and Marketing Expense,82974000,2015-10-03
Selling and Marketing Expense,94992000,2016-10-01
General and Administrative Expense,51407000,2014-09-27
General and Administrative Expense,51438000,2015-10-03
General and Administrative Expense,69313000,2016-10-01
Research and Development Expense,23844000,2014-09-27
Research and Development Expense,23705000,2015-10-03
Research and Development Expense,25336000,2016-10-01
Operating Expenses,163387000,2014-09-27
Operating Expenses,158117000,2015-10-03
Operating Expenses,189641000,2016-10-01
Operating Income (Loss),60256000,2014-09-27
Operating Income (Loss),61496000,2015-10-03
Operating Income (Loss),41763000,2016-10-01
Interest Expense,692000,2014-09-27
Interest Expense,795000,2015-10-03
Interest Expense,8489000,2016-10-01
Other Nonoperating Income (Expense),-1121000,2014-09-27
Other Nonoperating Income (Expense),-1529000,2015-10-03
Other Nonoperating Income (Expense),238000,2016-10-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",58443000,2014-09-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",59172000,2015-10-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",33512000,2016-10-01
Income Tax Expense (Benefit),16434000,2014-09-27
Income Tax Expense (Benefit),13710000,2015-10-03
Income Tax Expense (Benefit),6018000,2016-10-01
Net Income (Loss) Attributable to Parent,42009000,2014-09-27
Net Income (Loss) Attributable to Parent,45462000,2015-10-03
Net Income (Loss) Attributable to Parent,27494000,2016-10-01
"Earnings Per Share, Basic",2.76,2014-09-27
"Earnings Per Share, Basic",3.03,2015-10-03
"Earnings Per Share, Basic",1.72,2016-10-01
"Weighted Average Number of Shares Outstanding, Basic",15218000,2014-09-27
"Weighted Average Number of Shares Outstanding, Basic",14984000,2015-10-03
"Weighted Average Number of Shares Outstanding, Basic",16027000,2016-10-01
"Earnings Per Share, Diluted",2.73,2014-09-27
"Earnings Per Share, Diluted",3.00,2015-10-03
"Earnings Per Share, Diluted",1.70,2016-10-01
"Weighted Average Number of Shares Outstanding, Diluted",15397000,2014-09-27
"Weighted Average Number of Shares Outstanding, Diluted",15142000,2015-10-03
"Weighted Average Number of Shares Outstanding, Diluted",16179000,2016-10-01
"Common Stock, Dividends, Per Share, Declared",1.20,2014-09-27
"Common Stock, Dividends, Per Share, Declared",1.20,2015-10-03
"Common Stock, Dividends, Per Share, Declared",1.20,2016-10-01
