Metric,Amount,endDate
Real estate rentals,145028000,2014-04-30
Real estate rentals,159969000,2015-04-30
Real estate rentals,170698000,2016-04-30
Tenant reimbursement,19562000,2014-04-30
Tenant reimbursement,19352000,2015-04-30
Tenant reimbursement,17622000,2016-04-30
"Real Estate Revenue, Net",45630000,2015-01-31
"Real Estate Revenue, Net",48406000,2016-01-31
"Real Estate Revenue, Net",45141000,2015-04-30
"Real Estate Revenue, Net",48523000,2016-04-30
"Real Estate Revenue, Net",164590000,2014-04-30
"Real Estate Revenue, Net",179321000,2015-04-30
"Real Estate Revenue, Net",43314000,2014-07-31
"Real Estate Revenue, Net",188320000,2016-04-30
"Real Estate Revenue, Net",45045000,2015-07-31
"Real Estate Revenue, Net",45236000,2014-10-31
"Real Estate Revenue, Net",46346000,2015-10-31
Property Operating Expenses Excluding Real Estate Taxes,50552000,2014-04-30
Property Operating Expenses Excluding Real Estate Taxes,53535000,2015-04-30
Property Operating Expenses Excluding Real Estate Taxes,58859000,2016-04-30
Real estate taxes,18704000,2014-04-30
Real estate taxes,19602000,2015-04-30
Real estate taxes,20241000,2016-04-30
"Depreciation, Depletion and Amortization, Nonproduction",39712000,2014-04-30
"Depreciation, Depletion and Amortization, Nonproduction",42784000,2015-04-30
"Depreciation, Depletion and Amortization, Nonproduction",49832000,2016-04-30
"Impairment of Real Estate, Continuing Operations",7700000,2014-04-30
"Impairment of Real Estate, Continuing Operations",4663000,2015-04-30
"Impairment of Real Estate, Continuing Operations",5543000,2016-04-30
General and administrative expenses,10743000,2014-04-30
General and administrative expenses,11824000,2015-04-30
General and administrative expenses,11267000,2016-04-30
"Business Combination, Acquisition Related Costs",279000,2014-04-30
"Business Combination, Acquisition Related Costs",362000,2015-04-30
"Business Combination, Acquisition Related Costs",830000,2016-04-30
Other expenses,1850000,2014-04-30
Other expenses,1647000,2015-04-30
Other expenses,2231000,2016-04-30
Costs and Expenses,129540000,2014-04-30
Costs and Expenses,134417000,2015-04-30
Costs and Expenses,148803000,2016-04-30
Gain on involuntary conversion,2480000,2014-04-30
Operating Income (Loss),37530000,2014-04-30
Operating Income (Loss),44904000,2015-04-30
Operating Income (Loss),39517000,2016-04-30
Interest Expense,33729000,2014-04-30
Interest Expense,34447000,2015-04-30
Interest Expense,35768000,2016-04-30
Gains (Losses) on Extinguishment of Debt,-106000,2016-04-30
Interest income,1906000,2014-04-30
Interest income,2238000,2015-04-30
Interest income,2256000,2016-04-30
Other income,242000,2014-04-30
Other income,718000,2015-04-30
Other income,317000,2016-04-30
Income (loss) before gain (loss) on sale of real estate and other investments and income (loss) from discontinued operations,5949000,2014-04-30
Income (loss) before gain (loss) on sale of real estate and other investments and income (loss) from discontinued operations,13413000,2015-04-30
Income (loss) before gain (loss) on sale of real estate and other investments and income (loss) from discontinued operations,6216000,2016-04-30
Gain (loss) on sale of real estate and other investments,-51000,2014-04-30
Gain (loss) on sale of real estate and other investments,6093000,2015-04-30
Gain (loss) on sale of real estate and other investments,9640000,2016-04-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",3424000,2016-04-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",5898000,2014-04-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",19506000,2015-04-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",19280000,2016-04-30
Income (loss) from discontinued operations,-22838000,2014-04-30
Income (loss) from discontinued operations,9178000,2015-04-30
Income (loss) from discontinued operations,57322000,2016-04-30
Net income (loss),-16940000,2014-04-30
Net income (loss),28684000,2015-04-30
Net income (loss),76602000,2016-04-30
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",-4676000,2014-04-30
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",1526000,2015-04-30
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",7032000,2016-04-30
Net Income (Loss) Attributable to Noncontrolling Interest,910000,2014-04-30
Net Income (Loss) Attributable to Noncontrolling Interest,3071000,2015-04-30
Net Income (Loss) Attributable to Noncontrolling Interest,-2436000,2016-04-30
Net Income (Loss) Attributable to Parent,8371000,2015-01-31
Net Income (Loss) Attributable to Parent,39797000,2016-01-31
Net Income (Loss) Attributable to Parent,10753000,2015-04-30
Net Income (Loss) Attributable to Parent,11003000,2016-04-30
Net Income (Loss) Attributable to Parent,-13174000,2014-04-30
Net Income (Loss) Attributable to Parent,24087000,2015-04-30
Net Income (Loss) Attributable to Parent,-151000,2014-07-31
Net Income (Loss) Attributable to Parent,72006000,2016-04-30
Net Income (Loss) Attributable to Parent,4540000,2015-07-31
Net Income (Loss) Attributable to Parent,5114000,2014-10-31
Net Income (Loss) Attributable to Parent,16666000,2015-10-31
"Dividends, Preferred Stock",11514000,2014-04-30
"Dividends, Preferred Stock",11514000,2015-04-30
"Dividends, Preferred Stock",11514000,2016-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",5492000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",36918000,2016-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",7875000,2015-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",8125000,2016-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",-24688000,2014-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",12573000,2015-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",-3030000,2014-07-31
"Net Income (Loss) Available to Common Stockholders, Basic",60492000,2016-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",1661000,2015-07-31
"Net Income (Loss) Available to Common Stockholders, Basic",2236000,2014-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",13788000,2015-10-31
Earnings (loss) per common share from continuing operations - Investors Real Estate Trust - basic and diluted (in dollars per share),-0.05,2014-04-30
Earnings (loss) per common share from continuing operations - Investors Real Estate Trust - basic and diluted (in dollars per share),0.04,2015-04-30
Earnings (loss) per common share from continuing operations - Investors Real Estate Trust - basic and diluted (in dollars per share),0.08,2016-04-30
Earnings per common share from discontinued operations - Investors Real Estate Trust - basic and diluted (in dollars per share),-0.18,2014-04-30
Earnings per common share from discontinued operations - Investors Real Estate Trust - basic and diluted (in dollars per share),0.07,2015-04-30
Earnings per common share from discontinued operations - Investors Real Estate Trust - basic and diluted (in dollars per share),0.41,2016-04-30
"Earnings Per Share, Basic and Diluted",0.05,2015-01-31
"Earnings Per Share, Basic and Diluted",0.30,2016-01-31
"Earnings Per Share, Basic and Diluted",0.07,2015-04-30
"Earnings Per Share, Basic and Diluted",0.07,2016-04-30
"Earnings Per Share, Basic and Diluted",-0.23,2014-04-30
"Earnings Per Share, Basic and Diluted",0.11,2015-04-30
"Earnings Per Share, Basic and Diluted",-0.03,2014-07-31
"Earnings Per Share, Basic and Diluted",0.49,2016-04-30
"Earnings Per Share, Basic and Diluted",0.01,2015-07-31
"Earnings Per Share, Basic and Diluted",0.02,2014-10-31
"Earnings Per Share, Basic and Diluted",0.11,2015-10-31
