Metric,Amount,endDate
Sales Revenue Goods Net,977860000,2014-12-28
Sales Revenue Goods Net,243555000,2015-03-29
Sales Revenue Goods Net,1029098000,2016-01-03
Sales Revenue Goods Net,240407000,2015-06-28
Sales Revenue Goods Net,270130000,2015-09-27
Sales Revenue Goods Net,275006000,2016-01-03
Sales Revenue Goods Net,234528000,2016-04-03
Sales Revenue Goods Net,1021235000,2017-01-01
Sales Revenue Goods Net,241409000,2016-07-03
Sales Revenue Goods Net,279015000,2016-10-02
Sales Revenue Goods Net,266283000,2017-01-01
Cost Of Goods Sold,664411000,2014-12-28
Cost Of Goods Sold,704134000,2016-01-03
Cost Of Goods Sold,696777000,2017-01-01
Gross Profit,313449000,2014-12-28
Gross Profit,76684000,2015-03-29
Gross Profit,324964000,2016-01-03
Gross Profit,77276000,2015-06-28
Gross Profit,85165000,2015-09-27
Gross Profit,85839000,2016-01-03
Gross Profit,70965000,2016-04-03
Gross Profit,324458000,2017-01-01
Gross Profit,76257000,2016-07-03
Gross Profit,89889000,2016-10-02
Gross Profit,87347000,2017-01-01
Selling General And Administrative Expense,288274000,2014-12-28
Selling General And Administrative Expense,298425000,2016-01-03
Selling General And Administrative Expense,294971000,2017-01-01
Operating Income Loss,25175000,2014-12-28
Operating Income Loss,26539000,2016-01-03
Operating Income Loss,29487000,2017-01-01
Interest Expense,1667000,2014-12-28
Interest Expense,1791000,2016-01-03
Interest Expense,1551000,2017-01-01
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,23508000,2014-12-28
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,24748000,2016-01-03
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,27936000,2017-01-01
Income Tax Expense Benefit,8632000,2014-12-28
Income Tax Expense Benefit,9451000,2016-01-03
Income Tax Expense Benefit,11050000,2017-01-01
Net Income Loss,14876000,2014-12-28
Net Income Loss,2314000,2015-03-29
Net Income Loss,15297000,2016-01-03
Net Income Loss,2578000,2015-06-28
Net Income Loss,6130000,2015-09-27
Net Income Loss,4275000,2016-01-03
Net Income Loss,-1119000,2016-04-03
Net Income Loss,16886000,2017-01-01
Net Income Loss,2124000,2016-07-03
Net Income Loss,8187000,2016-10-02
Net Income Loss,7694000,2017-01-01
Earnings Per Share Basic,0.68,2014-12-28
Earnings Per Share Basic,0.11,2015-03-29
Earnings Per Share Basic,0.70,2016-01-03
Earnings Per Share Basic,0.12,2015-06-28
Earnings Per Share Basic,0.28,2015-09-27
Earnings Per Share Basic,0.20,2016-01-03
Earnings Per Share Basic,-0.05,2016-04-03
Earnings Per Share Basic,0.78,2017-01-01
Earnings Per Share Basic,0.10,2016-07-03
Earnings Per Share Basic,0.38,2016-10-02
Earnings Per Share Basic,0.36,2017-01-01
Earnings Per Share Diluted,0.67,2014-12-28
Earnings Per Share Diluted,0.11,2015-03-29
Earnings Per Share Diluted,0.70,2016-01-03
Earnings Per Share Diluted,0.12,2015-06-28
Earnings Per Share Diluted,0.28,2015-09-27
Earnings Per Share Diluted,0.20,2016-01-03
Earnings Per Share Diluted,-0.05,2016-04-03
Earnings Per Share Diluted,0.77,2017-01-01
Earnings Per Share Diluted,0.10,2016-07-03
Earnings Per Share Diluted,0.38,2016-10-02
Earnings Per Share Diluted,0.35,2017-01-01
Common Stock Dividends Per Share Declared,0.40,2014-12-28
Common Stock Dividends Per Share Declared,0.40,2016-01-03
Common Stock Dividends Per Share Declared,0.525,2017-01-01
Weighted Average Number Of Shares Outstanding Basic,21933000,2014-12-28
Weighted Average Number Of Shares Outstanding Basic,21741000,2016-01-03
Weighted Average Number Of Shares Outstanding Basic,21607000,2017-01-01
Weighted Average Number Of Diluted Shares Outstanding,22133000,2014-12-28
Weighted Average Number Of Diluted Shares Outstanding,21927000,2016-01-03
Weighted Average Number Of Diluted Shares Outstanding,21816000,2017-01-01
