Metric,Amount,endDate
"Sales Revenue, Goods, Net",308770000,2014-12-31
"Sales Revenue, Goods, Net",341254000,2015-12-31
"Sales Revenue, Goods, Net",379339000,2016-12-31
"Other Revenue, Net",490000,2014-12-31
"Other Revenue, Net",414000,2015-12-31
"Other Revenue, Net",33000,2016-12-31
Revenues,309260000,2014-12-31
Revenues,341668000,2015-12-31
Revenues,379372000,2016-12-31
Cost of Goods Sold,157859000,2014-12-31
Cost of Goods Sold,160871000,2015-12-31
Cost of Goods Sold,177974000,2016-12-31
Gross Profit,151401000,2014-12-31
Gross Profit,42514000,2015-03-31
Gross Profit,43761000,2015-06-30
Gross Profit,46265000,2015-09-30
Gross Profit,48257000,2015-12-31
Gross Profit,180797000,2015-12-31
Gross Profit,49233000,2016-03-31
Gross Profit,50132000,2016-06-30
Gross Profit,51273000,2016-09-30
Gross Profit,50760000,2016-12-31
Gross Profit,201398000,2016-12-31
"Selling, General and Administrative Expense",88939000,2014-12-31
"Selling, General and Administrative Expense",83216000,2015-12-31
"Selling, General and Administrative Expense",89426000,2016-12-31
Research and Development Expense,18332000,2014-12-31
Research and Development Expense,15714000,2015-12-31
Research and Development Expense,12955000,2016-12-31
Restructuring and strategic transaction expense,5093000,2014-12-31
Restructuring and strategic transaction expense,8451000,2015-12-31
Restructuring and strategic transaction expense,15348000,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,1086000,2015-12-31
Gain (Loss) on Disposition of Assets,0,2016-12-31
"Operating Leases, Future Minimum Payments Due",1737000,2016-12-31
"Legal settlements, including amounts awarded in a dispute and charges/amounts paid out in a separate dispute.",0,2014-12-31
"Legal settlements, including amounts awarded in a dispute and charges/amounts paid out in a separate dispute.",1798000,2015-12-31
"Legal settlements, including amounts awarded in a dispute and charges/amounts paid out in a separate dispute.",0,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,4139000,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,728000,2016-12-31
Operating Expenses,112364000,2014-12-31
Operating Expenses,112232000,2015-12-31
Operating Expenses,118457000,2016-12-31
Operating Income (Loss),39037000,2014-12-31
Operating Income (Loss),68565000,2015-12-31
Operating Income (Loss),82941000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",1456000,2016-12-31
Nonoperating Income (Expense),755000,2014-12-31
Nonoperating Income (Expense),1134000,2015-12-31
Nonoperating Income (Expense),767000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",39792000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",69699000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",85164000,2016-12-31
Income Tax Expense (Benefit),13457000,2014-12-31
Income Tax Expense (Benefit),24714000,2015-12-31
Income Tax Expense (Benefit),22080000,2016-12-31
Net Income (Loss) Attributable to Parent,26335000,2014-12-31
Net Income (Loss) Attributable to Parent,9686000,2015-03-31
Net Income (Loss) Attributable to Parent,13570000,2015-06-30
Net Income (Loss) Attributable to Parent,16266000,2015-09-30
Net Income (Loss) Attributable to Parent,5463000,2015-12-31
Net Income (Loss) Attributable to Parent,44985000,2015-12-31
Net Income (Loss) Attributable to Parent,16606000,2016-06-30
Net Income (Loss) Attributable to Parent,18806000,2016-09-30
Net Income (Loss) Attributable to Parent,9512000,2016-12-31
Net Income (Loss) Attributable to Parent,63084000,2016-12-31
"Earnings Per Share, Basic",1.72,2014-12-31
"Earnings Per Share, Basic",0.62,2015-03-31
"Earnings Per Share, Basic",0.86,2015-06-30
"Earnings Per Share, Basic",1.02,2015-09-30
"Earnings Per Share, Basic",0.34,2015-12-31
"Earnings Per Share, Basic",2.84,2015-12-31
"Earnings Per Share, Basic",0.99,2016-03-31
"Earnings Per Share, Basic",1.03,2016-06-30
"Earnings Per Share, Basic",1.16,2016-09-30
"Earnings Per Share, Basic",0.58,2016-12-31
"Earnings Per Share, Basic",3.90,2016-12-31
"Earnings Per Share, Diluted",1.68,2014-12-31
"Earnings Per Share, Diluted",0.60,2015-03-31
"Earnings Per Share, Diluted",0.83,2015-06-30
"Earnings Per Share, Diluted",0.98,2015-09-30
"Earnings Per Share, Diluted",0.33,2015-12-31
"Earnings Per Share, Diluted",2.73,2015-12-31
"Earnings Per Share, Diluted",0.96,2016-03-31
"Earnings Per Share, Diluted",0.98,2016-06-30
"Earnings Per Share, Diluted",1.09,2016-09-30
"Earnings Per Share, Diluted",0.54,2016-12-31
"Earnings Per Share, Diluted",3.66,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",15282000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",15848000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",16168000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",15647000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16496000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17254000,2016-12-31
