Metric,Amount,endDate
Investment Advisory Fees,291744000,2014-12-31
Investment Advisory Fees,303729000,2015-12-31
Investment Advisory Fees,319667000,2016-12-31
Fees and Commissions,14667000,2014-12-31
Fees and Commissions,16001000,2015-12-31
Fees and Commissions,19396000,2016-12-31
"Revenue, Other Financial Services",7523000,2014-12-31
"Revenue, Other Financial Services",8925000,2015-12-31
"Revenue, Other Financial Services",10813000,2016-12-31
Revenues,313934000,2014-12-31
Revenues,83815000,2015-03-31
Revenues,83502000,2015-06-30
Revenues,79667000,2015-09-30
Revenues,81671000,2015-12-31
Revenues,328655000,2015-12-31
Revenues,79681000,2016-03-31
Revenues,86373000,2016-06-30
Revenues,94388000,2016-09-30
Revenues,89434000,2016-12-31
Revenues,349876000,2016-12-31
Labor and Related Expense,102732000,2014-12-31
Labor and Related Expense,107710000,2015-12-31
Labor and Related Expense,115607000,2016-12-31
Expense Related to Distribution or Servicing and Underwriting Fees,35470000,2014-12-31
Expense Related to Distribution or Servicing and Underwriting Fees,36330000,2015-12-31
Expense Related to Distribution or Servicing and Underwriting Fees,39590000,2016-12-31
General and Administrative Expense,47337000,2014-12-31
General and Administrative Expense,50853000,2015-12-31
General and Administrative Expense,51558000,2016-12-31
"Cost of Services, Depreciation and Amortization",6454000,2014-12-31
"Cost of Services, Depreciation and Amortization",6213000,2015-12-31
"Cost of Services, Depreciation and Amortization",7610000,2016-12-31
Operating Expenses,191993000,2014-12-31
Operating Expenses,201106000,2015-12-31
Operating Expenses,214365000,2016-12-31
Operating Income (Loss),121941000,2014-12-31
Operating Income (Loss),34549000,2015-03-31
Operating Income (Loss),31171000,2015-06-30
Operating Income (Loss),31477000,2015-09-30
Operating Income (Loss),30352000,2015-12-31
Operating Income (Loss),127549000,2015-12-31
Operating Income (Loss),28307000,2016-03-31
Operating Income (Loss),34131000,2016-06-30
Operating Income (Loss),37213000,2016-09-30
Operating Income (Loss),35860000,2016-12-31
Operating Income (Loss),135511000,2016-12-31
"Investment Income, Interest and Dividend",2058000,2014-12-31
"Investment Income, Interest and Dividend",1600000,2015-12-31
"Investment Income, Interest and Dividend",2119000,2016-12-31
Trading Gain (Loss),-1567000,2014-12-31
Trading Gain (Loss),-2376000,2015-12-31
Trading Gain (Loss),218000,2016-12-31
Income (Loss) from Equity Method Investments,-1955000,2014-12-31
Income (Loss) from Equity Method Investments,-10378000,2015-12-31
Income (Loss) from Equity Method Investments,3324000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",2041000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-2648000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",1451000,2016-12-31
Other Nonoperating Income (Expense),-504000,2014-12-31
Other Nonoperating Income (Expense),-1003000,2015-12-31
Other Nonoperating Income (Expense),780000,2016-12-31
Nonoperating Income (Expense),73000,2014-12-31
Nonoperating Income (Expense),-14805000,2015-12-31
Nonoperating Income (Expense),7892000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",122014000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",112744000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",143403000,2016-12-31
Income Tax Expense (Benefit),46280000,2014-12-31
Income Tax Expense (Benefit),48407000,2015-12-31
Income Tax Expense (Benefit),50593000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",75734000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64337000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",92810000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,224000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-214000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-126000,2016-12-31
Net Income (Loss) Attributable to Parent,75510000,2014-12-31
Net Income (Loss) Attributable to Parent,20816000,2015-03-31
Net Income (Loss) Attributable to Parent,19012000,2015-06-30
Net Income (Loss) Attributable to Parent,12338000,2015-09-30
Net Income (Loss) Attributable to Parent,12385000,2015-12-31
Net Income (Loss) Attributable to Parent,64551000,2015-12-31
Net Income (Loss) Attributable to Parent,18083000,2016-03-31
Net Income (Loss) Attributable to Parent,24808000,2016-06-30
Net Income (Loss) Attributable to Parent,23877000,2016-09-30
Net Income (Loss) Attributable to Parent,26168000,2016-12-31
Net Income (Loss) Attributable to Parent,92936000,2016-12-31
"Earnings Per Share, Basic",1.69,2014-12-31
"Earnings Per Share, Basic",0.46,2015-03-31
"Earnings Per Share, Basic",0.42,2015-06-30
"Earnings Per Share, Basic",0.27,2015-09-30
"Earnings Per Share, Basic",0.27,2015-12-31
"Earnings Per Share, Basic",1.42,2015-12-31
"Earnings Per Share, Basic",0.39,2016-03-31
"Earnings Per Share, Basic",0.54,2016-06-30
"Earnings Per Share, Basic",0.52,2016-09-30
"Earnings Per Share, Basic",0.57,2016-12-31
"Earnings Per Share, Basic",2.02,2016-12-31
"Earnings Per Share, Diluted",1.65,2014-12-31
"Earnings Per Share, Diluted",0.45,2015-03-31
"Earnings Per Share, Diluted",0.42,2015-06-30
"Earnings Per Share, Diluted",0.27,2015-09-30
"Earnings Per Share, Diluted",0.27,2015-12-31
"Earnings Per Share, Diluted",1.41,2015-12-31
"Earnings Per Share, Diluted",0.39,2016-03-31
"Earnings Per Share, Diluted",0.53,2016-06-30
"Earnings Per Share, Diluted",0.51,2016-09-30
"Earnings Per Share, Diluted",0.56,2016-12-31
"Earnings Per Share, Diluted",2.00,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",44788000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",45241000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",45462000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",45500000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",45524000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",45433000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",45808000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",45984000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",45999000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",46010000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",45951000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45643000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45980000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",45805000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",45830000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",45969000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45897000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46195000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",46378000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",46544000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",46609000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46432000,2016-12-31
