Metric,Amount,endDate
"Premiums Earned, Net, Property and Casualty",1852609000,2014-12-31
"Premiums Earned, Net, Property and Casualty",476123000,2015-03-31
"Premiums Earned, Net, Property and Casualty",490309000,2015-06-30
"Premiums Earned, Net, Property and Casualty",507390000,2015-09-30
"Premiums Earned, Net, Property and Casualty",516087000,2015-12-31
"Premiums Earned, Net, Property and Casualty",1989909000,2015-12-31
"Premiums Earned, Net, Property and Casualty",522458000,2016-03-31
"Premiums Earned, Net, Property and Casualty",531932000,2016-06-30
"Premiums Earned, Net, Property and Casualty",542429000,2016-09-30
"Premiums Earned, Net, Property and Casualty",552753000,2016-12-31
"Premiums Earned, Net, Property and Casualty",2149572000,2016-12-31
Net Investment Income,138708000,2014-12-31
Net Investment Income,26917000,2015-03-31
Net Investment Income,32230000,2015-06-30
Net Investment Income,32061000,2015-09-30
Net Investment Income,30108000,2015-12-31
Net Investment Income,121316000,2015-12-31
Net Investment Income,30769000,2016-03-31
Net Investment Income,31182000,2016-06-30
Net Investment Income,33375000,2016-09-30
Net Investment Income,35428000,2016-12-31
Net Investment Income,130754000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",37703000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",18883000,2015-03-31
"Gain (Loss) on Sale of Securities, Net",-3420000,2015-06-30
"Gain (Loss) on Sale of Securities, Net",308000,2015-09-30
"Gain (Loss) on Sale of Securities, Net",-2600000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",31537000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",-2704000,2016-03-31
"Gain (Loss) on Sale of Securities, Net",1765000,2016-06-30
"Gain (Loss) on Sale of Securities, Net",3688000,2016-09-30
"Gain (Loss) on Sale of Securities, Net",-7686000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",3562000,2016-12-31
"Other than Temporary Impairment Losses, Investments",11104000,2014-12-31
"Other than Temporary Impairment Losses, Investments",18366000,2015-12-31
"Other than Temporary Impairment Losses, Investments",8509000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",10000,2016-12-31
Realized Investment Gains (Losses),26599000,2014-12-31
Realized Investment Gains (Losses),13171000,2015-12-31
Realized Investment Gains (Losses),-4937000,2016-12-31
Other Income,16945000,2014-12-31
Other Income,7456000,2015-12-31
Other Income,8881000,2016-12-31
Revenues,2034861000,2014-12-31
Revenues,2131852000,2015-12-31
Revenues,2284270000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",1157501000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",1148541000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",1234797000,2016-12-31
Policy Acquisition Costs,624470000,2014-12-31
Policy Acquisition Costs,689820000,2015-12-31
Policy Acquisition Costs,763758000,2016-12-31
"Interest Expense, Debt",23063000,2014-12-31
"Interest Expense, Debt",22428000,2015-12-31
"Interest Expense, Debt",22771000,2016-12-31
"Other Cost and Expense, Operating",32696000,2014-12-31
"Other Cost and Expense, Operating",38371000,2015-12-31
"Other Cost and Expense, Operating",42989000,2016-12-31
"Benefits, Losses and Expenses",1837730000,2014-12-31
"Benefits, Losses and Expenses",1899160000,2015-12-31
"Benefits, Losses and Expenses",2064315000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",197131000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",232692000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",219955000,2016-12-31
Current Federal Tax Expense (Benefit),28415000,2014-12-31
Current Federal Tax Expense (Benefit),45347000,2015-12-31
Current Federal Tax Expense (Benefit),48581000,2016-12-31
Deferred Federal Income Tax Expense (Benefit),26889000,2014-12-31
Deferred Federal Income Tax Expense (Benefit),21484000,2015-12-31
Deferred Federal Income Tax Expense (Benefit),12879000,2016-12-31
Income Tax Expense (Benefit),55304000,2014-12-31
Income Tax Expense (Benefit),66831000,2015-12-31
Income Tax Expense (Benefit),61460000,2016-12-31
Net Income (Loss) Attributable to Parent,141827000,2014-12-31
Net Income (Loss) Attributable to Parent,39708000,2015-03-31
Net Income (Loss) Attributable to Parent,33768000,2015-06-30
Net Income (Loss) Attributable to Parent,46996000,2015-09-30
Net Income (Loss) Attributable to Parent,45389000,2015-12-31
Net Income (Loss) Attributable to Parent,165861000,2015-12-31
Net Income (Loss) Attributable to Parent,37032000,2016-03-31
Net Income (Loss) Attributable to Parent,43601000,2016-06-30
Net Income (Loss) Attributable to Parent,38502000,2016-09-30
Net Income (Loss) Attributable to Parent,39360000,2016-12-31
Net Income (Loss) Attributable to Parent,158495000,2016-12-31
"Earnings Per Share, Basic",2.52,2014-12-31
"Earnings Per Share, Basic",0.70,2015-03-31
"Earnings Per Share, Basic",0.59,2015-06-30
"Earnings Per Share, Basic",0.82,2015-09-30
"Earnings Per Share, Basic",0.79,2015-12-31
"Earnings Per Share, Basic",2.90,2015-12-31
"Earnings Per Share, Basic",0.64,2016-03-31
"Earnings Per Share, Basic",0.75,2016-06-30
"Earnings Per Share, Basic",0.66,2016-09-30
"Earnings Per Share, Basic",0.68,2016-12-31
"Earnings Per Share, Basic",2.74,2016-12-31
"Earnings Per Share, Diluted",2.47,2014-12-31
"Earnings Per Share, Diluted",0.69,2015-03-31
"Earnings Per Share, Diluted",0.58,2015-06-30
"Earnings Per Share, Diluted",0.81,2015-09-30
"Earnings Per Share, Diluted",0.78,2015-12-31
"Earnings Per Share, Diluted",2.85,2015-12-31
"Earnings Per Share, Diluted",0.63,2016-03-31
"Earnings Per Share, Diluted",0.74,2016-06-30
"Earnings Per Share, Diluted",0.66,2016-09-30
"Earnings Per Share, Diluted",0.67,2016-12-31
"Earnings Per Share, Diluted",2.70,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.53,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.14,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.14,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.14,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.15,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.57,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.15,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.15,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.15,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.16,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.61,2016-12-31
