Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",208836000,2014-12-31
"Interest and Fee Income, Loans and Leases",230246000,2015-12-31
"Interest and Fee Income, Loans and Leases",262703000,2016-12-31
"Interest Income, Securities, Operating, Taxable",40924000,2014-12-31
"Interest Income, Securities, Operating, Taxable",39577000,2015-12-31
"Interest Income, Securities, Operating, Taxable",43103000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",3560000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",4611000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",4535000,2016-12-31
"Interest and Dividend Income, Securities, Operating",44484000,2014-12-31
"Interest and Dividend Income, Securities, Operating",44188000,2015-12-31
"Interest and Dividend Income, Securities, Operating",47638000,2016-12-31
Other Interest and Dividend Income,-5461000,2014-12-31
Other Interest and Dividend Income,-4675000,2015-12-31
Other Interest and Dividend Income,-4391000,2016-12-31
"Interest and Dividend Income, Operating",247859000,2014-12-31
"Interest and Dividend Income, Operating",269759000,2015-12-31
"Interest and Dividend Income, Operating",305950000,2016-12-31
"Interest Expense, Deposits",16153000,2014-12-31
"Interest Expense, Deposits",19474000,2015-12-31
"Interest Expense, Deposits",22613000,2016-12-31
"Interest Expense, Short-term Borrowings",1268000,2014-12-31
"Interest Expense, Short-term Borrowings",1364000,2015-12-31
"Interest Expense, Short-term Borrowings",4506000,2016-12-31
"Interest Expense, Long-term Debt",1813000,2014-12-31
"Interest Expense, Long-term Debt",2419000,2015-12-31
"Interest Expense, Long-term Debt",6160000,2016-12-31
Interest Expense,19234000,2014-12-31
Interest Expense,23257000,2015-12-31
Interest Expense,33279000,2016-12-31
"Interest Income (Expense), Net",228625000,2014-12-31
"Interest Income (Expense), Net",246502000,2015-12-31
"Interest Income (Expense), Net",272671000,2016-12-31
"Provision for Loan and Lease Losses, Covered and Uncovered",1528000,2014-12-31
"Provision for Loan and Lease Losses, Covered and Uncovered",9641000,2015-12-31
"Provision for Loan and Lease Losses, Covered and Uncovered",10140000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",227097000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",236861000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",262531000,2016-12-31
"Fees and Commissions, Depositor Accounts",20274000,2014-12-31
"Fees and Commissions, Depositor Accounts",19015000,2015-12-31
"Fees and Commissions, Depositor Accounts",18933000,2016-12-31
"Investment Advisory, Management and Administrative Fees",13634000,2014-12-31
"Investment Advisory, Management and Administrative Fees",13128000,2015-12-31
"Investment Advisory, Management and Administrative Fees",13200000,2016-12-31
"Fees and Commissions, Credit Cards",10740000,2014-12-31
"Fees and Commissions, Credit Cards",11578000,2015-12-31
"Fees and Commissions, Credit Cards",12132000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",1519000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",4389000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",4570000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",4364000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",6471000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",6804000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",70000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",1505000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",234000,2016-12-31
FDIC Indemnification Income,365000,2014-12-31
FDIC Indemnification Income,-2487000,2015-12-31
FDIC Indemnification Income,-1563000,2016-12-31
Covered Loans Excess Income,4184000,2014-12-31
Covered Loans Excess Income,10791000,2015-12-31
Covered Loans Excess Income,3850000,2016-12-31
"Noninterest Income, Other Operating Income",8815000,2014-12-31
"Noninterest Income, Other Operating Income",10812000,2015-12-31
"Noninterest Income, Other Operating Income",11441000,2016-12-31
Noninterest Income,63965000,2014-12-31
Noninterest Income,75202000,2015-12-31
Noninterest Income,69601000,2016-12-31
Labor and Related Expense,107702000,2014-12-31
Labor and Related Expense,111792000,2015-12-31
Labor and Related Expense,122361000,2016-12-31
"Occupancy, Net",19187000,2014-12-31
"Occupancy, Net",18232000,2015-12-31
"Occupancy, Net",18329000,2016-12-31
Equipment Expense,8554000,2014-12-31
Equipment Expense,8722000,2015-12-31
Equipment Expense,8663000,2016-12-31
Information Technology and Data Processing,12963000,2014-12-31
Information Technology and Data Processing,10863000,2015-12-31
Information Technology and Data Processing,11406000,2016-12-31
Marketing Expense,3603000,2014-12-31
Marketing Expense,3723000,2015-12-31
Marketing Expense,3965000,2016-12-31
Communication,2277000,2014-12-31
Communication,2161000,2015-12-31
Communication,1889000,2016-12-31
Professional Fees,6170000,2014-12-31
Professional Fees,9622000,2015-12-31
Professional Fees,6303000,2016-12-31
"Taxes, Other",2111000,2014-12-31
"Taxes, Other",2331000,2015-12-31
"Taxes, Other",2034000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,4462000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,4446000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,4293000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,-862000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-1861000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,1212000,2016-12-31
Loss sharing expense,4686000,2014-12-31
Loss sharing expense,1865000,2015-12-31
Loss sharing expense,696000,2016-12-31
Other Noninterest Expense,23457000,2014-12-31
Other Noninterest Expense,25512000,2015-12-31
Other Noninterest Expense,22674000,2016-12-31
Noninterest Expense,196034000,2014-12-31
Noninterest Expense,201130000,2015-12-31
Noninterest Expense,201401000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",95028000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",110933000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",130731000,2016-12-31
Income Tax Expense (Benefit),30028000,2014-12-31
Income Tax Expense (Benefit),35870000,2015-12-31
Income Tax Expense (Benefit),42205000,2016-12-31
Net Income (Loss) Attributable to Parent,65000000,2014-12-31
Net Income (Loss) Attributable to Parent,75063000,2015-12-31
Net Income (Loss) Attributable to Parent,88526000,2016-12-31
"Earnings Per Share, Basic",1.11,2014-12-31
"Earnings Per Share, Basic",1.23,2015-12-31
"Earnings Per Share, Basic",1.45,2016-12-31
"Earnings Per Share, Diluted",1.09,2014-12-31
"Earnings Per Share, Diluted",1.21,2015-12-31
"Earnings Per Share, Diluted",1.43,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",58662836,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",61062657,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",61206093,2016-12-31
