Metric,Amount,endDate
"Revenue, Net",151537000,"
2015-06-30
"
"Revenue, Net",156113000,"
2016-06-30
"
"Revenue, Net",126788000,"
2015-03-31
"
"Revenue, Net",148815000,"
2016-03-31
"
"Revenue, Net",126205000,"
2015-09-30
"
"Revenue, Net",147597000,"
2016-09-30
"
"Revenue, Net",136436000,"
2015-12-31
"
"Revenue, Net",148594000,"
2016-12-31
"
"Revenue, Net",492776000,"
2014-12-31
"
"Revenue, Net",540966000,"
2015-12-31
"
"Revenue, Net",601119000,"
2016-12-31
"
Cost Of Goods and Services Sold,439791000,"
2014-12-31
"
Cost Of Goods and Services Sold,483353000,"
2015-12-31
"
Cost Of Goods and Services Sold,536840000,"
2016-12-31
"
Gross Profit,52985000,"
2014-12-31
"
Gross Profit,57613000,"
2015-12-31
"
Gross Profit,64279000,"
2016-12-31
"
Selling General and Administrative Expense,28496000,"
2014-12-31
"
Selling General and Administrative Expense,31491000,"
2015-12-31
"
Selling General and Administrative Expense,32318000,"
2016-12-31
"
Interest Expense,554000,"
2014-12-31
"
Interest Expense,919000,"
2015-12-31
"
Interest Expense,1161000,"
2016-12-31
"
"Other Operating Income (Expense), Net",-437000,"
2014-12-31
"
"Other Operating Income (Expense), Net",-340000,"
2015-12-31
"
"Other Operating Income (Expense), Net",277000,"
2016-12-31
"
Operating Expenses,29487000,"
2014-12-31
"
Operating Expenses,32750000,"
2015-12-31
"
Operating Expenses,33202000,"
2016-12-31
"
"Income (Loss) From Continuing Operations Before Income Taxes, Extraordinary Items, Noncontrolling Interest",23498000,"
2014-12-31
"
"Income (Loss) From Continuing Operations Before Income Taxes, Extraordinary Items, Noncontrolling Interest",24863000,"
2015-12-31
"
"Income (Loss) From Continuing Operations Before Income Taxes, Extraordinary Items, Noncontrolling Interest",31077000,"
2016-12-31
"
Income Tax Expense (Benefit),8660000,"
2014-12-31
"
Income Tax Expense (Benefit),8887000,"
2015-12-31
"
Income Tax Expense (Benefit),11155000,"
2016-12-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14838000,"
2014-12-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15976000,"
2015-12-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19922000,"
2016-12-31
"
Net Income (Loss) Attributable to Noncontrolling Interest,-66000,"
2014-12-31
"
Net Income (Loss) Attributable to Parent,5866000,"
2015-06-30
"
Net Income (Loss) Attributable to Parent,6587000,"
2016-06-30
"
Net Income (Loss) Attributable to Parent,3064000,"
2015-03-31
"
Net Income (Loss) Attributable to Parent,3360000,"
2016-03-31
"
Net Income (Loss) Attributable to Parent,3168000,"
2015-09-30
"
Net Income (Loss) Attributable to Parent,5522000,"
2016-09-30
"
Net Income (Loss) Attributable to Parent,3878000,"
2015-12-31
"
Net Income (Loss) Attributable to Parent,4453000,"
2016-12-31
"
Net Income (Loss) Attributable to Parent,14904000,"
2014-12-31
"
Net Income (Loss) Attributable to Parent,15976000,"
2015-12-31
"
Net Income (Loss) Attributable to Parent,19922000,"
2016-12-31
"
"Earnings Per Share, Basic",0.52,"
2015-06-30
"
"Earnings Per Share, Basic",0.58,"
2016-06-30
"
"Earnings Per Share, Basic",0.27,"
2015-03-31
"
"Earnings Per Share, Basic",0.30,"
2016-03-31
"
"Earnings Per Share, Basic",0.28,"
2015-09-30
"
"Earnings Per Share, Basic",0.49,"
2016-09-30
"
"Earnings Per Share, Basic",0.34,"
2015-12-31
"
"Earnings Per Share, Basic",0.39,"
2016-12-31
"
"Earnings Per Share, Basic",1.32,"
2014-12-31
"
"Earnings Per Share, Basic",1.41,"
2015-12-31
"
"Earnings Per Share, Basic",1.76,"
2016-12-31
"
"Earnings Per Share, Diluted",0.52,"
2015-06-30
"
"Earnings Per Share, Diluted",0.58,"
2016-06-30
"
"Earnings Per Share, Diluted",0.27,"
2015-03-31
"
"Earnings Per Share, Diluted",0.30,"
2016-03-31
"
"Earnings Per Share, Diluted",0.28,"
2015-09-30
"
"Earnings Per Share, Diluted",0.49,"
2016-09-30
"
"Earnings Per Share, Diluted",0.34,"
2015-12-31
"
"Earnings Per Share, Diluted",0.38,"
2016-12-31
"
"Earnings Per Share, Diluted",1.31,"
2014-12-31
"
"Earnings Per Share, Diluted",1.41,"
2015-12-31
"
"Earnings Per Share, Diluted",1.75,"
2016-12-31
"
Cash Dividends Declared Per Common Share,0.16,"
2015-06-30
"
Cash Dividends Declared Per Common Share,0.17,"
2016-06-30
"
Cash Dividends Declared Per Common Share,0.16,"
2015-03-31
"
Cash Dividends Declared Per Common Share,0.17,"
2016-03-31
"
Cash Dividends Declared Per Common Share,0.16,"
2015-09-30
"
Cash Dividends Declared Per Common Share,0.17,"
2016-09-30
"
Cash Dividends Declared Per Common Share,0.16,"
2015-12-31
"
Cash Dividends Declared Per Common Share,0.17,"
2016-12-31
"
Cash Dividends Declared Per Common Share,0.60,"
2014-12-31
"
Cash Dividends Declared Per Common Share,0.64,"
2015-12-31
"
Cash Dividends Declared Per Common Share,0.68,"
2016-12-31
"
Weighted Average Number Of Shares Outstanding Basic,11297000,"
2014-12-31
"
Weighted Average Number Of Shares Outstanding Basic,11324000,"
2015-12-31
"
Weighted Average Number Of Shares Outstanding Basic,11346000,"
2016-12-31
"
Weighted Average Number Of Diluted Shares Outstanding,11354000,"
2014-12-31
"
Weighted Average Number Of Diluted Shares Outstanding,11360000,"
2015-12-31
"
Weighted Average Number Of Diluted Shares Outstanding,11374000,"
2016-12-31
"
