Metric,Amount,endDate
Revenues,307301000,2014-12-31
Revenues,428117000,2015-12-31
Revenues,476750000,2016-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",102386000,2014-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",155287000,2015-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",194198000,2016-12-31
Research and Development Expense,73620000,2014-12-31
Research and Development Expense,91430000,2015-12-31
Research and Development Expense,106681000,2016-12-31
"Selling, General and Administrative Expense",77081000,2014-12-31
"Selling, General and Administrative Expense",88411000,2015-12-31
"Selling, General and Administrative Expense",131106000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",1799000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",760000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",10930000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,4946000,2015-12-31
Restructuring Charges,6333000,2016-12-31
"Depreciation, Depletion and Amortization",55956000,2014-12-31
"Depreciation, Depletion and Amortization",72152000,2015-12-31
"Depreciation, Depletion and Amortization",99311000,2016-12-31
Costs and Expenses,310842000,2014-12-31
Costs and Expenses,412986000,2015-12-31
Costs and Expenses,548559000,2016-12-31
Operating Income (Loss),-3541000,2014-12-31
Operating Income (Loss),15131000,2015-12-31
Operating Income (Loss),-71809000,2016-12-31
"Investment Income, Interest",1265000,2014-12-31
"Investment Income, Interest",2047000,2015-12-31
"Investment Income, Interest",2428000,2016-12-31
Interest Expense,3430000,2014-12-31
Interest Expense,5711000,2015-12-31
Interest Expense,7013000,2016-12-31
Other Nonoperating Income (Expense),441000,2014-12-31
Other Nonoperating Income (Expense),372000,2015-12-31
Other Nonoperating Income (Expense),1863000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-5265000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",11839000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-74531000,2016-12-31
Income Tax Expense (Benefit),-3242000,2014-12-31
Income Tax Expense (Benefit),5424000,2015-12-31
Income Tax Expense (Benefit),-7990000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-2023000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",6415000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-66541000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",40918000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",40267000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",74533000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38895000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46682000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7992000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6052000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-11596000,2016-12-31
Net Income (Loss) Attributable to Parent,38895000,2014-12-31
Net Income (Loss) Attributable to Parent,40630000,2015-12-31
Net Income (Loss) Attributable to Parent,19588000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.05,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.01,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.26,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.95,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.71,2016-12-31
"Earnings Per Share, Basic",0.96,2014-12-31
"Earnings Per Share, Basic",0.96,2015-12-31
"Earnings Per Share, Basic",0.45,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.05,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.01,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.26,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.95,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.71,2016-12-31
"Earnings Per Share, Diluted",0.96,2014-12-31
"Earnings Per Share, Diluted",0.96,2015-12-31
"Earnings Per Share, Diluted",0.45,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",40418000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",42284000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",43571000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",40418000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42284000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",43571000,2016-12-31
