Metric,Amount,endDate
"Revenue, Net",876741000,2014-12-31
"Revenue, Net",203958000,2015-03-31
"Revenue, Net",147511000,2015-06-30
"Revenue, Net",155408000,2015-09-30
"Revenue, Net",136112000,2015-12-31
"Revenue, Net",642989000,2015-12-31
"Revenue, Net",122510000,2016-03-31
"Revenue, Net",116994000,2016-06-30
"Revenue, Net",137748000,2016-09-30
"Revenue, Net",182373000,2016-12-31
"Revenue, Net",559625000,2016-12-31
Cost of Goods Sold,566584000,2014-12-31
Cost of Goods Sold,138653000,2015-03-31
Cost of Goods Sold,117200000,2015-06-30
Cost of Goods Sold,122599000,2015-09-30
Cost of Goods Sold,116614000,2015-12-31
Cost of Goods Sold,495066000,2015-12-31
Cost of Goods Sold,106751000,2016-03-31
Cost of Goods Sold,102707000,2016-06-30
Cost of Goods Sold,119426000,2016-09-30
Cost of Goods Sold,148411000,2016-12-31
Cost of Goods Sold,477295000,2016-12-31
"Selling, General and Administrative Expense",88971000,2014-12-31
"Selling, General and Administrative Expense",26961000,2015-03-31
"Selling, General and Administrative Expense",6575000,2015-06-30
"Selling, General and Administrative Expense",13559000,2015-09-30
"Selling, General and Administrative Expense",15682000,2015-12-31
"Selling, General and Administrative Expense",62777000,2015-12-31
"Selling, General and Administrative Expense",15503000,2016-03-31
"Selling, General and Administrative Expense",14585000,2016-06-30
"Selling, General and Administrative Expense",18472000,2016-09-30
"Selling, General and Administrative Expense",19167000,2016-12-31
"Selling, General and Administrative Expense",67727000,2016-12-31
"Depreciation, Depletion and Amortization",45019000,2014-12-31
"Depreciation, Depletion and Amortization",13243000,2015-03-31
"Depreciation, Depletion and Amortization",13695000,2015-06-30
"Depreciation, Depletion and Amortization",15158000,2015-09-30
"Depreciation, Depletion and Amortization",16378000,2015-12-31
"Depreciation, Depletion and Amortization",58474000,2015-12-31
"Depreciation, Depletion and Amortization",14556000,2016-03-31
"Depreciation, Depletion and Amortization",15209000,2016-06-30
"Depreciation, Depletion and Amortization",17175000,2016-09-30
"Depreciation, Depletion and Amortization",21194000,2016-12-31
"Depreciation, Depletion and Amortization",68134000,2016-12-31
Operating Expenses,133990000,2014-12-31
Operating Expenses,40204000,2015-03-31
Operating Expenses,20270000,2015-06-30
Operating Expenses,28717000,2015-09-30
Operating Expenses,32060000,2015-12-31
Operating Expenses,121251000,2015-12-31
Operating Expenses,30059000,2016-03-31
Operating Expenses,29794000,2016-06-30
Operating Expenses,35647000,2016-09-30
