Metric,Amount,endDate
Net revenue,188313000,2015-01-31
Net revenue,55912000,2015-05-02
Net revenue,227250000,2016-01-30
Net revenue,58307000,2015-08-01
Net revenue,61581000,2015-10-31
Net revenue,51450000,2016-01-30
Net revenue,53775000,2016-04-30
Net revenue,220544000,2017-01-28
Net revenue,61316000,2016-07-30
Net revenue,62729000,2016-10-29
Net revenue,42724000,2017-01-28
Cost of revenue,92967000,2015-01-31
Cost of revenue,114090000,2016-01-30
Cost of revenue,114565000,2017-01-28
us-gaap_GrossProfit,95346000,2015-01-31
us-gaap_GrossProfit,29348000,2015-05-02
us-gaap_GrossProfit,113160000,2016-01-30
us-gaap_GrossProfit,28524000,2015-08-01
us-gaap_GrossProfit,30787000,2015-10-31
us-gaap_GrossProfit,24501000,2016-01-30
us-gaap_GrossProfit,24001000,2016-04-30
us-gaap_GrossProfit,105979000,2017-01-28
us-gaap_GrossProfit,29582000,2016-07-30
us-gaap_GrossProfit,30995000,2016-10-29
us-gaap_GrossProfit,21401000,2017-01-28
Research and development,67482000,2015-01-31
Research and development,68784000,2016-01-30
Research and development,73993000,2017-01-28
Sales and marketing,22290000,2015-01-31
Sales and marketing,22877000,2016-01-30
Sales and marketing,23300000,2017-01-28
General and administrative,19641000,2015-01-31
General and administrative,20862000,2016-01-30
General and administrative,18860000,2017-01-28
Restructuring costs,999000,2015-01-31
Restructuring costs,9000,2016-01-30
Restructuring costs,,2017-01-28
"Impairment of IP, mask sets and design tools",2811000,2015-01-31
"Impairment of IP, mask sets and design tools",1783000,2016-01-30
"Impairment of IP, mask sets and design tools",1148000,2017-01-28
us-gaap_OperatingExpenses,113223000,2015-01-31
us-gaap_OperatingExpenses,114315000,2016-01-30
us-gaap_OperatingExpenses,117301000,2017-01-28
us-gaap_OperatingIncomeLoss,-17877000,2015-01-31
us-gaap_OperatingIncomeLoss,1410000,2015-05-02
us-gaap_OperatingIncomeLoss,-1155000,2016-01-30
us-gaap_OperatingIncomeLoss,1208000,2015-08-01
us-gaap_OperatingIncomeLoss,1464000,2015-10-31
us-gaap_OperatingIncomeLoss,-5237000,2016-01-30
us-gaap_OperatingIncomeLoss,-6015000,2016-04-30
us-gaap_OperatingIncomeLoss,-11322000,2017-01-28
us-gaap_OperatingIncomeLoss,-313000,2016-07-30
us-gaap_OperatingIncomeLoss,2169000,2016-10-29
us-gaap_OperatingIncomeLoss,-7163000,2017-01-28
Gain on sale of development project,,2015-01-31
Gain on sale of development project,7551000,2016-01-30
Gain on sale of development project,,2017-01-28
"Impairment of privately-held investments, net of gain on sale",-602000,2015-01-31
"Impairment of privately-held investments, net of gain on sale",159000,2016-01-30
"Impairment of privately-held investments, net of gain on sale",-885000,2017-01-28
"Interest and other income, net",1771000,2015-01-31
"Interest and other income, net",794000,2016-01-30
"Interest and other income, net",539000,2017-01-28
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-16708000,2015-01-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7349000,2016-01-30
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-11668000,2017-01-28
Provision for income taxes,4993000,2015-01-31
Provision for income taxes,7191000,2016-01-30
Provision for income taxes,6647000,2017-01-28
Net (loss) income,-21701000,2015-01-31
Net (loss) income,-382000,2015-05-02
Net (loss) income,158000,2016-01-30
Net (loss) income,296000,2015-08-01
Net (loss) income,6435000,2015-10-31
Net (loss) income,-6191000,2016-01-30
Net (loss) income,-8098000,2016-04-30
Net (loss) income,-18315000,2017-01-28
Net (loss) income,-18315000,2017-01-28
Net (loss) income,-1722000,2016-07-30
Net (loss) income,221000,2016-10-29
Net (loss) income,-8716000,2017-01-28
Basic (in dollars per share),-0.63,2015-01-31
Basic (in dollars per share),-0.01,2015-05-02
Basic (in dollars per share),0,2016-01-30
Basic (in dollars per share),0.01,2015-08-01
Basic (in dollars per share),0.18,2015-10-31
Basic (in dollars per share),-0.17,2016-01-30
Basic (in dollars per share),-0.22,2016-04-30
Basic (in dollars per share),-0.49,2017-01-28
Basic (in dollars per share),-0.05,2016-07-30
Basic (in dollars per share),0.01,2016-10-29
Basic (in dollars per share),-0.23,2017-01-28
Diluted (in dollars per share),-0.63,2015-01-31
Diluted (in dollars per share),-0.01,2015-05-02
Diluted (in dollars per share),0,2016-01-30
Diluted (in dollars per share),0.01,2015-08-01
Diluted (in dollars per share),0.17,2015-10-31
Diluted (in dollars per share),-0.17,2016-01-30
Diluted (in dollars per share),-0.22,2016-04-30
Diluted (in dollars per share),-0.49,2017-01-28
Diluted (in dollars per share),-0.05,2016-07-30
Diluted (in dollars per share),0.01,2016-10-29
Diluted (in dollars per share),-0.23,2017-01-28
Weighted-average common shares outstanding- basic (in shares),34693000,2015-01-31
Weighted-average common shares outstanding- basic (in shares),35890000,2016-01-30
Weighted-average common shares outstanding- basic (in shares),37429000,2017-01-28
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,34693000,2015-01-31
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,36669000,2016-01-30
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,37429000,2017-01-28
