Metric,Amount,endDate
"Interest and Fee Income, Other Loans",150966000,2014-12-31
"Interest and Fee Income, Other Loans",154636000,2015-12-31
"Interest and Fee Income, Other Loans",169630000,2016-12-31
"Interest Income, Deposits with Financial Institutions",2000,2014-12-31
"Interest Income, Deposits with Financial Institutions",4000,2015-12-31
"Interest Income, Deposits with Financial Institutions",6000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",418000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",352000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",220000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",31298000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",29525000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",27846000,2016-12-31
"Interest Income, Securities, Operating, Held-to-maturity",999000,2014-12-31
"Interest Income, Securities, Operating, Held-to-maturity",3100000,2015-12-31
"Interest Income, Securities, Operating, Held-to-maturity",3603000,2016-12-31
Federal Home Loan Bank stock and Federal Reserve Bank stock,810000,2014-12-31
Federal Home Loan Bank stock and Federal Reserve Bank stock,1129000,2015-12-31
Federal Home Loan Bank stock and Federal Reserve Bank stock,1434000,2016-12-31
"Interest and Dividend Income, Operating",184493000,2014-12-31
"Interest and Dividend Income, Operating",46228000,2015-03-31
"Interest and Dividend Income, Operating",46423000,2015-06-30
"Interest and Dividend Income, Operating",47530000,2015-09-30
"Interest and Dividend Income, Operating",48565000,2015-12-31
"Interest and Dividend Income, Operating",188746000,2015-12-31
"Interest and Dividend Income, Operating",49309000,2016-03-31
"Interest and Dividend Income, Operating",50417000,2016-06-30
"Interest and Dividend Income, Operating",51077000,2016-09-30
"Interest and Dividend Income, Operating",51936000,2016-12-31
"Interest and Dividend Income, Operating",202739000,2016-12-31
"Interest Expense, Time Deposits, $100,000 or More",1370000,2014-12-31
"Interest Expense, Time Deposits, $100,000 or More",1367000,2015-12-31
"Interest Expense, Time Deposits, $100,000 or More",1654000,2016-12-31
"Interest Expense, Other Domestic Deposits",9711000,2014-12-31
"Interest Expense, Other Domestic Deposits",9084000,2015-12-31
"Interest Expense, Other Domestic Deposits",9059000,2016-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",2947000,2014-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",2709000,2015-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",2228000,2016-12-31
"Interest Expense, Trust Preferred Securities",2287000,2014-12-31
"Interest Expense, Trust Preferred Securities",2308000,2015-12-31
"Interest Expense, Trust Preferred Securities",2390000,2016-12-31
"Interest Expense, Borrowings",4368000,2014-12-31
"Interest Expense, Borrowings",4897000,2015-12-31
"Interest Expense, Borrowings",6772000,2016-12-31
Interest Expense,20683000,2014-12-31
Interest Expense,5000000,2015-03-31
Interest Expense,5093000,2015-06-30
Interest Expense,5144000,2015-09-30
Interest Expense,5128000,2015-12-31
Interest Expense,20365000,2015-12-31
Interest Expense,5271000,2016-03-31
Interest Expense,5510000,2016-06-30
Interest Expense,5760000,2016-09-30
Interest Expense,5562000,2016-12-31
Interest Expense,22103000,2016-12-31
"Interest Income (Expense), Net",163810000,2014-12-31
"Interest Income (Expense), Net",41228000,2015-03-31
"Interest Income (Expense), Net",41330000,2015-06-30
"Interest Income (Expense), Net",42386000,2015-09-30
"Interest Income (Expense), Net",43437000,2015-12-31
"Interest Income (Expense), Net",168381000,2015-12-31
"Interest Income (Expense), Net",44038000,2016-03-31
"Interest Income (Expense), Net",44907000,2016-06-30
"Interest Income (Expense), Net",45317000,2016-09-30
"Interest Income (Expense), Net",46374000,2016-12-31
"Interest Income (Expense), Net",180636000,2016-12-31
Provision for Loan and Lease Losses,2306000,2014-12-31
Provision for Loan and Lease Losses,209000,2015-03-31
Provision for Loan and Lease Losses,922000,2015-06-30
Provision for Loan and Lease Losses,281000,2015-09-30
Provision for Loan and Lease Losses,1533000,2015-12-31
Provision for Loan and Lease Losses,2945000,2015-12-31
Provision for Loan and Lease Losses,855000,2016-03-31
Provision for Loan and Lease Losses,978000,2016-06-30
Provision for Loan and Lease Losses,782000,2016-09-30
Provision for Loan and Lease Losses,1706000,2016-12-31
Provision for Loan and Lease Losses,4321000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",161504000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",165436000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",176315000,2016-12-31
Insurance Commissions and Fees,28489000,2014-12-31
Insurance Commissions and Fees,29286000,2015-12-31
Insurance Commissions and Fees,29492000,2016-12-31
Investment services income,15493000,2014-12-31
Investment services income,15416000,2015-12-31
Investment services income,15203000,2016-12-31
"Fees and Commissions, Depositor Accounts",9404000,2014-12-31
"Fees and Commissions, Depositor Accounts",9325000,2015-12-31
"Fees and Commissions, Depositor Accounts",8793000,2016-12-31
"Fees and Commissions, Credit Cards",7942000,2014-12-31
"Fees and Commissions, Credit Cards",7837000,2015-12-31
"Fees and Commissions, Credit Cards",8058000,2016-12-31
Trading Gain (Loss),-269000,2014-12-31
Trading Gain (Loss),-295000,2015-12-31
Trading Gain (Loss),-182000,2016-12-31
Mark-to-market Gain On Liabilities Held At Fair Value,331000,2014-12-31
Mark-to-market Gain On Liabilities Held At Fair Value,385000,2015-12-31
Mark-to-market Gain On Liabilities Held At Fair Value,227000,2016-12-31
"Noninterest Income, Other Operating Income",8984000,2014-12-31
"Noninterest Income, Other Operating Income",8878000,2015-12-31
"Noninterest Income, Other Operating Income",6291000,2016-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",391000,2014-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",1108000,2015-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",926000,2016-12-31
Noninterest Income,70765000,2014-12-31
Noninterest Income,71940000,2015-12-31
Noninterest Income,68808000,2016-12-31
Compensation,69558000,2014-12-31
Compensation,72707000,2015-12-31
Compensation,76950000,2016-12-31
Pension and Other Postretirement Benefit Expense,21102000,2014-12-31
Pension and Other Postretirement Benefit Expense,16025000,2015-12-31
Pension and Other Postretirement Benefit Expense,20496000,2016-12-31
"Occupancy, Net",12203000,2014-12-31
"Occupancy, Net",12312000,2015-12-31
"Occupancy, Net",12521000,2016-12-31
Equipment Expense,5708000,2014-12-31
Equipment Expense,6146000,2015-12-31
Equipment Expense,6450000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,2906000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,2992000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,3024000,2016-12-31
Amortization of Intangible Assets,2095000,2014-12-31
Amortization of Intangible Assets,2100000,2014-12-31
Amortization of Intangible Assets,2013000,2015-12-31
Amortization of Intangible Assets,2000000,2015-12-31
Amortization of Intangible Assets,2090000,2016-12-31
Amortization of Intangible Assets,2100000,2016-12-31
Other Noninterest Expense,41121000,2014-12-31
Other Noninterest Expense,37667000,2015-12-31
Other Noninterest Expense,37076000,2016-12-31
Noninterest Expense,154693000,2014-12-31
Noninterest Expense,149862000,2015-12-31
Noninterest Expense,158607000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",77576000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",18973000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",26452000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",21645000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20444000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",87514000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",21180000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",21625000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22116000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",21595000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",86516000,2016-12-31
Income Tax Expense (Benefit),25404000,2014-12-31
Income Tax Expense (Benefit),28962000,2015-12-31
Income Tax Expense (Benefit),27045000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52172000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58552000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59471000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,131000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,131000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,131000,2016-12-31
Net Income (Loss) Attributable to Parent,52041000,2014-12-31
Net Income (Loss) Attributable to Parent,12680000,2015-03-31
Net Income (Loss) Attributable to Parent,17390000,2015-06-30
Net Income (Loss) Attributable to Parent,14497000,2015-09-30
Net Income (Loss) Attributable to Parent,13854000,2015-12-31
Net Income (Loss) Attributable to Parent,58421000,2015-12-31
Net Income (Loss) Attributable to Parent,14251000,2016-03-31
Net Income (Loss) Attributable to Parent,14833000,2016-06-30
Net Income (Loss) Attributable to Parent,15138000,2016-09-30
Net Income (Loss) Attributable to Parent,15118000,2016-12-31
Net Income (Loss) Attributable to Parent,59340000,2016-12-31
"Earnings Per Share, Basic",3.51,2014-12-31
"Earnings Per Share, Basic",0.85,2015-03-31
"Earnings Per Share, Basic",1.16,2015-06-30
"Earnings Per Share, Basic",0.97,2015-09-30
"Earnings Per Share, Basic",0.93,2015-12-31
"Earnings Per Share, Basic",3.91,2015-12-31
"Earnings Per Share, Basic",0.95,2016-03-31
"Earnings Per Share, Basic",0.99,2016-06-30
"Earnings Per Share, Basic",1.01,2016-09-30
"Earnings Per Share, Basic",1.00,2016-12-31
"Earnings Per Share, Basic",3.94,2016-12-31
"Earnings Per Share, Diluted",3.48,2014-12-31
"Earnings Per Share, Diluted",0.84,2015-03-31
"Earnings Per Share, Diluted",1.15,2015-06-30
"Earnings Per Share, Diluted",0.96,2015-09-30
"Earnings Per Share, Diluted",0.92,2015-12-31
"Earnings Per Share, Diluted",3.87,2015-12-31
"Earnings Per Share, Diluted",0.94,2016-03-31
"Earnings Per Share, Diluted",0.98,2016-06-30
"Earnings Per Share, Diluted",1.00,2016-09-30
"Earnings Per Share, Diluted",0.99,2016-12-31
"Earnings Per Share, Diluted",3.91,2016-12-31
