Metric,Amount,endDate
Distribution Revenue,2842000000,2014-12-31
Distribution Revenue,3068000000,2015-12-31
Distribution Revenue,3213000000,2016-12-31
Advertising Revenue,3089000000,2014-12-31
Advertising Revenue,3004000000,2015-12-31
Advertising Revenue,2970000000,2016-12-31
"Other Revenue, Net",334000000,2014-12-31
"Other Revenue, Net",322000000,2015-12-31
"Other Revenue, Net",314000000,2016-12-31
"Revenue, Net",6265000000,2014-12-31
"Revenue, Net",1537000000,2015-03-31
"Revenue, Net",1654000000,2015-06-30
"Revenue, Net",1557000000,2015-09-30
"Revenue, Net",1646000000,2015-12-31
"Revenue, Net",6394000000,2015-12-31
"Revenue, Net",1561000000,2016-03-31
"Revenue, Net",1708000000,2016-06-30
"Revenue, Net",1556000000,2016-09-30
"Revenue, Net",1672000000,2016-12-31
"Revenue, Net",6497000000,2016-12-31
Cost of Revenue,2124000000,2014-12-31
Cost of Revenue,2343000000,2015-12-31
Cost of Revenue,2432000000,2016-12-31
"Selling, General and Administrative Expense",1692000000,2014-12-31
"Selling, General and Administrative Expense",1669000000,2015-12-31
"Selling, General and Administrative Expense",1690000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",329000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",330000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",322000000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",90000000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",50000000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",58000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",31000000,2014-05-30
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",31000000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-17000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",63000000,2016-12-31
Costs and Expenses,4204000000,2014-12-31
Costs and Expenses,4409000000,2015-12-31
Costs and Expenses,4439000000,2016-12-31
Operating Income (Loss),2061000000,2014-12-31
Operating Income (Loss),482000000,2015-03-31
Operating Income (Loss),557000000,2015-06-30
Operating Income (Loss),505000000,2015-09-30
Operating Income (Loss),441000000,2015-12-31
Operating Income (Loss),1985000000,2015-12-31
Operating Income (Loss),489000000,2016-03-31
Operating Income (Loss),586000000,2016-06-30
Operating Income (Loss),458000000,2016-09-30
Operating Income (Loss),525000000,2016-12-31
Operating Income (Loss),2058000000,2016-12-31
"Interest Expense, Debt",328000000,2014-12-31
"Interest Expense, Debt",330000000,2015-12-31
"Interest Expense, Debt",353000000,2016-12-31
Income (Loss) from Equity Method Investments,23000000,2014-12-31
Income (Loss) from Equity Method Investments,1000000,2015-12-31
Income (Loss) from Equity Method Investments,-38000000,2016-12-31
Other Nonoperating Income (Expense),-9000000,2014-12-31
Other Nonoperating Income (Expense),-97000000,2015-12-31
Other Nonoperating Income (Expense),4000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1747000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1559000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1671000000,2016-12-31
Income Tax Expense (Benefit),610000000,2014-12-31
Income Tax Expense (Benefit),511000000,2015-12-31
Income Tax Expense (Benefit),453000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1137000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",250000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",289000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",283000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",226000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1048000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",269000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",415000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",225000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",309000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1218000000,2016-12-31
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,2000000,2014-12-31
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,1000000,2015-12-31
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,1000000,2016-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,-4000000,2014-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,13000000,2015-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,23000000,2016-12-31
Net Income (Loss) Attributable to Parent,1139000000,2014-12-31
Net Income (Loss) Attributable to Parent,250000000,2015-03-31
Net Income (Loss) Attributable to Parent,286000000,2015-06-30
Net Income (Loss) Attributable to Parent,279000000,2015-09-30
Net Income (Loss) Attributable to Parent,219000000,2015-12-31
Net Income (Loss) Attributable to Parent,1034000000,2015-12-31
Net Income (Loss) Attributable to Parent,263000000,2016-03-31
Net Income (Loss) Attributable to Parent,408000000,2016-06-30
Net Income (Loss) Attributable to Parent,219000000,2016-09-30
Net Income (Loss) Attributable to Parent,304000000,2016-12-31
Net Income (Loss) Attributable to Parent,1194000000,2016-12-31
