Metric,Amount,endDate
Revenues,968684000,2014-12-31
Revenues,204076000,2015-03-31
Revenues,185941000,2015-06-30
Revenues,173418000,2015-09-30
Revenues,148748000,2015-12-31
Revenues,712183000,2015-12-31
Revenues,130503000,2016-03-31
Revenues,105287000,2016-06-30
Revenues,97189000,2016-09-30
Revenues,94025000,2016-12-31
Revenues,427004000,2016-12-31
Operating Costs and Expenses,669381000,2014-12-31
Operating Costs and Expenses,526290000,2015-12-31
Operating Costs and Expenses,362521000,2016-12-31
"Depreciation, Depletion and Amortization",145121000,2014-12-31
"Depreciation, Depletion and Amortization",156194000,2015-12-31
"Depreciation, Depletion and Amortization",139795000,2016-12-31
Costs and Expenses,814502000,2014-12-31
Costs and Expenses,682484000,2015-12-31
Costs and Expenses,502316000,2016-12-31
Gross Profit,154182000,2014-12-31
Gross Profit,24267000,2015-03-31
Gross Profit,4021000,2015-06-30
Gross Profit,4871000,2015-09-30
Gross Profit,-3460000,2015-12-31
Gross Profit,29699000,2015-12-31
Gross Profit,-13428000,2016-03-31
Gross Profit,-20225000,2016-06-30
Gross Profit,-21965000,2016-09-30
Gross Profit,-19694000,2016-12-31
Gross Profit,-75312000,2016-12-31
General and Administrative Expense,35016000,2014-12-31
General and Administrative Expense,36190000,2015-12-31
General and Administrative Expense,34332000,2016-12-31
Other Asset Impairment Charges,0,2014-12-31
Other Asset Impairment Charges,12490000,2015-12-31
Other Asset Impairment Charges,4800000,2016-09-30
Other Asset Impairment Charges,3200000,2016-09-30
Other Asset Impairment Charges,4300000,2016-12-31
Other Asset Impairment Charges,0,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1054000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1643000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1613000,2016-12-31
Operating Income (Loss),120220000,2014-12-31
Operating Income (Loss),15871000,2015-03-31
Operating Income (Loss),-7944000,2015-06-30
Operating Income (Loss),-4547000,2015-09-30
Operating Income (Loss),-20718000,2015-12-31
Operating Income (Loss),-17338000,2015-12-31
Operating Income (Loss),-23269000,2016-03-31
Operating Income (Loss),-28222000,2016-06-30
Operating Income (Loss),-29576000,2016-09-30
Operating Income (Loss),-30190000,2016-12-31
Operating Income (Loss),-111257000,2016-12-31
Interest Expense,44265000,2014-12-31
Interest Expense,45155000,2015-12-31
Interest Expense,45812000,2016-12-31
"Investment Income, Interest",195000,2014-12-31
"Investment Income, Interest",269000,2015-12-31
"Investment Income, Interest",58000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-30152000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
Other Nonoperating Income (Expense),2539000,2014-12-31
Other Nonoperating Income (Expense),-9747000,2015-12-31
Other Nonoperating Income (Expense),367000,2016-12-31
Nonoperating Income (Expense),-71683000,2014-12-31
Nonoperating Income (Expense),-54633000,2015-12-31
Nonoperating Income (Expense),-45387000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",48537000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-71971000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-156644000,2016-12-31
Current Income Tax Expense (Benefit),22567000,2014-12-31
Current Income Tax Expense (Benefit),19604000,2015-12-31
Current Income Tax Expense (Benefit),5108000,2016-12-31
Deferred Income Tax Expense (Benefit),1509000,2014-12-31
Deferred Income Tax Expense (Benefit),2709000,2015-12-31
Deferred Income Tax Expense (Benefit),69062000,2016-12-31
Income Tax Expense (Benefit),24076000,2014-12-31
Income Tax Expense (Benefit),22313000,2015-12-31
Income Tax Expense (Benefit),74200000,2016-12-31
Income Tax Expense (Benefit),74170000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24461000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-94284000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-230814000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1010000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,789000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Parent,23451000,2014-12-31
Net Income (Loss) Attributable to Parent,23451000,2014-12-31
