Metric,Amount,endDate
"Commissions, Fees and Other",12019000000,2014-12-31
"Commissions, Fees and Other",2862000000,2015-03-31
"Commissions, Fees and Other",2831000000,2015-06-30
"Commissions, Fees and Other",2746000000,2015-09-30
"Commissions, Fees and Other",3222000000,2015-12-31
"Commissions, Fees and Other",11661000000,2015-12-31
"Commissions, Fees and Other",2800000000,2016-03-31
"Commissions, Fees and Other",2795000000,2016-06-30
"Commissions, Fees and Other",2754000000,2016-09-30
"Commissions, Fees and Other",3256000000,2016-12-31
"Commissions, Fees and Other",11605000000,2016-12-31
Fiduciary Investment Income,26000000,2014-12-31
Fiduciary Investment Income,5000000,2015-03-31
Fiduciary Investment Income,5000000,2015-06-30
Fiduciary Investment Income,6000000,2015-09-30
Fiduciary Investment Income,5000000,2015-12-31
Fiduciary Investment Income,21000000,2015-12-31
Fiduciary Investment Income,5000000,2016-03-31
Fiduciary Investment Income,5000000,2016-06-30
Fiduciary Investment Income,6000000,2016-09-30
Fiduciary Investment Income,6000000,2016-12-31
Fiduciary Investment Income,22000000,2016-12-31
Revenues,12045000000,2014-12-31
Revenues,2867000000,2015-03-31
Revenues,2836000000,2015-06-30
Revenues,2752000000,2015-09-30
Revenues,3227000000,2015-12-31
Revenues,11682000000,2015-12-31
Revenues,2805000000,2016-03-31
Revenues,2800000000,2016-06-30
Revenues,2760000000,2016-09-30
Revenues,3262000000,2016-12-31
Revenues,11627000000,2016-12-31
Labor and Related Expense,7014000000,2014-12-31
Labor and Related Expense,6837000000,2015-12-31
Labor and Related Expense,6914000000,2016-12-31
Other General Expenses,3065000000,2014-12-31
Other General Expenses,2997000000,2015-12-31
Other General Expenses,2807000000,2016-12-31
Costs and Expenses,10079000000,2014-12-31
Costs and Expenses,9834000000,2015-12-31
Costs and Expenses,9721000000,2016-12-31
Operating Income (Loss),1966000000,2014-12-31
Operating Income (Loss),461000000,2015-03-31
Operating Income (Loss),308000000,2015-06-30
Operating Income (Loss),423000000,2015-09-30
Operating Income (Loss),656000000,2015-12-31
Operating Income (Loss),1848000000,2015-12-31
Operating Income (Loss),463000000,2016-03-31
Operating Income (Loss),439000000,2016-06-30
Operating Income (Loss),436000000,2016-09-30
Operating Income (Loss),568000000,2016-12-31
Operating Income (Loss),1906000000,2016-12-31
"Investment Income, Interest and Dividend",10000000,2014-12-31
"Investment Income, Interest and Dividend",14000000,2015-12-31
"Investment Income, Interest and Dividend",9000000,2016-12-31
Interest Expense,255000000,2014-12-31
Interest Expense,273000000,2015-12-31
Interest Expense,282000000,2016-12-31
Nonoperating Income (Expense),44000000,2014-12-31
Nonoperating Income (Expense),100000000,2015-12-31
Nonoperating Income (Expense),36000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1765000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1689000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1669000000,2016-12-31
Income Tax Expense (Benefit),334000000,2014-12-31
Income Tax Expense (Benefit),267000000,2015-12-31
Income Tax Expense (Benefit),239000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1431000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",357000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",214000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",311000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",540000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1422000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",337000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",308000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",645000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",326000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",971000000,2016-09-30
