Metric,Amount,endDate
"Revenue, Net",6215106000,2014-09-27
"Revenue, Net",6374541000,2015-10-03
"Revenue, Net",6481181000,2016-10-01
Cost of Goods and Services Sold,5726823000,2014-09-27
Cost of Goods and Services Sold,5890685000,2015-10-03
Cost of Goods and Services Sold,5966899000,2016-10-01
Gross Profit,488283000,2014-09-27
Gross Profit,483856000,2015-10-03
Gross Profit,514282000,2016-10-01
"Selling, General and Administrative Expense",242288000,2014-09-27
"Selling, General and Administrative Expense",239288000,2015-10-03
"Selling, General and Administrative Expense",244604000,2016-10-01
Research and Development Expense,32495000,2014-09-27
Research and Development Expense,33083000,2015-10-03
Research and Development Expense,37746000,2016-10-01
Restructuring Charges,12550000,2014-09-27
Restructuring Charges,13683000,2015-10-03
Restructuring Charges,2701000,2016-10-01
Amortization of Intangible Assets,1798000,2014-09-27
Amortization of Intangible Assets,2054000,2015-10-03
Amortization of Intangible Assets,3446000,2016-10-01
Other Asset Impairment Charges,0,2014-09-27
Other Asset Impairment Charges,3454000,2015-10-03
Other Asset Impairment Charges,1000000,2016-10-01
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",530000,2014-09-27
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",10807000,2015-10-03
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2016-10-01
Operating Expenses,288601000,2014-09-27
Operating Expenses,280755000,2015-10-03
Operating Expenses,289497000,2016-10-01
Operating Income (Loss),199682000,2014-09-27
Operating Income (Loss),203101000,2015-10-03
Operating Income (Loss),224785000,2016-10-01
Interest and Other Income,1533000,2014-09-27
Interest and Other Income,1096000,2015-10-03
Interest and Other Income,680000,2016-10-01
Interest Expense,30804000,2014-09-27
Interest Expense,25011000,2015-10-03
Interest Expense,24911000,2016-10-01
Other Nonoperating Income (Expense),3106000,2014-09-27
Other Nonoperating Income (Expense),767000,2015-10-03
Other Nonoperating Income (Expense),4063000,2016-10-01
Gain (Loss) on Extinguishment of Debt,-11778000,2014-09-27
Gain (Loss) on Extinguishment of Debt,-3760000,2015-10-03
Gain (Loss) on Extinguishment of Debt,0,2016-10-01
Nonoperating Income (Expense),-37943000,2014-09-27
Nonoperating Income (Expense),-26908000,2015-10-03
Nonoperating Income (Expense),-20168000,2016-10-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",161739000,2014-09-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",176193000,2015-10-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",204617000,2016-10-01
Income Tax Expense (Benefit),-35426000,2014-09-27
Income Tax Expense (Benefit),-201068000,2015-10-03
Income Tax Expense (Benefit),16779000,2016-10-01
Net Income (Loss) Attributable to Parent,197165000,2014-09-27
Net Income (Loss) Attributable to Parent,377261000,2015-10-03
Net Income (Loss) Attributable to Parent,187838000,2016-10-01
"Earnings Per Share, Basic",2.38,2014-09-27
"Earnings Per Share, Basic",4.61,2015-10-03
"Earnings Per Share, Basic",2.50,2016-10-01
"Earnings Per Share, Diluted",2.27,2014-09-27
"Earnings Per Share, Diluted",4.41,2015-10-03
"Earnings Per Share, Diluted",2.38,2016-10-01
"Weighted Average Number of Shares Outstanding, Basic",82872000,2014-09-27
"Weighted Average Number of Shares Outstanding, Basic",81818000,2015-10-03
"Weighted Average Number of Shares Outstanding, Basic",75094000,2016-10-01
"Weighted Average Number of Shares Outstanding, Diluted",86731000,2014-09-27
"Weighted Average Number of Shares Outstanding, Diluted",85641000,2015-10-03
"Weighted Average Number of Shares Outstanding, Diluted",78787000,2016-10-01
