Metric,Amount,endDate
"Premiums Earned, Net",68389800000,2014-12-31
"Premiums Earned, Net",73385100000,2015-12-31
"Premiums Earned, Net",78860100000,2016-12-31
"Sales Revenue, Services, Net",4590600000,2014-12-31
"Sales Revenue, Services, Net",4976600000,2015-12-31
"Sales Revenue, Services, Net",5298800000,2016-12-31
Other Income,41300000,2014-12-31
Other Income,43100000,2015-12-31
Other Income,35100000,2016-12-31
Insurance Services Revenue,73021700000,2014-12-31
Insurance Services Revenue,78404800000,2015-12-31
Insurance Services Revenue,84194000000,2016-12-31
Net Investment Income,724400000,2014-12-31
Net Investment Income,677600000,2015-12-31
Net Investment Income,779500000,2016-12-31
Net realized gains (losses) on financial instruments,177000000,2014-12-31
Net realized gains (losses) on financial instruments,157500000,2015-12-31
Net realized gains (losses) on financial instruments,4900000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",56200000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",99900000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",147100000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",-7200000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",-16500000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",-31700000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",49000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",83400000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",115400000,2016-12-31
Revenues,73874100000,2014-12-31
Revenues,19051500000,2015-03-31
Revenues,20015500000,2015-06-30
Revenues,19901600000,2015-09-30
Revenues,20187900000,2015-12-31
Revenues,79156500000,2015-12-31
Revenues,20288500000,2016-03-31
Revenues,21456200000,2016-06-30
Revenues,21403900000,2016-09-30
Revenues,21714400000,2016-12-31
Revenues,84863000000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",56854900000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",61116900000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",66834400000,2016-12-31
Selling Expense,1490100000,2014-12-31
Selling Expense,1441100000,2015-12-31
Selling Expense,1391500000,2016-12-31
General and Administrative Expense,10258300000,2014-12-31
General and Administrative Expense,11093700000,2015-12-31
General and Administrative Expense,11166400000,2016-12-31
"Selling, General and Administrative Expense",11748400000,2014-12-31
"Selling, General and Administrative Expense",12534800000,2015-12-31
"Selling, General and Administrative Expense",12557900000,2016-12-31
Interest Expense,600700000,2014-12-31
Interest Expense,653000000,2015-12-31
Interest Expense,723000000,2016-12-31
Amortization of Intangible Assets,220900000,2014-12-31
Amortization of Intangible Assets,230100000,2015-12-31
Amortization of Intangible Assets,192300000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-81100000,2014-12-31
Gains (Losses) on Extinguishment of Debt,9300000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
"Benefits, Losses and Expenses",69506000000,2014-12-31
"Benefits, Losses and Expenses",74525500000,2015-12-31
"Benefits, Losses and Expenses",80307600000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",4368100000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1569100000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1558000000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1129600000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",374300000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",4631000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1312000000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1448300000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1136500000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",658600000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",4555400000,2016-12-31
Income Tax Expense (Benefit),1808000000,2014-12-31
Income Tax Expense (Benefit),2071000000,2015-12-31
Income Tax Expense (Benefit),2085600000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,2560100000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,2560000000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,2469800000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9600000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
Net Income (Loss) Attributable to Parent,2569700000,2014-12-31
Net Income (Loss) Attributable to Parent,865200000,2015-03-31
Net Income (Loss) Attributable to Parent,859100000,2015-06-30
Net Income (Loss) Attributable to Parent,654800000,2015-09-30
Net Income (Loss) Attributable to Parent,180900000,2015-12-31
Net Income (Loss) Attributable to Parent,2560000000,2015-12-31
Net Income (Loss) Attributable to Parent,703000000,2016-03-31
Net Income (Loss) Attributable to Parent,780600000,2016-06-30
Net Income (Loss) Attributable to Parent,617800000,2016-09-30
Net Income (Loss) Attributable to Parent,368400000,2016-12-31
Net Income (Loss) Attributable to Parent,2469800000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",9.28,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",9.73,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",9.39,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",9.31,2014-12-31
"Earnings Per Share, Basic",3.25,2015-03-31
"Earnings Per Share, Basic",3.27,2015-06-30
"Earnings Per Share, Basic",2.51,2015-09-30
"Earnings Per Share, Basic",0.69,2015-12-31
"Earnings Per Share, Basic",9.73,2015-12-31
"Earnings Per Share, Basic",2.69,2016-03-31
"Earnings Per Share, Basic",2.97,2016-06-30
"Earnings Per Share, Basic",2.35,2016-09-30
"Earnings Per Share, Basic",1.40,2016-12-31
"Earnings Per Share, Basic",9.39,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",8.96,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",9.38,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",9.21,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",8.99,2014-12-31
"Earnings Per Share, Diluted",3.09,2015-03-31
"Earnings Per Share, Diluted",3.13,2015-06-30
"Earnings Per Share, Diluted",2.43,2015-09-30
"Earnings Per Share, Diluted",0.68,2015-12-31
"Earnings Per Share, Diluted",9.38,2015-12-31
"Earnings Per Share, Diluted",2.63,2016-03-31
"Earnings Per Share, Diluted",2.91,2016-06-30
"Earnings Per Share, Diluted",2.30,2016-09-30
"Earnings Per Share, Diluted",1.37,2016-12-31
"Earnings Per Share, Diluted",9.21,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.75,2014-12-31
"Common Stock, Dividends, Per Share, Declared",2.50,2015-12-31
"Common Stock, Dividends, Per Share, Declared",2.60,2016-12-31
