Metric,Amount,endDate
"Revenue, Net",2446998000,2014-08-31
"Revenue, Net",615053000,2014-11-30
"Revenue, Net",542295000,2015-02-28
"Revenue, Net",560858000,2015-05-31
"Revenue, Net",674019000,2015-08-31
"Revenue, Net",2392225000,2015-08-31
"Revenue, Net",649219000,2015-11-30
"Revenue, Net",591761000,2016-02-29
"Revenue, Net",650439000,2016-05-31
"Revenue, Net",604586000,2016-08-31
"Revenue, Net",2496005000,2016-08-31
Cost of Goods and Services Sold,2116990000,2014-08-31
Cost of Goods and Services Sold,2031215000,2015-08-31
Cost of Goods and Services Sold,2095085000,2016-08-31
"Selling, General and Administrative Expense",242700000,2014-08-31
"Selling, General and Administrative Expense",276244000,2015-08-31
"Selling, General and Administrative Expense",296725000,2016-08-31
Restructuring Charges,4883000,2014-08-31
Restructuring Charges,14338000,2015-08-31
Restructuring Charges,11768000,2016-08-31
Asset Impairment Charges,104000,2014-08-31
Asset Impairment Charges,0,2015-08-31
Asset Impairment Charges,401667000,2016-08-31
Operating Income (Loss),82321000,2014-08-31
Operating Income (Loss),70428000,2015-08-31
Operating Income (Loss),-309240000,2016-08-31
Interest Expense,8503000,2014-08-31
Interest Expense,22613000,2015-08-31
Interest Expense,54548000,2016-08-31
Debt Related Commitment Fees and Debt Issuance Costs,0,2014-08-31
Debt Related Commitment Fees and Debt Issuance Costs,18750000,2015-08-31
Debt Related Commitment Fees and Debt Issuance Costs,0,2016-08-31
"Foreign Currency Transaction Gain (Loss), before Tax",-2206000,2014-08-31
"Foreign Currency Transaction Gain (Loss), before Tax",-3363000,2015-08-31
"Foreign Currency Transaction Gain (Loss), before Tax",-3491000,2016-08-31
Other Nonoperating Income (Expense),720000,2014-08-31
Other Nonoperating Income (Expense),1438000,2015-08-31
Other Nonoperating Income (Expense),774000,2016-08-31
Gain (Loss) on Extinguishment of Debt,0,2014-08-31
Gain (Loss) on Extinguishment of Debt,1290000,2015-08-31
Gain (Loss) on Extinguishment of Debt,0,2016-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",72332000,2014-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",28430000,2015-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-366505000,2016-08-31
Income Tax Expense (Benefit),18542000,2014-08-31
Income Tax Expense (Benefit),499000,2015-08-31
Income Tax Expense (Benefit),-8640000,2016-08-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",53790000,2014-08-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",13388000,2014-11-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-503000,2015-02-28
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-8968000,2015-05-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",24014000,2015-08-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",27931000,2015-08-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7477000,2015-11-30
