Metric,Amount,endDate
Revenues,133579000,2014-12-31
Revenues,37493000,2015-03-31
Revenues,39877000,2015-06-30
Revenues,42469000,2015-09-30
Revenues,44445000,2015-12-31
Revenues,164284000,2015-12-31
Revenues,46248000,2016-03-31
Revenues,48466000,2016-06-30
Revenues,50987000,2016-09-30
Revenues,52224000,2016-12-31
Revenues,197925000,2016-12-31
Cost of Revenue,28963000,2014-12-31
Cost of Revenue,7964000,2015-03-31
Cost of Revenue,8157000,2015-06-30
Cost of Revenue,8762000,2015-09-30
Cost of Revenue,9002000,2015-12-31
Cost of Revenue,33885000,2015-12-31
Cost of Revenue,9416000,2016-03-31
Cost of Revenue,10092000,2016-06-30
Cost of Revenue,11288000,2016-09-30
Cost of Revenue,11677000,2016-12-31
Cost of Revenue,42473000,2016-12-31
Gross Profit,104616000,2014-12-31
Gross Profit,29529000,2015-03-31
Gross Profit,31720000,2015-06-30
Gross Profit,33707000,2015-09-30
Gross Profit,35443000,2015-12-31
Gross Profit,130399000,2015-12-31
Gross Profit,36832000,2016-03-31
Gross Profit,38374000,2016-06-30
Gross Profit,39699000,2016-09-30
Gross Profit,40547000,2016-12-31
Gross Profit,155452000,2016-12-31
Research and Development Expense,26320000,2014-12-31
Research and Development Expense,7150000,2015-03-31
Research and Development Expense,7205000,2015-06-30
Research and Development Expense,7564000,2015-09-30
Research and Development Expense,7532000,2015-12-31
Research and Development Expense,29451000,2015-12-31
Research and Development Expense,7834000,2016-03-31
Research and Development Expense,9143000,2016-06-30
Research and Development Expense,9405000,2016-09-30
Research and Development Expense,8885000,2016-12-31
Research and Development Expense,35267000,2016-12-31
Selling and Marketing Expense,48049000,2014-12-31
Selling and Marketing Expense,11443000,2015-03-31
Selling and Marketing Expense,12776000,2015-06-30
Selling and Marketing Expense,12282000,2015-09-30
Selling and Marketing Expense,13068000,2015-12-31
Selling and Marketing Expense,49569000,2015-12-31
Selling and Marketing Expense,13933000,2016-03-31
