Metric,Amount,endDate
"Revenue, Oil and Gas Services",3147859000,2014-12-31
"Revenue, Oil and Gas Services",3261610000,2015-12-31
"Revenue, Oil and Gas Services",2242200000,2016-12-31
Reimbursement Revenue,84644000,2014-12-31
Reimbursement Revenue,90642000,2015-12-31
Reimbursement Revenue,59432000,2016-12-31
"Other Revenue, Net",1000,2014-12-31
"Other Revenue, Net",0,2015-12-31
"Other Revenue, Net",433000,2016-12-31
Revenues,3232504000,2014-12-31
Revenues,804342000,2015-03-31
Revenues,793555000,2015-06-30
Revenues,896671000,2015-09-30
Revenues,857684000,2015-12-31
Revenues,3352252000,2015-12-31
Revenues,611973000,2016-03-31
Revenues,894783000,2016-06-30
Revenues,385153000,2016-09-30
Revenues,410156000,2016-12-31
Revenues,2302065000,2016-12-31
"Cost of Services, Oil and Gas",1500512000,2014-12-31
"Cost of Services, Oil and Gas",1232529000,2015-12-31
"Cost of Services, Oil and Gas",879438000,2016-12-31
Cost of Reimbursable Expense,66378000,2014-12-31
Cost of Reimbursable Expense,70276000,2015-12-31
Cost of Reimbursable Expense,45499000,2016-12-31
"Cost of Services, Depreciation and Amortization",627473000,2014-12-31
"Cost of Services, Depreciation and Amortization",634305000,2015-12-31
"Cost of Services, Depreciation and Amortization",611067000,2016-12-31
General and Administrative Expense,106771000,2014-12-31
General and Administrative Expense,76843000,2015-12-31
General and Administrative Expense,69258000,2016-12-31
Asset Impairment Charges,745428000,2014-12-31
Asset Impairment Charges,418298000,2015-12-31
Asset Impairment Charges,1458749000,2016-12-31
Costs and Expenses,3046562000,2014-12-31
Costs and Expenses,2432251000,2015-12-31
Costs and Expenses,3064011000,2016-12-31
Operating Income (Loss),185942000,2014-12-31
Operating Income (Loss),284359000,2015-03-31
Operating Income (Loss),275149000,2015-06-30
Operating Income (Loss),409973000,2015-09-30
Operating Income (Loss),-49480000,2015-12-31
Operating Income (Loss),920001000,2015-12-31
Operating Income (Loss),175460000,2016-03-31
Operating Income (Loss),449714000,2016-06-30
Operating Income (Loss),-2208000,2016-09-30
Operating Income (Loss),-1384912000,2016-12-31
Operating Income (Loss),-761946000,2016-12-31
Interest Expense,155179000,2014-12-31
Interest Expense,213854000,2015-12-31
Interest Expense,222915000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,17814000,2016-12-31
Other Nonoperating Income (Expense),-1298000,2014-12-31
Other Nonoperating Income (Expense),36286000,2015-12-31
Other Nonoperating Income (Expense),18000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",29465000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",742433000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-967029000,2016-12-31
Income Tax Expense (Benefit),106651000,2014-12-31
Income Tax Expense (Benefit),159232000,2015-12-31
Income Tax Expense (Benefit),-109156000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-77186000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",583201000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-857873000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",160502000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",83316000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",583201000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-857873000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,74825000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,72201000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,71707000,2016-12-31
Net Income (Loss) Attributable to Parent,8491000,2014-12-31
Net Income (Loss) Attributable to Parent,178403000,2015-03-31
Net Income (Loss) Attributable to Parent,159031000,2015-06-30
Net Income (Loss) Attributable to Parent,325807000,2015-09-30
Net Income (Loss) Attributable to Parent,-152241000,2015-12-31
Net Income (Loss) Attributable to Parent,511000000,2015-12-31
Net Income (Loss) Attributable to Parent,105485000,2016-03-31
Net Income (Loss) Attributable to Parent,322866000,2016-06-30
Net Income (Loss) Attributable to Parent,-55081000,2016-09-30
Net Income (Loss) Attributable to Parent,-1302850000,2016-12-31
Net Income (Loss) Attributable to Parent,-929580000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-152011000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",511000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-929580000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",160502000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,8491000,2014-12-31
Net Income (Loss) Attributable to Parent,178403000,2015-03-31
Net Income (Loss) Attributable to Parent,159031000,2015-06-30
Net Income (Loss) Attributable to Parent,325807000,2015-09-30
Net Income (Loss) Attributable to Parent,-152241000,2015-12-31
Net Income (Loss) Attributable to Parent,511000000,2015-12-31
Net Income (Loss) Attributable to Parent,105485000,2016-03-31
Net Income (Loss) Attributable to Parent,322866000,2016-06-30
Net Income (Loss) Attributable to Parent,-55081000,2016-09-30
Net Income (Loss) Attributable to Parent,-1302850000,2016-12-31
Net Income (Loss) Attributable to Parent,-929580000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.60,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.06,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-3.82,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.63,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",0.03,2014-12-31
"Earnings Per Share, Basic",0.72,2015-03-31
"Earnings Per Share, Basic",0.64,2015-06-30
"Earnings Per Share, Basic",1.32,2015-09-30
"Earnings Per Share, Basic",-0.63,2015-12-31
