Metric,Amount,endDate
"Earnings Per Share, Basic",1.51,2014-04-30
"Earnings Per Share, Basic",1.78,2015-04-30
"Earnings Per Share, Basic",0.58,2016-04-30
"Earnings Per Share, Basic",0.51,2015-04-30
"Earnings Per Share, Basic",0.10,2016-04-30
"Earnings Per Share, Basic",0.30,2014-07-31
"Earnings Per Share, Basic",0.52,2014-10-31
"Earnings Per Share, Basic",0.46,2015-01-31
"Earnings Per Share, Basic",0.46,2015-07-31
"Earnings Per Share, Basic",0.36,2015-10-31
"Earnings Per Share, Basic",-0.30,2016-01-31
"Earnings Per Share, Diluted",1.48,2014-04-30
"Earnings Per Share, Diluted",1.76,2015-04-30
"Earnings Per Share, Diluted",0.58,2016-04-30
"Earnings Per Share, Diluted",0.51,2015-04-30
"Earnings Per Share, Diluted",0.10,2016-04-30
"Earnings Per Share, Diluted",0.29,2014-07-31
"Earnings Per Share, Diluted",0.51,2014-10-31
"Earnings Per Share, Diluted",0.46,2015-01-31
"Earnings Per Share, Diluted",0.46,2015-07-31
"Earnings Per Share, Diluted",0.35,2015-10-31
"Earnings Per Share, Diluted",-0.30,2016-01-31
"Sales Revenue, Services, Net",960301000,2014-04-30
"Sales Revenue, Services, Net",1028152000,2015-04-30
"Sales Revenue, Services, Net",1292112000,2016-04-30
"Sales Revenue, Services, Net",271717000,2015-04-30
"Sales Revenue, Services, Net",399960000,2016-04-30
"Sales Revenue, Services, Net",251188000,2014-07-31
"Sales Revenue, Services, Net",255702000,2014-10-31
"Sales Revenue, Services, Net",249545000,2015-01-31
"Sales Revenue, Services, Net",267394000,2015-07-31
"Sales Revenue, Services, Net",280600000,2015-10-31
"Sales Revenue, Services, Net",344158000,2016-01-31
Reimbursement Revenue,35258000,2014-04-30
Reimbursement Revenue,37914000,2015-04-30
Reimbursement Revenue,54602000,2016-04-30
Revenues,995559000,2014-04-30
Revenues,1066066000,2015-04-30
Revenues,1346714000,2016-04-30
Labor and Related Expense,646889000,2014-04-30
Labor and Related Expense,691450000,2015-04-30
Labor and Related Expense,897345000,2016-04-30
General and Administrative Expense,152040000,2014-04-30
General and Administrative Expense,145917000,2015-04-30
General and Administrative Expense,213018000,2016-04-30
Cost of Reimbursable Expense,35258000,2014-04-30
Cost of Reimbursable Expense,37914000,2015-04-30
Cost of Reimbursable Expense,54602000,2016-04-30
Cost of Services,39910000,2014-04-30
Cost of Services,39692000,2015-04-30
Cost of Services,59824000,2016-04-30
"Depreciation, Depletion and Amortization",26172000,2014-04-30
"Depreciation, Depletion and Amortization",27597000,2015-04-30
"Depreciation, Depletion and Amortization",36220000,2016-04-30
Restructuring Charges,3682000,2014-04-30
Restructuring Charges,9468000,2015-04-30
Restructuring Charges,33013000,2016-04-30
