Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",0.15,2015-05-02
"Income (Loss) from Continuing Operations, Per Basic Share",0.05,2016-04-30
"Income (Loss) from Continuing Operations, Per Basic Share",-1.67,2014-05-03
"Income (Loss) from Continuing Operations, Per Basic Share",-0.05,2014-08-02
"Income (Loss) from Continuing Operations, Per Basic Share",-0.16,2014-11-01
"Income (Loss) from Continuing Operations, Per Basic Share",0.45,2015-01-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.12,2015-05-02
"Income (Loss) from Continuing Operations, Per Basic Share",-0.27,2015-08-01
"Income (Loss) from Continuing Operations, Per Basic Share",-0.36,2015-10-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.04,2016-01-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.42,2016-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.06,2015-05-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.54,2016-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.54,2014-05-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.51,2014-08-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.28,2014-11-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.51,2015-01-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.26,2015-05-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.41,2015-08-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.16,2015-10-31
"Income (Loss) from Operations before Extraordinary Items, Per Basic Share",0.21,2015-05-02
