Metric,Amount,endDate
Net sales,3549494000,2014-12-31
Net sales,865281000,2015-03-31
Net sales,3582395000,2015-12-31
Net sales,889541000,2015-06-30
Net sales,883933000,2015-09-30
Net sales,943640000,2015-12-31
Net sales,902423000,2016-03-31
Net sales,3789925000,2016-12-31
Net sales,931558000,2016-06-30
Net sales,945144000,2016-09-30
Net sales,1010800000,2016-12-31
Cost of sales,1447595000,2014-12-31
Cost of sales,1417749000,2015-12-31
Cost of sales,1457515000,2016-12-31
Gross profit,2101899000,2014-12-31
Gross profit,518161000,2015-03-31
Gross profit,2164646000,2015-12-31
Gross profit,533911000,2015-06-30
Gross profit,533483000,2015-09-30
Gross profit,579091000,2015-12-31
Gross profit,559519000,2016-03-31
Gross profit,2332410000,2016-12-31
Gross profit,567520000,2016-06-30
Gross profit,578493000,2016-09-30
Gross profit,626878000,2016-12-31
"Selling, general and administrative expenses",1102426000,2014-12-31
"Selling, general and administrative expenses",1136728000,2015-12-31
"Selling, general and administrative expenses",1277847000,2016-12-31
Income from operations,999473000,2014-12-31
Income from operations,246896000,2015-03-31
Income from operations,1027918000,2015-12-31
Income from operations,251974000,2015-06-30
Income from operations,250371000,2015-09-30
Income from operations,278677000,2015-12-31
Income from operations,244991000,2016-03-31
Income from operations,1054563000,2016-12-31
Income from operations,253078000,2016-06-30
Income from operations,267390000,2016-09-30
Income from operations,289104000,2016-12-31
Interest Expense,78637000,2014-12-31
Interest Expense,84225000,2015-12-31
Interest Expense,111559000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-871000,2016-12-31
"Other income/(expense), net",620000,2014-12-31
"Other income/(expense), net",58652000,2015-12-31
"Other income/(expense), net",-1481000,2016-12-31
Earnings Before Income Taxes,921456000,2014-12-31
Earnings Before Income Taxes,1002345000,2015-12-31
Earnings Before Income Taxes,940652000,2016-12-31
Total Income Taxes,275423000,2014-12-31
Total Income Taxes,306278000,2015-12-31
Total Income Taxes,282007000,2016-12-31
Net earnings,646033000,2014-12-31
Net earnings,155773000,2015-03-31
Net earnings,696067000,2015-12-31
Net earnings,171280000,2015-06-30
Net earnings,160417000,2015-09-30
Net earnings,208597000,2015-12-31
Net earnings,151416000,2016-03-31
Net earnings,658645000,2016-12-31
Net earnings,158069000,2016-06-30
Net earnings,167079000,2016-09-30
Net earnings,182081000,2016-12-31
Basic (in dollars per share),6.47,2014-12-31
Basic (in dollars per share),1.55,2015-03-31
Basic (in dollars per share),6.92,2015-12-31
Basic (in dollars per share),1.70,2015-06-30
Basic (in dollars per share),1.59,2015-09-30
Basic (in dollars per share),2.07,2015-12-31
Basic (in dollars per share),1.50,2016-03-31
Basic (in dollars per share),6.50,2016-12-31
Basic (in dollars per share),1.56,2016-06-30
Basic (in dollars per share),1.65,2016-09-30
Basic (in dollars per share),1.79,2016-12-31
Diluted (in dollars per share),6.40,2014-12-31
Diluted (in dollars per share),1.54,2015-03-31
Diluted (in dollars per share),6.85,2015-12-31
Diluted (in dollars per share),1.69,2015-06-30
Diluted (in dollars per share),1.58,2015-09-30
Diluted (in dollars per share),2.05,2015-12-31
Diluted (in dollars per share),1.48,2016-03-31
Diluted (in dollars per share),6.43,2016-12-31
Diluted (in dollars per share),1.54,2016-06-30
Diluted (in dollars per share),1.63,2016-09-30
Diluted (in dollars per share),1.78,2016-12-31
Basic weighted-average shares outstanding (in shares),99916000,2014-12-31
Basic weighted-average shares outstanding (in shares),100616000,2015-12-31
Basic weighted-average shares outstanding (in shares),101291000,2016-12-31
Diluted shares outstanding (in shares),100884000,2014-12-31
Diluted shares outstanding (in shares),101597000,2015-12-31
Diluted shares outstanding (in shares),102464000,2016-12-31
