Metric,Amount,endDate
Electric Revenue,9591902000,2014-12-31
Electric Revenue,9308678000,2015-12-31
Electric Revenue,8866659000,2016-12-31
Gas Domestic Regulated Revenue,181794000,2014-12-31
Gas Domestic Regulated Revenue,142746000,2015-12-31
Gas Domestic Regulated Revenue,129348000,2016-12-31
Competitive Energy Revenue,2721225000,2014-12-31
Competitive Energy Revenue,2061827000,2015-12-31
Competitive Energy Revenue,1849638000,2016-12-31
Electric and Gas Revenue,12494921000,2014-12-31
Electric and Gas Revenue,2920090000,2015-03-31
Electric and Gas Revenue,2713231000,2015-06-30
Electric and Gas Revenue,3371406000,2015-09-30
Electric and Gas Revenue,2508523000,2015-12-31
Electric and Gas Revenue,11513251000,2015-12-31
Electric and Gas Revenue,2609852000,2016-03-31
Electric and Gas Revenue,2462562000,2016-06-30
Electric and Gas Revenue,3124703000,2016-09-30
Electric and Gas Revenue,2648528000,2016-12-31
Electric and Gas Revenue,10845645000,2016-12-31
"Utilities Operating Expense, Fuel Used",2632558000,2014-12-31
"Utilities Operating Expense, Fuel Used",2452171000,2015-12-31
"Utilities Operating Expense, Fuel Used",1809200000,2016-12-31
Cost of Purchased Power,1915414000,2014-12-31
Cost of Purchased Power,1390805000,2015-12-31
Cost of Purchased Power,1220527000,2016-12-31
Nuclear Refueling Outage Expenses,267679000,2014-12-31
Nuclear Refueling Outage Expenses,251316000,2015-12-31
Nuclear Refueling Outage Expenses,208678000,2016-12-31
"Utilities Operating Expense, Maintenance and Operations",3310536000,2014-12-31
"Utilities Operating Expense, Maintenance and Operations",3354981000,2015-12-31
"Utilities Operating Expense, Maintenance and Operations",3296711000,2016-12-31
"Asset Write-Offs, Impairments, And Related Charges",179752000,2014-12-31
"Asset Write-Offs, Impairments, And Related Charges",2104906000,2015-12-31
"Asset Write-Offs, Impairments, And Related Charges",2835637000,2016-12-31
"Increase Decrease In Decommissioning Liability, Asset Retirement Obligation",272621000,2014-12-31
"Increase Decrease In Decommissioning Liability, Asset Retirement Obligation",280272000,2015-12-31
"Increase Decrease In Decommissioning Liability, Asset Retirement Obligation",327425000,2016-12-31
"Taxes, Miscellaneous",604606000,2014-12-31
"Taxes, Miscellaneous",619422000,2015-12-31
"Taxes, Miscellaneous",592502000,2016-12-31
"Depreciation, Nonproduction",1318638000,2014-12-31
"Depreciation, Nonproduction",1337276000,2015-12-31
"Depreciation, Nonproduction",1347187000,2016-12-31
Other Regulatory Charges Credits Net,-13772000,2014-12-31
Other Regulatory Charges Credits Net,175304000,2015-12-31
Other Regulatory Charges Credits Net,94243000,2016-12-31
Operating Expenses,10488032000,2014-12-31
Operating Expenses,11966453000,2015-12-31
Operating Expenses,11732110000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,154037000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Operating Income (Loss),2006889000,2014-12-31
Operating Income (Loss),542769000,2015-03-31
Operating Income (Loss),377383000,2015-06-30
Operating Income (Loss),-965016000,2015-09-30
Operating Income (Loss),-254300000,2015-12-31
Operating Income (Loss),-299165000,2015-12-31
Operating Income (Loss),498218000,2016-03-31
Operating Income (Loss),442258000,2016-06-30
Operating Income (Loss),772060000,2016-09-30
Operating Income (Loss),-2599001000,2016-12-31
Operating Income (Loss),-886465000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",64802000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",51908000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",67563000,2016-12-31
"Investment Income, Net",147686000,2014-12-31
"Investment Income, Net",187062000,2015-12-31
"Investment Income, Net",145127000,2016-12-31
Other Nonoperating Income (Expense),-42016000,2014-12-31
Other Nonoperating Income (Expense),-95997000,2015-12-31
Other Nonoperating Income (Expense),-41617000,2016-12-31
Nonoperating Income (Expense),170472000,2014-12-31
Nonoperating Income (Expense),142973000,2015-12-31
Nonoperating Income (Expense),171073000,2016-12-31
"Interest Expense, Debt",661083000,2014-12-31
"Interest Expense, Debt",670096000,2015-12-31
"Interest Expense, Debt",700545000,2016-12-31
"Allowance for Funds Used During Construction, Capitalized Interest",33576000,2014-12-31
"Allowance for Funds Used During Construction, Capitalized Interest",26627000,2015-12-31
"Allowance for Funds Used During Construction, Capitalized Interest",34175000,2016-12-31
Interest Expense,627507000,2014-12-31
Interest Expense,643469000,2015-12-31
Interest Expense,666370000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1549854000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-799661000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1381762000,2016-12-31
Income Tax Expense (Benefit),589597000,2014-12-31
Income Tax Expense (Benefit),-642927000,2015-12-31
Income Tax Expense (Benefit),-817259000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",960257000,2014-12-31
