Metric,Amount,endDate
"Revenue, Net",1275852000,2013-12-31
"Revenue, Net",460169000,2014-03-31
"Revenue, Net",283237000,2014-06-30
"Revenue, Net",272087000,2014-09-30
"Revenue, Net",378077000,2014-12-31
"Revenue, Net",1393570000,2014-12-31
"Revenue, Net",441987000,2015-03-31
"Revenue, Net",272254000,2015-06-30
"Revenue, Net",272105000,2015-09-30
"Revenue, Net",318259000,2015-12-31
"Revenue, Net",1304605000,2015-12-31
"Fuel, Purchased Power and Cost of Gas Sold",492147000,2013-12-31
"Fuel, Purchased Power and Cost of Gas Sold",581782000,2014-12-31
"Fuel, Purchased Power and Cost of Gas Sold",456887000,2015-12-31
"Utilities Operating Expense, Maintenance, Operations, and Other Costs and Expenses",261919000,2013-12-31
"Utilities Operating Expense, Maintenance, Operations, and Other Costs and Expenses",270954000,2014-12-31
"Utilities Operating Expense, Maintenance, Operations, and Other Costs and Expenses",272407000,2015-12-31
"Operating Costs, Nonregulated Energy Operations",83762000,2013-12-31
"Operating Costs, Nonregulated Energy Operations",88141000,2014-12-31
"Operating Costs, Nonregulated Energy Operations",88702000,2015-12-31
"Depreciation, Depletion and Amortization",137324000,2013-12-31
"Depreciation, Depletion and Amortization",144745000,2014-12-31
"Depreciation, Depletion and Amortization",155370000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2013-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,249608000,2015-12-31
"Taxes, Miscellaneous",40012000,2013-12-31
"Taxes, Miscellaneous",43580000,2014-12-31
"Taxes, Miscellaneous",44353000,2015-12-31
"Other Cost and Expense, Operating",1243000,2013-12-31
"Other Cost and Expense, Operating",500000,2014-12-31
"Other Cost and Expense, Operating",7483000,2015-12-31
Operating Expenses,1016407000,2013-12-31
Operating Expenses,1129702000,2014-12-31
Operating Expenses,1274810000,2015-12-31
Operating Income (Loss),259445000,2013-12-31
Operating Income (Loss),90432000,2014-03-31
Operating Income (Loss),47412000,2014-06-30
Operating Income (Loss),55238000,2014-09-30
Operating Income (Loss),70786000,2014-12-31
Operating Income (Loss),263868000,2014-12-31
Operating Income (Loss),70500000,2015-03-31
Operating Income (Loss),-38858000,2015-06-30
Operating Income (Loss),-2044000,2015-09-30
Operating Income (Loss),197000,2015-12-31
Operating Income (Loss),29795000,2015-12-31
Interest Costs Incurred,113979000,2013-12-31
Interest Costs Incurred,73017000,2014-12-31
Interest Costs Incurred,86278000,2015-12-31
Public Utilities Allowance For Funds Used During Construction Borrowed Interest Costs Capitalized,1130000,2013-12-31
Public Utilities Allowance For Funds Used During Construction Borrowed Interest Costs Capitalized,1075000,2014-12-31
Public Utilities Allowance For Funds Used During Construction Borrowed Interest Costs Capitalized,1250000,2015-12-31
Capitalized Interest,1061000,2013-12-31
Capitalized Interest,982000,2014-12-31
Capitalized Interest,1309000,2015-12-31
Unrealized Gain (Loss) on Derivatives,30169000,2013-12-31
Unrealized Gain (Loss) on Derivatives,0,2014-12-31
Unrealized Gain (Loss) on Derivatives,0,2015-12-31
"Investment Income, Interest",1723000,2013-12-31
"Investment Income, Interest",1925000,2014-12-31
"Investment Income, Interest",1621000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",607000,2013-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",994000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",897000,2015-12-31
Other Nonoperating Expense,694000,2013-12-31
Other Nonoperating Expense,377000,2014-12-31
Other Nonoperating Expense,372000,2015-12-31
Other Nonoperating Income,1971000,2013-12-31
Other Nonoperating Income,2065000,2014-12-31
Other Nonoperating Income,2256000,2015-12-31
Total Other Income Expense,-78012000,2013-12-31
Total Other Income Expense,-66353000,2014-12-31
Total Other Income Expense,-79317000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",181433000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",197515000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-49522000,2015-12-31
Income (Loss) from Equity Method Investments,-86000,2013-12-31
Income (Loss) from Equity Method Investments,-1000,2014-12-31
Income (Loss) from Equity Method Investments,-344000,2015-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2013-12-31
