Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",74237000,2014-12-31
"Interest and Fee Income, Loans and Leases",79205000,2015-12-31
"Interest and Fee Income, Loans and Leases",92252000,2016-12-31
"Interest and Dividend Income, Securities, Operating",3319000,2014-12-31
"Interest and Dividend Income, Securities, Operating",4022000,2015-12-31
"Interest and Dividend Income, Securities, Operating",5443000,2016-12-31
"Interest Income, Domestic Deposits",529000,2014-12-31
"Interest Income, Domestic Deposits",369000,2015-12-31
"Interest Income, Domestic Deposits",617000,2016-12-31
"Interest and Dividend Income, Operating",78085000,2014-12-31
"Interest and Dividend Income, Operating",20203000,2015-03-31
"Interest and Dividend Income, Operating",20481000,2015-06-30
"Interest and Dividend Income, Operating",20989000,2015-09-30
"Interest and Dividend Income, Operating",21923000,2015-12-31
"Interest and Dividend Income, Operating",83596000,2015-12-31
"Interest and Dividend Income, Operating",23360000,2016-03-31
"Interest and Dividend Income, Operating",23795000,2016-06-30
"Interest and Dividend Income, Operating",24925000,2016-09-30
"Interest and Dividend Income, Operating",26232000,2016-12-31
"Interest and Dividend Income, Operating",98312000,2016-12-31
"Interest Expense, Deposits",10611000,2014-12-31
"Interest Expense, Deposits",12888000,2015-12-31
"Interest Expense, Deposits",19807000,2016-12-31
"Interest Expense, Borrowings",1640000,2014-12-31
"Interest Expense, Borrowings",2755000,2015-12-31
"Interest Expense, Borrowings",3692000,2016-12-31
Interest Expense,12251000,2014-12-31
Interest Expense,3539000,2015-03-31
Interest Expense,3808000,2015-06-30
Interest Expense,3984000,2015-09-30
Interest Expense,4312000,2015-12-31
Interest Expense,15643000,2015-12-31
Interest Expense,4983000,2016-03-31
Interest Expense,5576000,2016-06-30
Interest Expense,6221000,2016-09-30
Interest Expense,6719000,2016-12-31
Interest Expense,23499000,2016-12-31
"Interest Income (Expense), Net",65834000,2014-12-31
"Interest Income (Expense), Net",16664000,2015-03-31
"Interest Income (Expense), Net",16673000,2015-06-30
"Interest Income (Expense), Net",17005000,2015-09-30
"Interest Income (Expense), Net",17611000,2015-12-31
"Interest Income (Expense), Net",67953000,2015-12-31
"Interest Income (Expense), Net",18377000,2016-03-31
"Interest Income (Expense), Net",18219000,2016-06-30
"Interest Income (Expense), Net",18704000,2016-09-30
"Interest Income (Expense), Net",19513000,2016-12-31
"Interest Income (Expense), Net",74813000,2016-12-31
Provision for Loan and Lease Losses,10159000,2014-12-31
Provision for Loan and Lease Losses,925000,2015-03-31
Provision for Loan and Lease Losses,185000,2015-06-30
Provision for Loan and Lease Losses,-1341000,2015-09-30
Provision for Loan and Lease Losses,244000,2015-12-31
Provision for Loan and Lease Losses,13000,2015-12-31
Provision for Loan and Lease Losses,122000,2016-03-31
Provision for Loan and Lease Losses,80000,2016-06-30
Provision for Loan and Lease Losses,-542000,2016-09-30
Provision for Loan and Lease Losses,1178000,2016-12-31
Provision for Loan and Lease Losses,838000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",55675000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",15739000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",16488000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",18346000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",17367000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",67940000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",18255000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",18139000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",19246000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",18335000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",73975000,2016-12-31
"Investment Advisory, Management and Administrative Fees",25062000,2014-12-31
"Investment Advisory, Management and Administrative Fees",7655000,2015-03-31
"Investment Advisory, Management and Administrative Fees",7514000,2015-06-30
"Investment Advisory, Management and Administrative Fees",7020000,2015-09-30
"Investment Advisory, Management and Administrative Fees",7429000,2015-12-31
"Investment Advisory, Management and Administrative Fees",29618000,2015-12-31
"Investment Advisory, Management and Administrative Fees",7019000,2016-03-31
"Investment Advisory, Management and Administrative Fees",9462000,2016-06-30
"Investment Advisory, Management and Administrative Fees",10333000,2016-09-30
"Investment Advisory, Management and Administrative Fees",10221000,2016-12-31
"Investment Advisory, Management and Administrative Fees",37035000,2016-12-31
"Fees and Commissions, Depositor Accounts",604000,2014-12-31
"Fees and Commissions, Depositor Accounts",647000,2015-12-31
"Fees and Commissions, Depositor Accounts",504000,2016-12-31
Net Gain (Loss) on Sale and Call of Investment Securities,1428000,2014-12-31
Net Gain (Loss) on Sale and Call of Investment Securities,17000,2015-03-31
Net Gain (Loss) on Sale and Call of Investment Securities,0,2015-06-30
Net Gain (Loss) on Sale and Call of Investment Securities,0,2015-09-30
Net Gain (Loss) on Sale and Call of Investment Securities,16000,2015-12-31
Net Gain (Loss) on Sale and Call of Investment Securities,33000,2015-12-31
Net Gain (Loss) on Sale and Call of Investment Securities,1000,2016-03-31
Net Gain (Loss) on Sale and Call of Investment Securities,62000,2016-06-30
Net Gain (Loss) on Sale and Call of Investment Securities,14000,2016-09-30
Net Gain (Loss) on Sale and Call of Investment Securities,0,2016-12-31
Net Gain (Loss) on Sale and Call of Investment Securities,77000,2016-12-31
Swap Fees,1178000,2014-12-31
Swap Fees,1551000,2015-12-31
Swap Fees,4384000,2016-12-31
"Fees and Commissions, Other",2045000,2014-12-31
"Fees and Commissions, Other",2022000,2015-12-31
"Fees and Commissions, Other",2029000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-420000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-161000,2015-12-31
Unrealized Gain (Loss) on Derivatives,570000,2016-12-31
Bank Owned Life Insurance Income,1441000,2014-12-31
Bank Owned Life Insurance Income,1696000,2015-12-31
Bank Owned Life Insurance Income,1796000,2016-12-31
"Noninterest Income, Other",211000,2014-12-31
"Noninterest Income, Other",77000,2015-12-31
"Noninterest Income, Other",113000,2016-12-31
Noninterest Income,31549000,2014-12-31
Noninterest Income,8850000,2015-03-31
Noninterest Income,9576000,2015-06-30
Noninterest Income,8015000,2015-09-30
Noninterest Income,9042000,2015-12-31
Noninterest Income,35483000,2015-12-31
Noninterest Income,8915000,2016-03-31
Noninterest Income,11447000,2016-06-30
Noninterest Income,12497000,2016-09-30
Noninterest Income,13649000,2016-12-31
Noninterest Income,46508000,2016-12-31
Labor and Related Expense,41048000,2014-12-31
Labor and Related Expense,46136000,2015-12-31
Labor and Related Expense,54522000,2016-12-31
"Occupancy, Net",3931000,2014-12-31
"Occupancy, Net",4549000,2015-12-31
"Occupancy, Net",4865000,2016-12-31
Professional Fees,3431000,2014-12-31
Professional Fees,3739000,2015-12-31
Professional Fees,3850000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1928000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,1988000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,3058000,2016-12-31
General Insurance Expense,1165000,2014-12-31
General Insurance Expense,1066000,2015-12-31
General Insurance Expense,1037000,2016-12-31
State Capital Shares Tax,1043000,2014-12-31
State Capital Shares Tax,1081000,2015-12-31
State Capital Shares Tax,1394000,2016-12-31
Travel and Entertainment Expense,2404000,2014-12-31
Travel and Entertainment Expense,2761000,2015-12-31
Travel and Entertainment Expense,3062000,2016-12-31
Information Technology and Data Processing,922000,2014-12-31
Information Technology and Data Processing,1073000,2015-12-31
Information Technology and Data Processing,1153000,2016-12-31
Charitable Contribution Expense,1151000,2014-12-31
Charitable Contribution Expense,1021000,2015-12-31
Charitable Contribution Expense,996000,2016-12-31
Amortization of Intangible Assets,1300000,2014-12-31
Amortization of Intangible Assets,1299000,2014-12-31
Amortization of Intangible Assets,389000,2015-03-31
