Metric,Amount,endDate
"Revenue, Net",372021000,2015-03-29
"Revenue, Net",361125000,2016-04-03
"Revenue, Net",379483000,2015-06-28
"Revenue, Net",373766000,2016-07-03
"Revenue, Net",1423936000,2016-07-03
"Revenue, Net",341917000,2015-09-27
"Revenue, Net",1475139000,2015-06-28
"Revenue, Net",371060000,2014-09-28
"Revenue, Net",1388386000,2014-06-29
"Revenue, Net",347128000,2016-01-03
"Revenue, Net",352575000,2014-12-28
Cost of Revenue,343801000,2016-07-03
Cost of Revenue,355727000,2015-06-28
Cost of Revenue,338580000,2014-06-29
Gross Profit,282874000,2015-03-29
Gross Profit,275165000,2016-04-03
Gross Profit,288636000,2015-06-28
Gross Profit,285514000,2016-07-03
Gross Profit,1080135000,2016-07-03
Gross Profit,256712000,2015-09-27
Gross Profit,1119412000,2015-06-28
Gross Profit,282053000,2014-09-28
Gross Profit,1049806000,2014-06-29
Gross Profit,262744000,2016-01-03
Gross Profit,265849000,2014-12-28
Research and Development Expense,276462000,2016-07-03
Research and Development Expense,266761000,2015-06-28
Research and Development Expense,250434000,2014-06-29
"Selling, General and Administrative Expense",170120000,2016-07-03
"Selling, General and Administrative Expense",169952000,2015-06-28
"Selling, General and Administrative Expense",159642000,2014-06-29
Operating Expenses,446582000,2016-07-03
Operating Expenses,436713000,2015-06-28
Operating Expenses,410076000,2014-06-29
Operating Income (Loss),633553000,2016-07-03
Operating Income (Loss),682699000,2015-06-28
Operating Income (Loss),639730000,2014-06-29
Interest and Debt Expense,41168000,2014-06-29
Interest and Other Income,5896000,2016-07-03
Interest and Other Income,2690000,2015-06-28
Interest and Other Income,2706000,2014-06-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",639449000,2016-07-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",685389000,2015-06-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",601268000,2014-06-29
Income Tax Expense (Benefit),145103000,2016-07-03
Income Tax Expense (Benefit),164426000,2015-06-28
Income Tax Expense (Benefit),141307000,2014-06-29
Net Income (Loss) Attributable to Parent,135187000,2015-03-29
Net Income (Loss) Attributable to Parent,128392000,2016-04-03
Net Income (Loss) Attributable to Parent,132715000,2015-06-28
Net Income (Loss) Attributable to Parent,132375000,2016-07-03
Net Income (Loss) Attributable to Parent,494346000,2016-07-03
Net Income (Loss) Attributable to Parent,112047000,2015-09-27
Net Income (Loss) Attributable to Parent,520963000,2015-06-28
Net Income (Loss) Attributable to Parent,129459000,2014-09-28
Net Income (Loss) Attributable to Parent,459961000,2014-06-29
Net Income (Loss) Attributable to Parent,121532000,2016-01-03
Net Income (Loss) Attributable to Parent,123602000,2014-12-28
"Earnings Per Share, Basic",0.55,2015-03-29
"Earnings Per Share, Basic",0.53,2016-04-03
"Earnings Per Share, Basic",0.54,2015-06-28
"Earnings Per Share, Basic",0.54,2016-07-03
"Earnings Per Share, Basic",2.02,2016-07-03
"Earnings Per Share, Basic",0.46,2015-09-27
"Earnings Per Share, Basic",2.13,2015-06-28
"Earnings Per Share, Basic",0.53,2014-09-28
"Earnings Per Share, Basic",1.91,2014-06-29
"Earnings Per Share, Basic",0.50,2016-01-03
"Earnings Per Share, Basic",0.51,2014-12-28
"Weighted Average Number of Shares Outstanding, Basic",244662000,2016-07-03
"Weighted Average Number of Shares Outstanding, Basic",244408000,2015-06-28
"Weighted Average Number of Shares Outstanding, Basic",240498000,2014-06-29
"Earnings Per Share, Diluted",0.55,2015-03-29
"Earnings Per Share, Diluted",0.52,2016-04-03
"Earnings Per Share, Diluted",0.54,2015-06-28
"Earnings Per Share, Diluted",0.54,2016-07-03
"Earnings Per Share, Diluted",2.02,2016-07-03
"Earnings Per Share, Diluted",0.46,2015-09-27
"Earnings Per Share, Diluted",2.12,2015-06-28
"Earnings Per Share, Diluted",0.53,2014-09-28
"Earnings Per Share, Diluted",1.90,2014-06-29
"Earnings Per Share, Diluted",0.50,2016-01-03
"Earnings Per Share, Diluted",0.51,2014-12-28
"Weighted Average Number of Shares Outstanding, Diluted",245048000,2016-07-03
"Weighted Average Number of Shares Outstanding, Diluted",245218000,2015-06-28
"Weighted Average Number of Shares Outstanding, Diluted",242551000,2014-06-29
"Common Stock, Dividends, Per Share, Declared",0.30,2015-03-29
"Common Stock, Dividends, Per Share, Declared",0.32,2016-04-03
"Common Stock, Dividends, Per Share, Declared",0.30,2015-06-28
"Common Stock, Dividends, Per Share, Declared",0.32,2016-07-03
"Common Stock, Dividends, Per Share, Declared",1.24,2016-07-03
"Common Stock, Dividends, Per Share, Declared",0.30,2015-09-27
"Common Stock, Dividends, Per Share, Declared",1.14,2015-06-28
"Common Stock, Dividends, Per Share, Declared",0.27,2014-09-28
"Common Stock, Dividends, Per Share, Declared",1.06,2014-06-29
"Common Stock, Dividends, Per Share, Declared",0.30,2016-01-03
"Common Stock, Dividends, Per Share, Declared",0.27,2014-12-28
