Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases Held-in-portfolio",197021000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",214724000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",224244000,2016-12-31
Taxable Interest and Dividends on Securities,18610000,2014-12-31
Taxable Interest and Dividends on Securities,20120000,2015-12-31
Taxable Interest and Dividends on Securities,20851000,2016-12-31
Non Taxable Interest and Dividends on Securities,144000,2014-12-31
Non Taxable Interest and Dividends on Securities,127000,2015-12-31
Non Taxable Interest and Dividends on Securities,117000,2016-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",405000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",225000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",235000,2016-12-31
"Interest Income, Federal Funds Sold",279000,2014-12-31
"Interest Income, Federal Funds Sold",349000,2015-12-31
"Interest Income, Federal Funds Sold",1190000,2016-12-31
"Interest and Dividend Income, Operating",216459000,2014-12-31
"Interest and Dividend Income, Operating",56429000,2015-03-31
"Interest and Dividend Income, Operating",59016000,2015-06-30
"Interest and Dividend Income, Operating",60228000,2015-09-30
"Interest and Dividend Income, Operating",59870000,2015-12-31
"Interest and Dividend Income, Operating",235545000,2015-12-31
"Interest and Dividend Income, Operating",59741000,2016-03-31
"Interest and Dividend Income, Operating",61160000,2016-06-30
"Interest and Dividend Income, Operating",62308000,2016-09-30
"Interest and Dividend Income, Operating",63428000,2016-12-31
"Interest and Dividend Income, Operating",246637000,2016-12-31
"Interest Expense, Deposits",11039000,2014-12-31
"Interest Expense, Deposits",11576000,2015-12-31
"Interest Expense, Deposits",11140000,2016-12-31
"Interest Expense, Borrowings",9378000,2014-12-31
"Interest Expense, Borrowings",9041000,2015-12-31
"Interest Expense, Borrowings",7653000,2016-12-31
Interest Expense,20417000,2014-12-31
Interest Expense,5180000,2015-03-31
Interest Expense,5269000,2015-06-30
Interest Expense,5183000,2015-09-30
Interest Expense,4985000,2015-12-31
Interest Expense,20617000,2015-12-31
Interest Expense,4850000,2016-03-31
Interest Expense,4627000,2016-06-30
Interest Expense,4640000,2016-09-30
Interest Expense,4676000,2016-12-31
Interest Expense,18793000,2016-12-31
"Interest Income (Expense), Net",196042000,2014-12-31
"Interest Income (Expense), Net",51249000,2015-03-31
"Interest Income (Expense), Net",53747000,2015-06-30
"Interest Income (Expense), Net",55045000,2015-09-30
"Interest Income (Expense), Net",54885000,2015-12-31
"Interest Income (Expense), Net",214928000,2015-12-31
"Interest Income (Expense), Net",54891000,2016-03-31
"Interest Income (Expense), Net",56533000,2016-06-30
"Interest Income (Expense), Net",57668000,2016-09-30
"Interest Income (Expense), Net",58752000,2016-12-31
"Interest Income (Expense), Net",227844000,2016-12-31
Provision for Loan and Lease Losses,10403000,2014-12-31
Provision for Loan and Lease Losses,-500000,2015-03-31
Provision for Loan and Lease Losses,700000,2015-06-30
Provision for Loan and Lease Losses,800000,2015-09-30
Provision for Loan and Lease Losses,500000,2015-12-31
Provision for Loan and Lease Losses,1500000,2015-12-31
Provision for Loan and Lease Losses,525000,2016-03-31
Provision for Loan and Lease Losses,600000,2016-06-30
Provision for Loan and Lease Losses,950000,2016-09-30
Provision for Loan and Lease Losses,4000000,2016-12-31
Provision for Loan and Lease Losses,6075000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",185639000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",213428000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",221769000,2016-12-31
Service Charges on Deposit Accounts,18065000,2014-12-31
Service Charges on Deposit Accounts,18078000,2015-12-31
Service Charges on Deposit Accounts,18085000,2016-12-31
Interchange And Atm Fees,12975000,2014-12-31
Interchange And Atm Fees,14728000,2015-12-31
Interchange And Atm Fees,16210000,2016-12-31
Investment Advisory Fees,19642000,2014-12-31
Investment Advisory Fees,20735000,2015-12-31
Investment Advisory Fees,21809000,2016-12-31
Fees and Commission Mortgage Banking,3384000,2014-12-31
Fees and Commission Mortgage Banking,5163000,2015-12-31
Fees and Commission Mortgage Banking,6607000,2016-12-31
Bank Owned Life Insurance Income,3128000,2014-12-31
Bank Owned Life Insurance Income,3692000,2015-12-31
Bank Owned Life Insurance Income,4089000,2016-12-31
Gain Realized on Life Insurance Policies,1964000,2014-12-31
