Metric,Amount,endDate
Refining and Marketing Revenue,4050497000,2014-12-31
Refining and Marketing Revenue,1875885000,2015-12-31
Refining and Marketing Revenue,1043775000,2016-12-31
Liquid chemical transportation revenue,68968000,2014-12-31
Liquid chemical transportation revenue,63331000,2015-12-31
Liquid chemical transportation revenue,52355000,2016-12-31
Oil and natural gas,13361000,2014-12-31
Oil and natural gas,5063000,2015-12-31
Oil and natural gas,3410000,2016-12-31
Revenues,4132826000,2014-12-31
Revenues,555573000,2015-03-31
Revenues,1944279000,2015-12-31
Revenues,600558000,2015-06-30
Revenues,439893000,2015-09-30
Revenues,348255000,2015-12-31
Revenues,250531000,2016-03-31
Revenues,1099540000,2016-12-31
Revenues,293163000,2016-06-30
Revenues,256877000,2016-09-30
Revenues,298969000,2016-12-31
Refining and Marketing Costs,4020017000,2014-12-31
Refining and Marketing Costs,1841893000,2015-12-31
Refining and Marketing Costs,1016733000,2016-12-31
"Shipping, Handling and Transportation Costs",56802000,2014-12-31
"Shipping, Handling and Transportation Costs",52076000,2015-12-31
"Shipping, Handling and Transportation Costs",45154000,2016-12-31
Oil and natural gas operations,7817000,2014-12-31
Oil and natural gas operations,6931000,2015-12-31
Oil and natural gas operations,2084000,2016-12-31
Impairment of oil and natural gas properties,8009000,2014-12-31
Impairment of oil and natural gas properties,12082000,2015-12-31
Impairment of oil and natural gas properties,313000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas Property,2528000,2014-12-31
Gain (Loss) on Disposition of Oil and Gas Property,0,2015-12-31
Gain (Loss) on Disposition of Oil and Gas Property,0,2016-12-31
General and administrative,8613000,2014-12-31
General and administrative,9939000,2015-12-31
General and administrative,10410000,2016-12-31
"Depreciation, depletion and amortization",24615000,2014-12-31
"Depreciation, depletion and amortization",23717000,2015-12-31
"Depreciation, depletion and amortization",18792000,2016-12-31
Costs and Expenses,4123345000,2014-12-31
Costs and Expenses,1946638000,2015-12-31
Costs and Expenses,1093486000,2016-12-31
Operating Income (Loss),9481000,2014-12-31
Operating Income (Loss),-2359000,2015-12-31
Operating Income (Loss),6054000,2016-12-31
Interest income,301000,2014-12-31
Interest income,327000,2015-12-31
Interest income,582000,2016-12-31
Interest Expense,2000,2014-12-31
Interest Expense,13000,2015-12-31
Interest Expense,2000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9780000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-2045000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6634000,2016-12-31
Current Income Tax Expense (Benefit),9712000,2014-12-31
Current Income Tax Expense (Benefit),4073000,2015-12-31
Current Income Tax Expense (Benefit),2778000,2016-12-31
Deferred Income Tax Expense (Benefit),-6151000,2014-12-31
Deferred Income Tax Expense (Benefit),-4843000,2015-12-31
Deferred Income Tax Expense (Benefit),-87000,2016-12-31
Income Tax Expense (Benefit),3561000,2014-12-31
Income Tax Expense (Benefit),-770000,2015-12-31
Income Tax Expense (Benefit),2691000,2016-12-31
Earnings (Loss) from Continuing Operations,6219000,2014-12-31
Earnings (Loss) from Continuing Operations,3097000,2015-03-31
Earnings (Loss) from Continuing Operations,-1275000,2015-12-31
Earnings (Loss) from Continuing Operations,4340000,2015-06-30
Earnings (Loss) from Continuing Operations,-308000,2015-09-30
Earnings (Loss) from Continuing Operations,-8404000,2015-12-31
Earnings (Loss) from Continuing Operations,1554000,2016-03-31
Earnings (Loss) from Continuing Operations,3943000,2016-12-31
Earnings (Loss) from Continuing Operations,3540000,2016-06-30
Earnings (Loss) from Continuing Operations,-983000,2016-09-30
Earnings (Loss) from Continuing Operations,-168000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Tax",0,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Tax",0,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Tax",-1430000,2016-12-31
"Earnings (loss) from discontinued operations net of tax (provision) benefit of zero, zero and $(163) respectively",304000,2014-12-31
"Earnings (loss) from discontinued operations net of tax (provision) benefit of zero, zero and $(163) respectively",0,2015-12-31
"Earnings (loss) from discontinued operations net of tax (provision) benefit of zero, zero and $(163) respectively",0,2016-12-31
Net earnings (loss),6523000,2014-12-31
Net earnings (loss),3097000,2015-03-31
Net earnings (loss),-1275000,2015-12-31
Net earnings (loss),4340000,2015-06-30
Net earnings (loss),-308000,2015-09-30
Net earnings (loss),-8404000,2015-12-31
Net earnings (loss),1430000,2016-03-31
Net earnings (loss),2513000,2016-12-31
Net earnings (loss),3404000,2016-06-30
Net earnings (loss),-2153000,2016-09-30
Net earnings (loss),-168000,2016-12-31
From continuing operations (in dollars per share),1.48,2014-12-31
From continuing operations (in dollars per share),0.73,2015-03-31
From continuing operations (in dollars per share),-0.30,2015-12-31
From continuing operations (in dollars per share),1.03,2015-06-30
From continuing operations (in dollars per share),-0.07,2015-09-30
From continuing operations (in dollars per share),-1.99,2015-12-31
From continuing operations (in dollars per share),0.37,2016-03-31
From continuing operations (in dollars per share),0.94,2016-12-31
From continuing operations (in dollars per share),0.84,2016-06-30
From continuing operations (in dollars per share),-0.23,2016-09-30
From continuing operations (in dollars per share),-0.04,2016-12-31
Income Loss From Equity Investments Per Basic And Diluted Share,0,2014-12-31
Income Loss From Equity Investments Per Basic And Diluted Share,0,2015-12-31
Income Loss From Equity Investments Per Basic And Diluted Share,-0.34,2016-12-31
From discontinued operations (in dollars per share),0.07,2014-12-31
From discontinued operations (in dollars per share),0,2015-12-31
From discontinued operations (in dollars per share),0,2016-12-31
"Earnings Per Share, Basic and Diluted",1.55,2014-12-31
"Earnings Per Share, Basic and Diluted",0.73,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.30,2015-12-31
"Earnings Per Share, Basic and Diluted",1.03,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.07,2015-09-30
"Earnings Per Share, Basic and Diluted",-1.99,2015-12-31
"Earnings Per Share, Basic and Diluted",0.34,2016-03-31
"Earnings Per Share, Basic and Diluted",0.60,2016-12-31
"Earnings Per Share, Basic and Diluted",0.81,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.51,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.04,2016-12-31
Dividends declared per common share (in dollars per share),0.88,2014-12-31
Dividends declared per common share (in dollars per share),0.88,2015-12-31
Dividends declared per common share (in dollars per share),0.88,2016-12-31
