Metric,Amount,endDate
"Sales Revenue, Goods, Net",7824246000,2014-12-31
"Sales Revenue, Goods, Net",7396869000,2015-12-31
"Sales Revenue, Goods, Net",7021902000,2016-12-31
Brokerage Commissions Revenue,668801000,2014-12-31
Brokerage Commissions Revenue,659002000,2015-12-31
Brokerage Commissions Revenue,611574000,2016-12-31
"Principal Transactions Revenue, Net",662213000,2014-12-31
"Principal Transactions Revenue, Net",642824000,2015-12-31
"Principal Transactions Revenue, Net",603822000,2016-12-31
Investment Banking Revenue,1526637000,2014-12-31
Investment Banking Revenue,1417807000,2015-12-31
Investment Banking Revenue,1193973000,2016-12-31
"Interest Income, Operating",1052151000,2014-12-31
"Interest Income, Operating",955240000,2015-12-31
"Interest Income, Operating",926255000,2016-12-31
Gain (Loss) on Investments,30394000,2014-12-31
Gain (Loss) on Investments,62957000,2015-12-31
Gain (Loss) on Investments,29542000,2016-12-31
Other Income,570465000,2014-12-31
Other Income,549228000,2015-12-31
Other Income,488186000,2016-12-31
Revenues,12334907000,2014-12-31
Revenues,11683927000,2015-12-31
Revenues,10875254000,2016-12-31
Interest Expense,120935000,2014-12-31
Interest Expense,115804000,2015-12-31
Interest Expense,108703000,2016-12-31
"Revenues, Net of Interest Expense",11486485000,2014-12-31
"Revenues, Net of Interest Expense",3184683000,2015-03-31
"Revenues, Net of Interest Expense",2839463000,2015-06-30
"Revenues, Net of Interest Expense",2366096000,2015-09-30
"Revenues, Net of Interest Expense",2496216000,2015-12-31
"Revenues, Net of Interest Expense",10886458000,2015-12-31
"Revenues, Net of Interest Expense",2015106000,2016-03-31
"Revenues, Net of Interest Expense",2625358000,2016-06-30
"Revenues, Net of Interest Expense",2676375000,2016-09-30
"Revenues, Net of Interest Expense",2745778000,2016-12-31
"Revenues, Net of Interest Expense",10062617000,2016-12-31
Cost of Goods Sold,8024286000,2014-12-31
Cost of Goods Sold,7677233000,2015-12-31
Cost of Goods Sold,6850807000,2016-12-31
Labor and Related Expense,1841674000,2014-12-31
Labor and Related Expense,1665465000,2015-12-31
Labor and Related Expense,1730585000,2016-12-31
"Floor Brokerage, Exchange and Clearance Fees",215329000,2014-12-31
"Floor Brokerage, Exchange and Clearance Fees",199780000,2015-12-31
"Floor Brokerage, Exchange and Clearance Fees",167205000,2016-12-31
Interest Expense,120935000,2014-12-31
Interest Expense,115804000,2015-12-31
Interest Expense,108703000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",185993000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",224133000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",211593000,2016-12-31
Provision for Doubtful Accounts,59695000,2014-12-31
Provision for Doubtful Accounts,7353000,2015-12-31
Provision for Doubtful Accounts,24580000,2016-12-31
General and Administrative Expense,795878000,2014-12-31
General and Administrative Expense,750435000,2015-12-31
General and Administrative Expense,807312000,2016-12-31
Costs and Expenses,11243790000,2014-12-31
Costs and Expenses,10640203000,2015-12-31
Costs and Expenses,9900785000,2016-12-31
