Metric,Amount,endDate
Home Building Revenue,5662171000,2014-12-31
Home Building Revenue,5792675000,2015-12-31
Home Building Revenue,7451315000,2016-12-31
Land Sales,34554000,2014-12-31
Land Sales,48536000,2015-12-31
Land Sales,36035000,2016-12-31
"Real Estate Revenue, Net",5696725000,2014-12-31
"Real Estate Revenue, Net",1105700000,2015-03-31
"Real Estate Revenue, Net",1249537000,2015-06-30
"Real Estate Revenue, Net",1467780000,2015-09-30
"Real Estate Revenue, Net",2018194000,2015-12-31
"Real Estate Revenue, Net",5841211000,2015-12-31
"Real Estate Revenue, Net",1396730000,2016-03-31
"Real Estate Revenue, Net",1756832000,2016-06-30
"Real Estate Revenue, Net",1894885000,2016-09-30
"Real Estate Revenue, Net",2438903000,2016-12-31
"Real Estate Revenue, Net",7487350000,2016-12-31
Financial Services Revenue,125638000,2014-12-31
Financial Services Revenue,27598000,2015-03-31
Financial Services Revenue,30754000,2015-06-30
Financial Services Revenue,38967000,2015-09-30
Financial Services Revenue,43434000,2015-12-31
Financial Services Revenue,140753000,2015-12-31
Financial Services Revenue,35848000,2016-03-31
Financial Services Revenue,43082000,2016-06-30
Financial Services Revenue,48020000,2016-09-30
Financial Services Revenue,54175000,2016-12-31
Financial Services Revenue,181126000,2016-12-31
Revenues,5822363000,2014-12-31
Revenues,1133298000,2015-03-31
Revenues,1280291000,2015-06-30
Revenues,1506747000,2015-09-30
Revenues,2061628000,2015-12-31
Revenues,5981964000,2015-12-31
Revenues,1432578000,2016-03-31
Revenues,1799914000,2016-06-30
Revenues,1942905000,2016-09-30
Revenues,2493078000,2016-12-31
Revenues,7668476000,2016-12-31
Home Building Costs,4149674000,2014-12-31
Home Building Costs,4235945000,2015-12-31
Home Building Costs,5587974000,2016-12-31
Costs of Real Estate Services and Land Sales,23748000,2014-12-31
Costs of Real Estate Services and Land Sales,35858000,2015-12-31
Costs of Real Estate Services and Land Sales,32115000,2016-12-31
Cost of Real Estate Revenue,4173422000,2014-12-31
Cost of Real Estate Revenue,816368000,2015-03-31
Cost of Real Estate Revenue,915151000,2015-06-30
Cost of Real Estate Revenue,1070231000,2015-09-30
Cost of Real Estate Revenue,1470053000,2015-12-31
Cost of Real Estate Revenue,4271803000,2015-12-31
Cost of Real Estate Revenue,1040056000,2016-03-31
Cost of Real Estate Revenue,1314972000,2016-06-30
Cost of Real Estate Revenue,1429133000,2016-09-30
Cost of Real Estate Revenue,1835928000,2016-12-31
Cost of Real Estate Revenue,5620089000,2016-12-31
Financial Services Costs,71057000,2014-12-31
Financial Services Costs,82047000,2015-12-31
Financial Services Costs,108573000,2016-12-31
"Selling, General and Administrative Expense",861390000,2014-12-31
"Selling, General and Administrative Expense",794728000,2015-12-31
"Selling, General and Administrative Expense",957150000,2016-12-31
Other Nonoperating Income (Expense),-26736000,2014-12-31
Other Nonoperating Income (Expense),-17363000,2015-12-31
Other Nonoperating Income (Expense),-48814000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",689758000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",95805000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",167627000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",179276000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",373315000,2015-12-31
