Metric,Amount,endDate
"Premiums Written, Gross",2507352000,2014-12-31
"Premiums Written, Gross",2662825000,2015-12-31
"Premiums Written, Gross",2831348000,2016-12-31
"Premiums Written, Net",2458136000,2014-12-31
"Premiums Written, Net",2514116000,2015-12-31
"Premiums Written, Net",2654952000,2016-12-31
"(Increase) Decrease in Unearned Premiums, Net",-206393000,2014-12-31
"(Increase) Decrease in Unearned Premiums, Net",-85047000,2015-12-31
"(Increase) Decrease in Unearned Premiums, Net",-86802000,2016-12-31
"Premiums Earned, Net",2251743000,2014-12-31
"Premiums Earned, Net",2429069000,2015-12-31
"Premiums Earned, Net",2568150000,2016-12-31
Other Income,13410000,2014-12-31
Other Income,11512000,2015-12-31
Other Income,10817000,2016-12-31
"Investment Income, Net",117215000,2014-12-31
"Investment Income, Net",131092000,2015-12-31
"Investment Income, Net",145892000,2016-12-31
Gain (Loss) on Investments,1163000,2014-12-31
Gain (Loss) on Investments,2498000,2015-12-31
Gain (Loss) on Investments,6774000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",2364000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",1060000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",2364000,2014-12-31
