Metric,Amount,endDate
Interest Income Operating,133419000,2014-12-31
Interest Income Operating,98432000,2015-12-31
Interest Income Operating,89203000,2016-12-31
Financing Interest Expense,30310000,2014-12-31
Financing Interest Expense,29250000,2015-12-31
Financing Interest Expense,35806000,2016-12-31
Interest Income Expense Net,103109000,2014-12-31
Interest Income Expense Net,69182000,2015-12-31
Interest Income Expense Net,53397000,2016-12-31
Real Estate Revenue Net,113110000,2014-12-31
Real Estate Revenue Net,124157000,2015-12-31
Real Estate Revenue Net,112836000,2016-12-31
Other Operating Income,21985000,2014-12-31
Other Operating Income,18275000,2015-12-31
Other Operating Income,7374000,2016-12-31
Revenues,238204000,2014-12-31
Revenues,53056000,2015-03-31
Revenues,211614000,2015-12-31
Revenues,56459000,2015-06-30
Revenues,48952000,2015-09-30
Revenues,53147000,2015-12-31
Revenues,48651000,2016-03-31
Revenues,173607000,2016-12-31
Revenues,45974000,2016-06-30
Revenues,43237000,2016-09-30
Revenues,35745000,2016-12-31
Interest Expense,47860000,2014-12-31
Interest Expense,61750000,2015-12-31
Interest Expense,55049000,2016-12-31
Owned Property Management Costs,59948000,2014-12-31
Owned Property Management Costs,62726000,2015-12-31
Owned Property Management Costs,56894000,2016-12-31
Property Management Expenses,8667000,2014-12-31
Property Management Expenses,9322000,2015-12-31
Property Management Expenses,9479000,2016-12-31
Labor And Related Expense,15884000,2014-12-31
Labor And Related Expense,15349000,2015-12-31
Labor And Related Expense,18437000,2016-12-31
Other General And Administrative Expense,13537000,2014-12-31
Other General And Administrative Expense,14708000,2015-12-31
Other General And Administrative Expense,13273000,2016-12-31
General And Administrative Expense,29421000,2014-12-31
General And Administrative Expense,30057000,2015-12-31
General And Administrative Expense,31710000,2016-12-31
Business Combination Integration Related Costs,526000,2014-12-31
Business Combination Integration Related Costs,2332000,2015-12-31
Business Combination Integration Related Costs,624000,2016-12-31
Provision For Loan And Lease Losses,5500000,2014-12-31
Provision For Loan And Lease Losses,8300000,2015-12-31
Provision For Loan And Lease Losses,8050000,2016-12-31
Depreciation And Amortization,44006000,2014-12-31
Depreciation And Amortization,45505000,2015-12-31
Depreciation And Amortization,51304000,2016-12-31
Internalization And Management Transition Expenses,6271000,2016-12-31
Operating Expenses,195928000,2014-12-31
Operating Expenses,219992000,2015-12-31
Operating Expenses,219381000,2016-12-31
Operating Income Loss,42276000,2014-12-31
Operating Income Loss,-8378000,2015-12-31
Operating Income Loss,-45774000,2016-12-31
Other Nonoperating Income Expense,-21415000,2014-12-31
Other Nonoperating Income Expense,-1083000,2015-12-31
Other Nonoperating Income Expense,-427000,2016-12-31
Gain Loss On Disposition Of Assets,-8252000,2014-12-31
Gain Loss On Disposition Of Assets,37393000,2015-12-31
Gain Loss On Disposition Of Assets,53272000,2016-12-31
Gains Losses On Extinguishment Of Debt,2421000,2014-12-31
Gains Losses On Extinguishment Of Debt,1331000,2016-12-31
Asset Impairment Charges,8179000,2015-12-31
Asset Impairment Charges,37785000,2016-12-31
Deconsolidation Gain Or Loss Amount,-215804000,2014-12-31
Net Gain On Sale Of Collateral Management Contracts,4549000,2014-12-31
Unrealized Gain Loss On Investments,-98752000,2014-12-31
Unrealized Gain Loss On Investments,4490000,2015-03-31
Unrealized Gain Loss On Investments,11638000,2015-12-31
Unrealized Gain Loss On Investments,8356000,2015-06-30
Unrealized Gain Loss On Investments,620000,2015-09-30
Unrealized Gain Loss On Investments,-1828000,2015-12-31
Unrealized Gain Loss On Investments,-4088000,2016-03-31
Unrealized Gain Loss On Investments,-5946000,2016-12-31
Unrealized Gain Loss On Investments,-1592000,2016-06-30
Unrealized Gain Loss On Investments,-1375000,2016-09-30
Unrealized Gain Loss On Investments,1109000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-294977000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,31391000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-35329000,2016-12-31
Income Tax Expense Benefit,-2147000,2014-12-31
Income Tax Expense Benefit,2798000,2015-12-31
Income Tax Expense Benefit,2550000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-292830000,2014-12-31
