Metric,Amount,endDate
"Revenue, Net",482229000000,2015-01-31
"Revenue, Net",114002000000,2015-04-30
"Revenue, Net",119330000000,2015-07-31
"Revenue, Net",116598000000,2015-10-31
"Revenue, Net",128684000000,2016-01-31
"Revenue, Net",478614000000,2016-01-31
"Revenue, Net",114986000000,2016-04-30
"Revenue, Net",119405000000,2016-07-31
"Revenue, Net",117176000000,2016-10-31
"Revenue, Net",129750000000,2017-01-31
"Revenue, Net",481317000000,2017-01-31
Other Income,3422000000,2015-01-31
Other Income,3516000000,2016-01-31
Other Income,4556000000,2017-01-31
Revenues,485651000000,2015-01-31
Revenues,114826000000,2015-04-30
Revenues,120229000000,2015-07-31
Revenues,117408000000,2015-10-31
Revenues,129667000000,2016-01-31
Revenues,482130000000,2016-01-31
Revenues,115904000000,2016-04-30
Revenues,120854000000,2016-07-31
Revenues,118179000000,2016-10-31
Revenues,130936000000,2017-01-31
Revenues,485873000000,2017-01-31
Cost of Revenue,365086000000,2015-01-31
Cost of Revenue,86483000000,2015-04-30
Cost of Revenue,90056000000,2015-07-31
Cost of Revenue,87446000000,2015-10-31
Cost of Revenue,96999000000,2016-01-31
Cost of Revenue,360984000000,2016-01-31
Cost of Revenue,86544000000,2016-04-30
Cost of Revenue,89485000000,2016-07-31
Cost of Revenue,87484000000,2016-10-31
Cost of Revenue,97743000000,2017-01-31
Cost of Revenue,361256000000,2017-01-31
"Selling, General and Administrative Expense",93418000000,2015-01-31
"Selling, General and Administrative Expense",97041000000,2016-01-31
"Selling, General and Administrative Expense",101853000000,2017-01-31
Operating Income (Loss),27147000000,2015-01-31
Operating Income (Loss),24105000000,2016-01-31
Operating Income (Loss),22764000000,2017-01-31
"Interest Expense, Debt",2161000000,2015-01-31
"Interest Expense, Debt",2027000000,2016-01-31
"Interest Expense, Debt",2044000000,2017-01-31
"Interest Expense, Lessee, Assets under Capital Lease",300000000,2015-01-31
"Interest Expense, Lessee, Assets under Capital Lease",521000000,2016-01-31
"Interest Expense, Lessee, Assets under Capital Lease",323000000,2017-01-31
"Investment Income, Interest",113000000,2015-01-31
"Investment Income, Interest",81000000,2016-01-31
"Investment Income, Interest",100000000,2017-01-31
"Interest Income (Expense), Net",-2348000000,2015-01-31
"Interest Income (Expense), Net",-2467000000,2016-01-31
"Interest Income (Expense), Net",-2267000000,2017-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",24799000000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",21638000000,2016-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20497000000,2017-01-31
Income Tax Expense (Benefit),7985000000,2015-01-31
Income Tax Expense (Benefit),6558000000,2016-01-31
Income Tax Expense (Benefit),6204000000,2017-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",16814000000,2015-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15080000000,2016-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",14293000000,2017-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",285000000,2015-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17099000000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3283000000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3635000000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3414000000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4748000000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15080000000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3216000000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3889000000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3202000000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3986000000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14293000000,2017-01-31
Net Income (Loss) Attributable to Noncontrolling Interest,736000000,2015-01-31
Net Income (Loss) Attributable to Noncontrolling Interest,386000000,2016-01-31
Net Income (Loss) Attributable to Noncontrolling Interest,650000000,2017-01-31
Net Income (Loss) Attributable to Parent,16363000000,2015-01-31
Net Income (Loss) Attributable to Parent,3341000000,2015-04-30
Net Income (Loss) Attributable to Parent,3475000000,2015-07-31
Net Income (Loss) Attributable to Parent,3304000000,2015-10-31
Net Income (Loss) Attributable to Parent,4574000000,2016-01-31
Net Income (Loss) Attributable to Parent,14694000000,2016-01-31
Net Income (Loss) Attributable to Parent,3079000000,2016-04-30
