Metric,Amount,endDate
Service,118437000000,2014-12-31
Service,131677000000,2015-12-31
Service,148884000000,2016-12-31
Equipment,14010000000,2014-12-31
Equipment,15124000000,2015-12-31
Equipment,14902000000,2016-12-31
Revenues,33015000000,2015-06-30
Revenues,40520000000,2016-06-30
Revenues,132447000000,2014-12-31
Revenues,146801000000,2015-12-31
Revenues,32576000000,2015-03-31
Revenues,163786000000,2016-12-31
Revenues,40535000000,2016-03-31
Revenues,39091000000,2015-09-30
Revenues,40890000000,2016-09-30
Revenues,42119000000,2015-12-31
Revenues,41841000000,2016-12-31
Equipment expense,18946000000,2014-12-31
Equipment expense,19268000000,2015-12-31
Equipment expense,18757000000,2016-12-31
"Broadcast, programming and operations",4075000000,2014-12-31
"Broadcast, programming and operations",11996000000,2015-12-31
"Broadcast, programming and operations",19851000000,2016-12-31
Other cost of services (exclusive of depreciation and amortization shown separately below),37124000000,2014-12-31
Other cost of services (exclusive of depreciation and amortization shown separately below),35782000000,2015-12-31
Other cost of services (exclusive of depreciation and amortization shown separately below),38276000000,2016-12-31
"Selling, general and administrative",39697000000,2014-12-31
"Selling, general and administrative",32919000000,2015-12-31
"Selling, general and administrative",36347000000,2016-12-31
"Assets Disposed of by Method Other than Sale, in Period of Disposition, Gain (Loss) on Disposition",2120000000,2014-12-31
"Assets Disposed of by Method Other than Sale, in Period of Disposition, Gain (Loss) on Disposition",35000000,2015-12-31
"Assets Disposed of by Method Other than Sale, in Period of Disposition, Gain (Loss) on Disposition",361000000,2016-12-31
Depreciation and amortization,18273000000,2014-12-31
Depreciation and amortization,22016000000,2015-12-31
Depreciation and amortization,25847000000,2016-12-31
Total operating expenses,120235000000,2014-12-31
Total operating expenses,122016000000,2015-12-31
Total operating expenses,139439000000,2016-12-31
Operating Income (Loss),5773000000,2015-06-30
Operating Income (Loss),6560000000,2016-06-30
Operating Income (Loss),12212000000,2014-12-31
Operating Income (Loss),24785000000,2015-12-31
Operating Income (Loss),5557000000,2015-03-31
Operating Income (Loss),24347000000,2016-12-31
Operating Income (Loss),7131000000,2016-03-31
Operating Income (Loss),5923000000,2015-09-30
Operating Income (Loss),6408000000,2016-09-30
Operating Income (Loss),7532000000,2015-12-31
Operating Income (Loss),4248000000,2016-12-31
Interest expense,3613000000,2014-12-31
Interest expense,4120000000,2015-12-31
Interest expense,4910000000,2016-12-31
Equity in net income of affiliates,175000000,2014-12-31
Equity in net income of affiliates,79000000,2015-12-31
Equity in net income of affiliates,98000000,2016-12-31
Other income (expense) - net,1581000000,2014-12-31
Other income (expense) - net,-52000000,2015-12-31
Other income (expense) - net,277000000,2016-12-31
Total other income (expense),-1857000000,2014-12-31
Total other income (expense),-4093000000,2015-12-31
Total other income (expense),-4535000000,2016-12-31
Income Before Income Taxes,5773000000,2015-06-30
Income Before Income Taxes,6560000000,2016-06-30
Income Before Income Taxes,10355000000,2014-12-31
Income Before Income Taxes,20692000000,2015-12-31
Income Before Income Taxes,5557000000,2015-03-31
Income Before Income Taxes,19812000000,2016-12-31
Income Before Income Taxes,7131000000,2016-03-31
Income Before Income Taxes,5923000000,2015-09-30
Income Before Income Taxes,6408000000,2016-09-30
Income Before Income Taxes,7532000000,2015-12-31
Income Before Income Taxes,4248000000,2016-12-31
Income tax expense,3619000000,2014-12-31
Income tax expense,7005000000,2015-12-31
Income tax expense,6479000000,2016-12-31
Net Income,3184000000,2015-06-30
Net Income,3515000000,2016-06-30
Net Income,6736000000,2014-12-31
Net Income,13687000000,2015-12-31
Net Income,3339000000,2015-03-31
Net Income,13333000000,2016-12-31
Net Income,3885000000,2016-03-31
Net Income,3078000000,2015-09-30
Net Income,3418000000,2016-09-30
Net Income,4086000000,2015-12-31
Net Income,2515000000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,294000000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,342000000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,357000000,2016-12-31
Net income attributable to AT&T,3082000000,2015-06-30
Net income attributable to AT&T,3408000000,2016-06-30
Net income attributable to AT&T,6442000000,2014-12-31
Net income attributable to AT&T,13345000000,2015-12-31
Net income attributable to AT&T,3263000000,2015-03-31
Net income attributable to AT&T,12976000000,2016-12-31
Net income attributable to AT&T,3803000000,2016-03-31
Net income attributable to AT&T,2994000000,2015-09-30
Net income attributable to AT&T,3328000000,2016-09-30
Net income attributable to AT&T,4006000000,2015-12-31
Net income attributable to AT&T,2437000000,2016-12-31
Basic earnings per share from continuing operations attributable to AT&T (in dollars per share),0.59,2015-06-30
Basic earnings per share from continuing operations attributable to AT&T (in dollars per share),0.55,2016-06-30
Basic earnings per share from continuing operations attributable to AT&T (in dollars per share),1.24,2014-12-31
Basic earnings per share from continuing operations attributable to AT&T (in dollars per share),2.37,2015-12-31
Basic earnings per share from continuing operations attributable to AT&T (in dollars per share),0.63,2015-03-31
Basic earnings per share from continuing operations attributable to AT&T (in dollars per share),2.1,2016-12-31
Basic earnings per share from continuing operations attributable to AT&T (in dollars per share),0.62,2016-03-31
Basic earnings per share from continuing operations attributable to AT&T (in dollars per share),0.5,2015-09-30
Basic earnings per share from continuing operations attributable to AT&T (in dollars per share),0.54,2016-09-30
Basic earnings per share from continuing operations attributable to AT&T (in dollars per share),0.65,2015-12-31
Basic earnings per share from continuing operations attributable to AT&T (in dollars per share),0.39,2016-12-31
Diluted earnings per share from continuing operations attributable to AT&T (in dollars per share),0.59,2015-06-30
Diluted earnings per share from continuing operations attributable to AT&T (in dollars per share),0.55,2016-06-30
Diluted earnings per share from continuing operations attributable to AT&T (in dollars per share),1.24,2014-12-31
Diluted earnings per share from continuing operations attributable to AT&T (in dollars per share),2.37,2015-12-31
Diluted earnings per share from continuing operations attributable to AT&T (in dollars per share),0.63,2015-03-31
