Metric,Amount,endDate
"Revenue, Net",279250000,2014-12-31
"Revenue, Net",297935000,2015-12-31
"Revenue, Net",288027000,2016-12-31
Cost of Revenue,192908000,2014-12-31
Cost of Revenue,208206000,2015-12-31
Cost of Revenue,196772000,2016-12-31
Gross Profit,86342000,2014-12-31
Gross Profit,89729000,2015-12-31
Gross Profit,91255000,2016-12-31
Other Operating Expenses,59855000,2014-12-31
Other Operating Expenses,66512000,2015-12-31
Other Operating Expenses,71434000,2016-12-31
Amortization of Intangible Assets,7737000,2014-12-31
Amortization of Intangible Assets,7700000,2014-12-31
Amortization of Intangible Assets,7100000,2015-12-31
Amortization of Intangible Assets,7087000,2015-12-31
Amortization of Intangible Assets,6113000,2016-12-31
Amortization of Intangible Assets,6100000,2016-12-31
Operating Expenses,67592000,2014-12-31
Operating Expenses,73599000,2015-12-31
Operating Expenses,77547000,2016-12-31
Operating Income (Loss),18750000,2014-12-31
Operating Income (Loss),16130000,2015-12-31
Operating Income (Loss),13708000,2016-12-31
Nonoperating Income (Expense),-8804000,2014-12-31
Nonoperating Income (Expense),-10258000,2015-12-31
Nonoperating Income (Expense),-9386000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9946000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5872000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4322000,2016-12-31
Income Tax Expense (Benefit),3356000,2014-12-31
Income Tax Expense (Benefit),35782000,2015-12-31
Income Tax Expense (Benefit),2457000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",6590000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-29910000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1865000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-32103000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-42896000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-28082000,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-11978000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-14184000,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-489000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-20125000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-28712000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-27593000,2016-12-31
Net Income (Loss) Attributable to Parent,-13535000,2014-12-31
Net Income (Loss) Attributable to Parent,-58622000,2015-12-31
Net Income (Loss) Attributable to Parent,-25728000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",37442680,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",38722340,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",40500656,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39796250,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38722340,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",41012014,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.18,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.77,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.05,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.54,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.74,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.69,2016-12-31
"Earnings Per Share, Basic",-0.36,2014-12-31
"Earnings Per Share, Basic",-1.51,2015-12-31
"Earnings Per Share, Basic",-0.64,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.17,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.77,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.05,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.51,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.74,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.68,2016-12-31
"Earnings Per Share, Diluted",-0.34,2014-12-31
"Earnings Per Share, Diluted",-1.51,2015-12-31
"Earnings Per Share, Diluted",-0.63,2016-12-31
