Metric,Amount,endDate
"Revenue, Net",13783000000,2014-09-30
"Revenue, Net",3344000000,2014-12-31
"Revenue, Net",3078000000,2015-03-31
"Revenue, Net",3058000000,2015-06-30
"Revenue, Net",3788000000,2015-09-30
"Revenue, Net",13268000000,2015-09-30
"Revenue, Net",3154000000,2015-12-31
"Revenue, Net",3001000000,2016-03-31
"Revenue, Net",3107000000,2016-06-30
"Revenue, Net",3226000000,2016-09-30
"Revenue, Net",12488000000,2016-09-30
Cost of Goods and Services Sold,6542000000,2014-09-30
Cost of Goods and Services Sold,6868000000,2015-09-30
Cost of Goods and Services Sold,6684000000,2016-09-30
"Selling, General and Administrative Expense",2899000000,2014-09-30
"Selling, General and Administrative Expense",2860000000,2015-09-30
"Selling, General and Administrative Expense",2851000000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",217000000,2014-09-30
"Depreciation, Depletion and Amortization, Nonproduction",222000000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",221000000,2016-09-30
Asset Impairment Charges,43000000,2014-09-30
Asset Impairment Charges,0,2015-09-30
Asset Impairment Charges,0,2016-09-30
Restructuring Reserves Period Expense,0,2014-09-30
Restructuring Reserves Period Expense,206000000,2015-03-31
Restructuring Reserves Period Expense,206000000,2015-09-30
Restructuring Reserves Period Expense,206000000,2016-09-30
Restructuring Reserves Period Expense,206000000,2016-09-30
Costs and Expenses,9701000000,2014-09-30
Costs and Expenses,10156000000,2015-09-30
Costs and Expenses,9962000000,2016-09-30
Operating Income (Loss),4082000000,2014-09-30
Operating Income (Loss),935000000,2014-12-31
Operating Income (Loss),38000000,2015-03-31
Operating Income (Loss),1084000000,2015-06-30
Operating Income (Loss),1055000000,2015-09-30
Operating Income (Loss),3112000000,2015-09-30
Operating Income (Loss),839000000,2015-12-31
Operating Income (Loss),586000000,2016-03-31
Operating Income (Loss),769000000,2016-06-30
Operating Income (Loss),332000000,2016-09-30
Operating Income (Loss),2526000000,2016-09-30
"Interest expense, net",615000000,2014-09-30
"Interest expense, net",657000000,2015-09-30
"Interest expense, net",616000000,2016-09-30
Income (Loss) from Equity Method Investments,69000000,2014-09-30
Income (Loss) from Equity Method Investments,102000000,2015-09-30
Income (Loss) from Equity Method Investments,87000000,2016-09-30
Gain (Loss) on Extinguishment of Debt,-11000000,2014-09-30
Gain (Loss) on Extinguishment of Debt,-18000000,2015-09-30
Gain (Loss) on Extinguishment of Debt,-18000000,2015-09-30
Gain (Loss) on Extinguishment of Debt,0,2016-09-30
Other Nonoperating Income (Expense),-11000000,2014-09-30
Other Nonoperating Income (Expense),-36000000,2015-09-30
Other Nonoperating Income (Expense),-7000000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3514000000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2503000000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1990000000,2016-09-30
Income Tax Expense (Benefit),1050000000,2014-09-30
Income Tax Expense (Benefit),501000000,2015-09-30
Income Tax Expense (Benefit),519000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2464000000,2014-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",513000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-48000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",645000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",892000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2002000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",461000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",309000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",440000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",261000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1471000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1000000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2463000000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",513000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-48000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",645000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",892000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2002000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",461000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",309000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",440000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",263000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1473000000,2016-09-30
