Metric,Amount,endDate
"Sales Revenue, Goods, Net",19564000000,2014-12-31
"Sales Revenue, Goods, Net",20280000000,2015-12-31
"Sales Revenue, Goods, Net",19885000000,2016-12-31
"Sales Revenue, Services, Net",11288000000,2014-12-31
"Sales Revenue, Services, Net",11189000000,2015-12-31
"Sales Revenue, Services, Net",11468000000,2016-12-31
Revenues,30852000000,2014-12-31
Revenues,31469000000,2015-12-31
Revenues,31353000000,2016-12-31
Cost of Goods Sold,15335000000,2014-12-31
Cost of Goods Sold,15871000000,2015-12-31
Cost of Goods Sold,15443000000,2016-12-31
Cost of Services,9644000000,2014-12-31
Cost of Services,9468000000,2015-12-31
Cost of Services,9661000000,2016-12-31
General and Administrative Expense,1984000000,2014-12-31
General and Administrative Expense,1952000000,2015-12-31
General and Administrative Expense,1940000000,2016-12-31
Costs and Expenses,26963000000,2014-12-31
Costs and Expenses,27291000000,2015-12-31
Costs and Expenses,27044000000,2016-12-31
Operating Income (Loss),3889000000,2014-12-31
Operating Income (Loss),4178000000,2015-12-31
Operating Income (Loss),4309000000,2016-12-31
"Interest Income (Expense), Net",-86000000,2014-12-31
"Interest Income (Expense), Net",-83000000,2015-12-31
"Interest Income (Expense), Net",-91000000,2016-12-31
Other Nonoperating Income (Expense),-1000000,2014-12-31
Other Nonoperating Income (Expense),7000000,2015-12-31
Other Nonoperating Income (Expense),13000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3802000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4102000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4231000000,2016-12-31
Income Tax Expense (Benefit),1129000000,2014-12-31
Income Tax Expense (Benefit),1137000000,2015-12-31
Income Tax Expense (Benefit),1169000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2673000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2965000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3062000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-140000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-107000000,2016-12-31
Net Income (Loss) Attributable to Parent,2533000000,2014-12-31
Net Income (Loss) Attributable to Parent,2965000000,2015-12-31
Net Income (Loss) Attributable to Parent,2955000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",7.97,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",9.23,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",10.05,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.41,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.35,2016-12-31
"Earnings Per Share, Basic",7.56,2014-12-31
"Earnings Per Share, Basic",9.23,2015-12-31
"Earnings Per Share, Basic",9.70,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",7.83,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",9.08,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",9.87,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.41,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.35,2016-12-31
"Earnings Per Share, Diluted",7.42,2014-12-31
"Earnings Per Share, Diluted",9.08,2015-12-31
"Earnings Per Share, Diluted",9.52,2016-12-31
