Metric,Amount,endDate
"Sales Revenue, Goods, Net",31846000,2015-03-31
"Sales Revenue, Goods, Net",41445000,2016-03-31
"Sales Revenue, Goods, Net",38339000,2017-03-31
Support Maintenance and Subscription Revenue,56013000,2015-03-31
Support Maintenance and Subscription Revenue,60104000,2016-03-31
Support Maintenance and Subscription Revenue,63308000,2017-03-31
"Sales Revenue, Services, Net",15655000,2015-03-31
"Sales Revenue, Services, Net",18817000,2016-03-31
"Sales Revenue, Services, Net",26031000,2017-03-31
"Revenue, Net",103514000,2015-03-31
"Revenue, Net",27491000,2015-06-30
"Revenue, Net",29644000,2015-09-30
"Revenue, Net",31307000,2015-12-31
"Revenue, Net",31924000,2016-03-31
"Revenue, Net",120366000,2016-03-31
"Revenue, Net",30953000,2016-06-30
"Revenue, Net",32676000,2016-09-30
"Revenue, Net",33448000,2016-12-31
"Revenue, Net",30602000,2017-03-31
"Revenue, Net",127678000,2017-03-31
Cost of Goods Sold,18732000,2015-03-31
Cost of Goods Sold,23326000,2016-03-31
Cost of Goods Sold,28244000,2017-03-31
Cost of Services Support Maintenance and Subscription Services Cost,12461000,2015-03-31
Cost of Services Support Maintenance and Subscription Services Cost,15394000,2016-03-31
Cost of Services Support Maintenance and Subscription Services Cost,16965000,2017-03-31
Cost of Services,12240000,2015-03-31
Cost of Services,13540000,2016-03-31
Cost of Services,18684000,2017-03-31
Cost of Goods and Services Sold,43433000,2015-03-31
Cost of Goods and Services Sold,52260000,2016-03-31
Cost of Goods and Services Sold,63893000,2017-03-31
Gross Profit,60081000,2015-03-31
Gross Profit,16399000,2015-06-30
Gross Profit,17591000,2015-09-30
Gross Profit,16508000,2015-12-31
Gross Profit,17607000,2016-03-31
Gross Profit,68106000,2016-03-31
Gross Profit,16191000,2016-06-30
Gross Profit,15879000,2016-09-30
Gross Profit,16241000,2016-12-31
Gross Profit,15475000,2017-03-31
Gross Profit,63785000,2017-03-31
Gross Profit Ratio,0.580,2015-03-31
Gross Profit Ratio,0.566,2016-03-31
Gross Profit Ratio,0.500,2017-03-31
Research and Development Expense,25316000,2015-03-31
Research and Development Expense,26688000,2016-03-31
Research and Development Expense,29048000,2017-03-31
Selling and Marketing Expense,16357000,2015-03-31
Selling and Marketing Expense,19740000,2016-03-31
Selling and Marketing Expense,20823000,2017-03-31
General and Administrative Expense,21668000,2015-03-31
General and Administrative Expense,21818000,2016-03-31
General and Administrative Expense,19875000,2017-03-31
Depreciation,2225000,2015-03-31
Depreciation,2199000,2016-03-31
Depreciation,2409000,2017-03-31
Amortization of Intangible Assets,3461000,2015-03-31
Amortization of Intangible Assets,1243000,2016-03-31
Amortization of Intangible Assets,1392000,2017-03-31
"Restructuring, severance and other charges",1836000,2015-03-31
"Restructuring, severance and other charges",-46000,2015-06-30
"Restructuring, severance and other charges",-15000,2015-09-30
"Restructuring, severance and other charges",8000,2015-12-31
"Restructuring, severance and other charges",336000,2016-03-31
"Restructuring, severance and other charges",283000,2016-03-31
"Restructuring, severance and other charges",89000,2016-06-30
"Restructuring, severance and other charges",0,2016-09-30
"Restructuring, severance and other charges",1395000,2016-12-31
"Restructuring, severance and other charges",77000,2017-03-31
"Restructuring, severance and other charges",1561000,2017-03-31
Increase (Decrease) in Fair Value Adjustments on Other Assets (Liabilities) Carried at Fair Value under Fair Value Option,-1482000,2015-03-31
Increase (Decrease) in Fair Value Adjustments on Other Assets (Liabilities) Carried at Fair Value under Fair Value Option,-180000,2016-03-31
Increase (Decrease) in Fair Value Adjustments on Other Assets (Liabilities) Carried at Fair Value under Fair Value Option,0,2017-03-31
"Litigation Settlement, Expense",203000,2015-03-31
"Litigation Settlement, Expense",0,2015-06-30
"Litigation Settlement, Expense",0,2015-09-30
"Litigation Settlement, Expense",185000,2015-12-31
"Litigation Settlement, Expense",83000,2016-03-31
"Litigation Settlement, Expense",268000,2016-03-31
"Litigation Settlement, Expense",0,2016-06-30
"Litigation Settlement, Expense",85000,2016-09-30
"Litigation Settlement, Expense",0,2016-12-31
"Litigation Settlement, Expense",0,2017-03-31
"Litigation Settlement, Expense",85000,2017-03-31
Operating Income (Loss),-12467000,2015-03-31
Operating Income (Loss),-4313000,2016-03-31
Operating Income (Loss),-11408000,2017-03-31
"Investment Income, Interest",110000,2015-03-31
"Investment Income, Interest",92000,2016-03-31
"Investment Income, Interest",162000,2017-03-31
Interest Expense,48000,2015-03-31
Interest Expense,29000,2016-03-31
Interest Expense,15000,2017-03-31
Other Nonoperating Income (Expense),-146000,2015-03-31
Other Nonoperating Income (Expense),491000,2016-03-31
Other Nonoperating Income (Expense),-224000,2017-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-12551000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-3759000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-11485000,2017-03-31
Income Tax Expense (Benefit),-1054000,2015-03-31
Income Tax Expense (Benefit),6000,2016-03-31
Income Tax Expense (Benefit),236000,2017-03-31
Net Income (Loss) Attributable to Parent,-11497000,2015-03-31
Net Income (Loss) Attributable to Parent,-185000,2015-06-30
Net Income (Loss) Attributable to Parent,-370000,2015-09-30
Net Income (Loss) Attributable to Parent,-1673000,2015-12-31
Net Income (Loss) Attributable to Parent,-1538000,2016-03-31
Net Income (Loss) Attributable to Parent,-3765000,2016-03-31
Net Income (Loss) Attributable to Parent,-2297000,2016-06-30
Net Income (Loss) Attributable to Parent,-2400000,2016-09-30
Net Income (Loss) Attributable to Parent,-1737000,2016-12-31
Net Income (Loss) Attributable to Parent,-5287000,2017-03-31
Net Income (Loss) Attributable to Parent,-11721000,2017-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",22338000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",22483000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",22615000,2017-03-31
"Earnings Per Share, Basic and Diluted",-0.51,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.01,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.02,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.07,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.07,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.17,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.10,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.11,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.08,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.23,2017-03-31
"Earnings Per Share, Basic and Diluted",-0.52,2017-03-31
