Metric,Amount,endDate
Occupancy Costs,111864000,2014-12-31
Occupancy Costs,110067000,2015-12-31
Occupancy Costs,109618000,2016-12-31
"Food and Beverage, Cost of Sales",248358000,2014-12-31
"Food and Beverage, Cost of Sales",261580000,2015-12-31
"Food and Beverage, Cost of Sales",267307000,2016-12-31
Other Direct Costs of Hotels,311836000,2014-12-31
Other Direct Costs of Hotels,312989000,2015-12-31
Other Direct Costs of Hotels,322774000,2016-12-31
Owned Property Management Costs,16151000,2014-12-31
Owned Property Management Costs,14657000,2015-12-31
Owned Property Management Costs,22194000,2016-12-31
Direct Costs of Hotels,688209000,2014-12-31
Direct Costs of Hotels,699293000,2015-12-31
Direct Costs of Hotels,721893000,2016-12-31
Entertainment Expenses,59815000,2014-12-31
Entertainment Expenses,67363000,2015-12-31
Entertainment Expenses,74550000,2016-12-31
General and Administrative Expense,27573000,2014-12-31
General and Administrative Expense,28914000,2015-12-31
General and Administrative Expense,29143000,2016-12-31
Pre-Opening Costs,11000,2014-12-31
Pre-Opening Costs,909000,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,19200000,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,16300000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",112278000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",114383000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",109816000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",28570000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",28399000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",28773000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",26409000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction",28498000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",28916000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",26706000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",27928000,2016-12-31
Costs and Expenses,887886000,2014-12-31
Costs and Expenses,930062000,2015-12-31
Costs and Expenses,935402000,2016-12-31
Operating Income (Loss),153105000,2014-12-31
Operating Income (Loss),162062000,2015-12-31
Operating Income (Loss),213805000,2016-12-31
Operating Income (Loss),35890000,2015-03-31
