Metric,Amount,endDate
"Revenue, Net",20200000,2016-12-31
"Revenue, Net",1213046000,2014-12-27
"Revenue, Net",336835000,2015-03-28
"Revenue, Net",322338000,2015-06-27
"Revenue, Net",313886000,2015-09-26
"Revenue, Net",293490000,2015-12-26
"Revenue, Net",1266549000,2015-12-26
"Revenue, Net",336774000,2016-03-26
"Revenue, Net",332717000,2016-06-25
"Revenue, Net",314887000,2016-09-24
"Revenue, Net",304865000,2016-12-31
"Revenue, Net",1289243000,2016-12-31
Cost of Goods Sold,808787000,2014-12-27
Cost of Goods Sold,847634000,2015-12-26
Cost of Goods Sold,862887000,2016-12-31
Gross Profit,404259000,2014-12-27
Gross Profit,114649000,2015-03-28
Gross Profit,108260000,2015-06-27
Gross Profit,104709000,2015-09-26
Gross Profit,91297000,2015-12-26
Gross Profit,418915000,2015-12-26
Gross Profit,116247000,2016-03-26
Gross Profit,107824000,2016-06-25
Gross Profit,102125000,2016-09-24
Gross Profit,100160000,2016-12-31
Gross Profit,426356000,2016-12-31
"Selling, General and Administrative Expense",301603000,2014-12-27
"Selling, General and Administrative Expense",329922000,2015-12-26
"Selling, General and Administrative Expense",380779000,2016-12-31
Operating Income (Loss),3300000,2016-12-31
Operating Income (Loss),102656000,2014-12-27
Operating Income (Loss),30955000,2015-03-28
Operating Income (Loss),23564000,2015-06-27
Operating Income (Loss),23357000,2015-09-26
Operating Income (Loss),11117000,2015-12-26
Operating Income (Loss),88993000,2015-12-26
Operating Income (Loss),27262000,2016-03-26
Operating Income (Loss),20724000,2016-06-25
Operating Income (Loss),20273000,2016-09-24
Operating Income (Loss),-22682000,2016-12-31
Operating Income (Loss),45577000,2016-12-31
"Interest Income (Expense), Net",-495000,2014-12-27
"Interest Income (Expense), Net",-1105000,2015-12-26
"Interest Income (Expense), Net",-9523000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",102161000,2014-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",87888000,2015-12-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",36054000,2016-12-31
Income Tax Expense (Benefit),40920000,2014-12-27
Income Tax Expense (Benefit),34717000,2015-12-26
Income Tax Expense (Benefit),11090000,2016-12-31
Net Income (Loss) Attributable to Parent,61241000,2014-12-27
Net Income (Loss) Attributable to Parent,18700000,2015-03-28
Net Income (Loss) Attributable to Parent,14241000,2015-06-27
Net Income (Loss) Attributable to Parent,14098000,2015-09-26
Net Income (Loss) Attributable to Parent,6132000,2015-12-26
Net Income (Loss) Attributable to Parent,53171000,2015-12-26
Net Income (Loss) Attributable to Parent,14782000,2016-03-26
Net Income (Loss) Attributable to Parent,10433000,2016-06-25
Net Income (Loss) Attributable to Parent,11363000,2016-09-24
Net Income (Loss) Attributable to Parent,-11614000,2016-12-31
Net Income (Loss) Attributable to Parent,24964000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",30239183,2014-12-27
"Weighted Average Number of Shares Outstanding, Basic",28954804,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic",23875540,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30664105,2014-12-27
"Weighted Average Number of Shares Outstanding, Diluted",29203429,2015-12-26
"Weighted Average Number of Shares Outstanding, Diluted",24067686,2016-12-31
"Earnings Per Share, Basic",2.03,2014-12-27
"Earnings Per Share, Basic",0.63,2015-03-28
"Earnings Per Share, Basic",0.49,2015-06-27
"Earnings Per Share, Basic",0.49,2015-09-26
"Earnings Per Share, Basic",0.22,2015-12-26
"Earnings Per Share, Basic",1.84,2015-12-26
"Earnings Per Share, Basic",0.60,2016-03-26
"Earnings Per Share, Basic",0.44,2016-06-25
"Earnings Per Share, Basic",0.48,2016-09-24
"Earnings Per Share, Basic",-0.50,2016-12-31
"Earnings Per Share, Basic",1.05,2016-12-31
"Earnings Per Share, Diluted",2.00,2014-12-27
"Earnings Per Share, Diluted",0.63,2015-03-28
"Earnings Per Share, Diluted",0.48,2015-06-27
"Earnings Per Share, Diluted",0.48,2015-09-26
"Earnings Per Share, Diluted",0.22,2015-12-26
"Earnings Per Share, Diluted",1.82,2015-12-26
"Earnings Per Share, Diluted",0.59,2016-03-26
"Earnings Per Share, Diluted",0.44,2016-06-25
"Earnings Per Share, Diluted",0.48,2016-09-24
"Earnings Per Share, Diluted",-0.49,2016-12-31
"Earnings Per Share, Diluted",1.04,2016-12-31
