Metric,Amount,endDate
"Earnings Per Share, Basic",-1.03,2014-10-31
"Earnings Per Share, Basic",5.66,2015-10-31
"Earnings Per Share, Basic",5.64,2016-10-31
"Earnings Per Share, Basic",2.19,2015-04-30
"Earnings Per Share, Basic",2.70,2016-04-30
"Earnings Per Share, Basic",0.09,2015-01-31
"Earnings Per Share, Basic",1.29,2015-07-31
"Earnings Per Share, Basic",2.09,2015-10-31
"Earnings Per Share, Basic",1.55,2016-01-31
"Earnings Per Share, Basic",1.23,2016-07-31
"Earnings Per Share, Basic",0.17,2016-10-31
"Earnings Per Share, Diluted",-1.03,2014-10-31
"Earnings Per Share, Diluted",5.64,2015-10-31
"Earnings Per Share, Diluted",5.60,2016-10-31
"Earnings Per Share, Diluted",2.18,2015-04-30
"Earnings Per Share, Diluted",2.68,2016-04-30
"Earnings Per Share, Diluted",0.09,2015-01-31
"Earnings Per Share, Diluted",1.28,2015-07-31
"Earnings Per Share, Diluted",2.08,2015-10-31
"Earnings Per Share, Diluted",1.54,2016-01-31
"Earnings Per Share, Diluted",1.22,2016-07-31
"Earnings Per Share, Diluted",0.17,2016-10-31
"Revenue, Net",1192990000,2014-10-31
"Revenue, Net",1141391000,2015-10-31
"Revenue, Net",1095830000,2016-10-31
"Revenue, Net",285722000,2015-04-30
"Revenue, Net",273162000,2016-04-30
"Revenue, Net",275439000,2015-01-31
"Revenue, Net",301982000,2015-07-31
"Revenue, Net",278248000,2015-10-31
"Revenue, Net",253553000,2016-01-31
"Revenue, Net",283689000,2016-07-31
"Revenue, Net",285426000,2016-10-31
Cost of Revenue,1071085000,2014-10-31
Cost of Revenue,959729000,2015-10-31
Cost of Revenue,905487000,2016-10-31
Gross Profit,121905000,2014-10-31
Gross Profit,181662000,2015-10-31
Gross Profit,190343000,2016-10-31
Gross Profit,49816000,2015-04-30
Gross Profit,54082000,2016-04-30
Gross Profit,32564000,2015-01-31
Gross Profit,48161000,2015-07-31
Gross Profit,51121000,2015-10-31
Gross Profit,43727000,2016-01-31
Gross Profit,46203000,2016-07-31
Gross Profit,46331000,2016-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-9440000,2014-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",44245000,2015-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",46522000,2016-10-31
Income Tax Expense (Benefit),-3934000,2014-10-31
Income Tax Expense (Benefit),15408000,2015-10-31
Income Tax Expense (Benefit),17720000,2016-10-31
Net Income (Loss) Attributable to Parent,-5506000,2014-10-31
Net Income (Loss) Attributable to Parent,28837000,2015-10-31
Net Income (Loss) Attributable to Parent,28802000,2016-10-31
Net Income (Loss) Attributable to Parent,11128000,2015-04-30
Net Income (Loss) Attributable to Parent,13780000,2016-04-30
Net Income (Loss) Attributable to Parent,476000,2015-01-31
Net Income (Loss) Attributable to Parent,6567000,2015-07-31
Net Income (Loss) Attributable to Parent,10666000,2015-10-31
Net Income (Loss) Attributable to Parent,7895000,2016-01-31
Net Income (Loss) Attributable to Parent,6269000,2016-07-31
Net Income (Loss) Attributable to Parent,858000,2016-10-31
"Common Stock, Dividends, Per Share, Declared",0.25,2016-01-13
"Common Stock, Dividends, Per Share, Declared",0.25,2016-04-20
"Common Stock, Dividends, Per Share, Declared",0.25,2016-07-20
"Common Stock, Dividends, Per Share, Declared",0.25,2016-10-19
"Common Stock, Dividends, Per Share, Declared",1.00,2016-10-31
Interest Expense,19571000,2014-10-31
Interest Expense,18790000,2015-10-31
Interest Expense,19882000,2016-10-31
Other Nonoperating Income (Expense),270000,2014-10-31
Other Nonoperating Income (Expense),317000,2015-10-31
Other Nonoperating Income (Expense),-103000,2016-10-31
"Shipping, Handling and Transportation Costs",51589000,2014-10-31
"Shipping, Handling and Transportation Costs",49879000,2015-10-31
"Shipping, Handling and Transportation Costs",47690000,2016-10-31
Selling and Marketing Expense,36550000,2014-10-31
Selling and Marketing Expense,37788000,2015-10-31
Selling and Marketing Expense,38516000,2016-10-31
General and Administrative Expense,25772000,2014-10-31
General and Administrative Expense,32592000,2015-10-31
General and Administrative Expense,37620000,2016-10-31
Operating Expenses,113911000,2014-10-31
Operating Expenses,120259000,2015-10-31
Operating Expenses,123826000,2016-10-31
Gain on Business Interruption Insurance Recovery,2050000,2014-10-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-183000,2014-10-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1315000,2015-10-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-10000,2016-10-31
Operating Income (Loss),9861000,2014-10-31
Operating Income (Loss),62718000,2015-10-31
Operating Income (Loss),66507000,2016-10-31
