Metric,Amount,endDate
"Revenue, Net",13724000000,2014-06-27
"Revenue, Net",13739000000,2015-07-03
"Revenue, Net",11160000000,2016-07-01
Cost of Goods and Services Sold,9878000000,2014-06-27
Cost of Goods and Services Sold,9930000000,2015-07-03
Cost of Goods and Services Sold,8545000000,2016-07-01
Research and Development Expense,1226000000,2014-06-27
Research and Development Expense,1353000000,2015-07-03
Research and Development Expense,1237000000,2016-07-01
"Selling, General and Administrative Expense",722000000,2014-06-27
"Selling, General and Administrative Expense",857000000,2015-07-03
"Selling, General and Administrative Expense",635000000,2016-07-01
AmortizationOfIntangibleAssetsExcludingAmountIncludedInCostOfRevenue,98000000,2014-06-27
AmortizationOfIntangibleAssetsExcludingAmountIncludedInCostOfRevenue,129000000,2015-07-03
AmortizationOfIntangibleAssetsExcludingAmountIncludedInCostOfRevenue,123000000,2016-07-01
Restructuring Charges,24000000,2014-06-27
Restructuring Charges,32000000,2015-07-03
Restructuring Charges,175000000,2016-07-01
Gain On Arbitration Award Net Of Litigation And Related Cost,0,2014-06-27
Gain On Arbitration Award Net Of Litigation And Related Cost,-620000000,2015-07-03
Gain On Arbitration Award Net Of Litigation And Related Cost,0,2016-07-01
Costs and Expenses,11948000000,2014-06-27
Costs and Expenses,11681000000,2015-07-03
Costs and Expenses,10715000000,2016-07-01
Operating Income (Loss),1776000000,2014-06-27
Operating Income (Loss),2058000000,2015-07-03
Operating Income (Loss),445000000,2016-07-01
"Investment Income, Interest",8000000,2014-06-27
"Investment Income, Interest",6000000,2015-07-03
"Investment Income, Interest",3000000,2016-07-01
Interest Expense,195000000,2014-06-27
Interest Expense,207000000,2015-07-03
Interest Expense,193000000,2016-07-01
Other Nonoperating Income (Expense),-33000000,2014-06-27
Other Nonoperating Income (Expense),113000000,2015-07-03
Other Nonoperating Income (Expense),19000000,2016-07-01
Nonoperating Income (Expense),-220000000,2014-06-27
Nonoperating Income (Expense),-88000000,2015-07-03
Nonoperating Income (Expense),-171000000,2016-07-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1556000000,2014-06-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1970000000,2015-07-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",274000000,2016-07-01
Income Tax Expense (Benefit),-14000000,2014-06-27
Income Tax Expense (Benefit),228000000,2015-07-03
Income Tax Expense (Benefit),26000000,2016-07-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1570000000,2014-06-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1742000000,2015-07-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",248000000,2016-07-01
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-06-27
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-07-03
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-07-01
Net Income (Loss) Attributable to Parent,1570000000,2014-06-27
Net Income (Loss) Attributable to Parent,1742000000,2015-07-03
Net Income (Loss) Attributable to Parent,248000000,2016-07-01
"Earnings Per Share, Basic",4.66,2014-06-27
"Earnings Per Share, Basic",5.38,2015-07-03
"Earnings Per Share, Basic",0.83,2016-07-01
"Earnings Per Share, Diluted",4.52,2014-06-27
"Earnings Per Share, Diluted",5.26,2015-07-03
"Earnings Per Share, Diluted",0.82,2016-07-01
"Weighted Average Number of Shares Outstanding, Basic",337000000,2014-06-27
"Weighted Average Number of Shares Outstanding, Basic",324000000,2015-07-03
"Weighted Average Number of Shares Outstanding, Basic",299000000,2016-07-01
"Weighted Average Number of Shares Outstanding, Diluted",347000000,2014-06-27
"Weighted Average Number of Shares Outstanding, Diluted",331000000,2015-07-03
"Weighted Average Number of Shares Outstanding, Diluted",302000000,2016-07-01
"Common Stock, Dividends, Per Share, Declared",1.67,2014-06-27
"Common Stock, Dividends, Per Share, Declared",2.05,2015-07-03
"Common Stock, Dividends, Per Share, Declared",2.43,2016-07-01
