Metric,Amount,endDate
"Revenue, Net",55870000000,2014-12-27
"Revenue, Net",55355000000,2015-12-26
"Revenue, Net",59387000000,2016-12-31
Cost of Goods and Services Sold,20261000000,2014-12-27
Cost of Goods and Services Sold,20676000000,2015-12-26
Cost of Goods and Services Sold,23196000000,2016-12-31
Gross Profit,35609000000,2014-12-27
Gross Profit,34679000000,2015-12-26
Gross Profit,36191000000,2016-12-31
Research and Development Expense,11537000000,2014-12-27
Research and Development Expense,12128000000,2015-12-26
Research and Development Expense,12740000000,2016-12-31
"Selling, General and Administrative Expense",8136000000,2014-12-27
"Selling, General and Administrative Expense",7930000000,2015-12-26
"Selling, General and Administrative Expense",8397000000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",295000000,2014-12-27
"Restructuring, Settlement and Impairment Provisions",354000000,2015-12-26
"Restructuring, Settlement and Impairment Provisions",1886000000,2016-12-31
Amortization of Acquisition-Related Intangible Assets,294000000,2014-12-27
Amortization of Acquisition-Related Intangible Assets,265000000,2015-12-26
Amortization of Acquisition-Related Intangible Assets,294000000,2016-12-31
Operating Expenses,20262000000,2014-12-27
Operating Expenses,20677000000,2015-12-26
Operating Expenses,23317000000,2016-12-31
Operating Income (Loss),15347000000,2014-12-27
Operating Income (Loss),14002000000,2015-12-26
Operating Income (Loss),12874000000,2016-12-31
Gain (Loss) on Investments,411000000,2014-12-27
Gain (Loss) on Investments,315000000,2015-12-26
Gain (Loss) on Investments,506000000,2016-12-31
Other Nonoperating Income (Expense),43000000,2014-12-27
Other Nonoperating Income (Expense),-105000000,2015-12-26
Other Nonoperating Income (Expense),-444000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",15801000000,2014-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",14212000000,2015-12-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",12936000000,2016-12-31
Income Tax Expense (Benefit),4097000000,2014-12-27
Income Tax Expense (Benefit),2792000000,2015-12-26
Income Tax Expense (Benefit),2620000000,2016-12-31
Net Income (Loss) Attributable to Parent,11704000000,2014-12-27
Net Income (Loss) Attributable to Parent,11420000000,2015-12-26
Net Income (Loss) Attributable to Parent,10316000000,2016-12-31
"Earnings Per Share, Basic",2.39,2014-12-27
"Earnings Per Share, Basic",2.41,2015-12-26
"Earnings Per Share, Basic",2.18,2016-12-31
"Earnings Per Share, Diluted",2.31,2014-12-27
"Earnings Per Share, Diluted",2.33,2015-12-26
"Earnings Per Share, Diluted",2.12,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",4901000000,2014-12-27
"Weighted Average Number of Shares Outstanding, Basic",4742000000,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic",4730000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",5056000000,2014-12-27
"Weighted Average Number of Shares Outstanding, Diluted",4894000000,2015-12-26
"Weighted Average Number of Shares Outstanding, Diluted",4875000000,2016-12-31
