Metric,Amount,endDate
"Earnings Per Share, Basic",0.07,2014-03-30
"Earnings Per Share, Basic",-0.01,2015-03-29
"Earnings Per Share, Basic",-0.23,2016-04-03
"Earnings Per Share, Basic",-0.05,2014-06-29
"Earnings Per Share, Basic",-0.08,2014-09-28
"Earnings Per Share, Basic",0.11,2014-12-28
"Earnings Per Share, Basic",0.00,2015-03-29
"Earnings Per Share, Basic",-0.06,2015-06-28
"Earnings Per Share, Basic",0.06,2015-09-27
"Earnings Per Share, Basic",0.02,2015-12-27
"Earnings Per Share, Basic",-0.25,2016-04-03
"Earnings Per Share, Diluted",0.07,2014-03-30
"Earnings Per Share, Diluted",-0.01,2015-03-29
"Earnings Per Share, Diluted",-0.23,2016-04-03
"Earnings Per Share, Diluted",-0.05,2014-06-29
"Earnings Per Share, Diluted",-0.08,2014-09-28
"Earnings Per Share, Diluted",0.11,2014-12-28
"Earnings Per Share, Diluted",0.00,2015-03-29
"Earnings Per Share, Diluted",-0.06,2015-06-28
"Earnings Per Share, Diluted",0.06,2015-09-27
"Earnings Per Share, Diluted",0.02,2015-12-27
"Earnings Per Share, Diluted",-0.25,2016-04-03
"Revenue, Net",252533000,2014-03-30
"Revenue, Net",372019000,2015-03-29
"Revenue, Net",418395000,2016-04-03
"Revenue, Net",66681000,2014-06-29
"Revenue, Net",90195000,2014-09-28
"Revenue, Net",115864000,2014-12-28
"Revenue, Net",99279000,2015-03-29
"Revenue, Net",106296000,2015-06-28
"Revenue, Net",112545000,2015-09-27
"Revenue, Net",120029000,2015-12-27
"Revenue, Net",79525000,2016-04-03
Cost of Revenue,127724000,2014-03-30
Cost of Revenue,216160000,2015-03-29
Cost of Revenue,244257000,2016-04-03
Cost of Revenue,35505000,2014-06-29
Cost of Revenue,58854000,2014-09-28
Cost of Revenue,65468000,2014-12-28
Cost of Revenue,56333000,2015-03-29
Cost of Revenue,61465000,2015-06-28
Cost of Revenue,65974000,2015-09-27
Cost of Revenue,70228000,2015-12-27
Cost of Revenue,46590000,2016-04-03
Gross Profit,124809000,2014-03-30
Gross Profit,155859000,2015-03-29
Gross Profit,174138000,2016-04-03
Gross Profit,31176000,2014-06-29
Gross Profit,31341000,2014-09-28
Gross Profit,50396000,2014-12-28
Gross Profit,42946000,2015-03-29
Gross Profit,44831000,2015-06-28
Gross Profit,46571000,2015-09-27
Gross Profit,49801000,2015-12-27
Gross Profit,32935000,2016-04-03
