Metric,Amount,endDate
"Revenue, Net",1106597000,2014-09-30
"Revenue, Net",343584000,2014-12-31
"Revenue, Net",349394000,2015-03-31
"Revenue, Net",364752000,2015-06-30
"Revenue, Net",368338000,2015-09-30
"Revenue, Net",1426068000,2015-09-30
"Revenue, Net",354232000,2015-12-31
"Revenue, Net",367176000,2016-03-31
"Revenue, Net",382061000,2016-06-30
"Revenue, Net",376995000,2016-09-30
"Revenue, Net",1480464000,2016-09-30
Cost of Revenue,714101000,2014-09-30
Cost of Revenue,896693000,2015-09-30
Cost of Revenue,924010000,2016-09-30
Gross Profit,392496000,2014-09-30
Gross Profit,124670000,2014-12-31
Gross Profit,127695000,2015-03-31
Gross Profit,135436000,2015-06-30
Gross Profit,141574000,2015-09-30
Gross Profit,529375000,2015-09-30
Gross Profit,126567000,2015-12-31
Gross Profit,137760000,2016-03-31
Gross Profit,145297000,2016-06-30
Gross Profit,146830000,2016-09-30
Gross Profit,556454000,2016-09-30
Selling Expense,119274000,2014-09-30
Selling Expense,143299000,2015-09-30
Selling Expense,140924000,2016-09-30
General and Administrative Expense,191700000,2014-09-30
General and Administrative Expense,281053000,2015-09-30
General and Administrative Expense,296715000,2016-09-30
Operating Income (Loss),81522000,2014-09-30
Operating Income (Loss),25585000,2014-12-31
Operating Income (Loss),19275000,2015-03-31
Operating Income (Loss),27405000,2015-06-30
Operating Income (Loss),32758000,2015-09-30
Operating Income (Loss),105023000,2015-09-30
Operating Income (Loss),12038000,2015-12-31
Operating Income (Loss),26435000,2016-03-31
Operating Income (Loss),40670000,2016-06-30
Operating Income (Loss),39672000,2016-09-30
Operating Income (Loss),118815000,2016-09-30
"Investment Income, Net",2063000,2014-09-30
"Investment Income, Net",175000,2015-09-30
"Investment Income, Net",2061000,2016-09-30
Interest Expense,12628000,2014-09-30
Interest Expense,20610000,2015-09-30
Interest Expense,24344000,2016-09-30
Other Nonoperating Income (Expense),-4881000,2014-09-30
Other Nonoperating Income (Expense),5064000,2015-09-30
Other Nonoperating Income (Expense),-1298000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",66076000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",89652000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",95234000,2016-09-30
Income Tax Expense (Benefit),22805000,2014-09-30
Income Tax Expense (Benefit),26364000,2015-09-30
Income Tax Expense (Benefit),29073000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43271000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63288000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66161000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,646000,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-161000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-588000,2016-09-30
Net Income (Loss) Attributable to Parent,42625000,2014-09-30
Net Income (Loss) Attributable to Parent,14360000,2014-12-31
Net Income (Loss) Attributable to Parent,8975000,2015-03-31
Net Income (Loss) Attributable to Parent,23140000,2015-06-30
Net Income (Loss) Attributable to Parent,16974000,2015-09-30
Net Income (Loss) Attributable to Parent,63449000,2015-09-30
Net Income (Loss) Attributable to Parent,4614000,2015-12-31
Net Income (Loss) Attributable to Parent,14357000,2016-03-31
Net Income (Loss) Attributable to Parent,23915000,2016-06-30
Net Income (Loss) Attributable to Parent,23863000,2016-09-30
Net Income (Loss) Attributable to Parent,66749000,2016-09-30
"Earnings Per Share, Basic",1.51,2014-09-30
"Earnings Per Share, Basic",0.44,2014-12-31
"Earnings Per Share, Basic",0.27,2015-03-31
"Earnings Per Share, Basic",0.70,2015-06-30
"Earnings Per Share, Basic",0.52,2015-09-30
"Earnings Per Share, Basic",1.93,2015-09-30
"Earnings Per Share, Basic",0.14,2015-12-31
"Earnings Per Share, Basic",0.44,2016-03-31
"Earnings Per Share, Basic",0.73,2016-06-30
"Earnings Per Share, Basic",0.74,2016-09-30
"Earnings Per Share, Basic",2.04,2016-09-30
"Earnings Per Share, Diluted",1.49,2014-09-30
"Earnings Per Share, Diluted",0.43,2014-12-31
"Earnings Per Share, Diluted",0.27,2015-03-31
"Earnings Per Share, Diluted",0.70,2015-06-30
"Earnings Per Share, Diluted",0.51,2015-09-30
"Earnings Per Share, Diluted",1.91,2015-09-30
"Earnings Per Share, Diluted",0.14,2015-12-31
"Earnings Per Share, Diluted",0.43,2016-03-31
"Earnings Per Share, Diluted",0.73,2016-06-30
"Earnings Per Share, Diluted",0.74,2016-09-30
"Earnings Per Share, Diluted",2.03,2016-09-30
